200 20 1
20
	0	1030	1	1069	2	1097	3	1023	4	1095	5	1023	6	1017	7	1026	8	1070	9	1096	10	1029	11	1033	12	1038	13	1042	14	1096	15	1080	16	1041	17	1035	18	1039	19	1021	
	0	1081	1	1095	2	1066	3	1018	4	1052	5	1096	6	1089	7	1100	8	1081	9	1029	10	1053	11	1090	12	1010	13	1050	14	1007	15	1010	16	1051	17	1068	18	1088	19	1068	
	0	1058	1	1086	2	1091	3	1014	4	1089	5	1079	6	1067	7	1069	8	1066	9	1047	10	1023	11	1004	12	1008	13	1066	14	1052	15	1036	16	1045	17	1037	18	1037	19	1038	
	0	1010	1	1081	2	1056	3	1011	4	1084	5	1041	6	1014	7	1045	8	1001	9	1020	10	1043	11	1098	12	1022	13	1039	14	1064	15	1032	16	1085	17	1020	18	1088	19	1015	
	0	1007	1	1036	2	1008	3	1048	4	1073	5	1007	6	1066	7	1082	8	1048	9	1042	10	1025	11	1031	12	1023	13	1054	14	1080	15	1065	16	1099	17	1090	18	1026	19	1066	
	0	1026	1	1098	2	1079	3	1026	4	1000	5	1063	6	1051	7	1086	8	1005	9	1099	10	1016	11	1021	12	1082	13	1022	14	1019	15	1035	16	1039	17	1052	18	1025	19	1034	
	0	1095	1	1090	2	1023	3	1051	4	1094	5	1054	6	1091	7	1026	8	1096	9	1027	10	1066	11	1023	12	1053	13	1098	14	1083	15	1003	16	1095	17	1008	18	1013	19	1073	
	0	1012	1	1062	2	1005	3	1041	4	1063	5	1099	6	1100	7	1036	8	1061	9	1086	10	1080	11	1079	12	1098	13	1039	14	1015	15	1085	16	1024	17	1081	18	1068	19	1036	
	0	1076	1	1014	2	1013	3	1001	4	1049	5	1069	6	1025	7	1072	8	1073	9	1047	10	1083	11	1079	12	1069	13	1040	14	1033	15	1000	16	1078	17	1073	18	1050	19	1049	
	0	1008	1	1078	2	1054	3	1078	4	1016	5	1095	6	1077	7	1041	8	1075	9	1061	10	1000	11	1007	12	1012	13	1001	14	1098	15	1089	16	1043	17	1014	18	1034	19	1061	
	0	1034	1	1071	2	1027	3	1080	4	1088	5	1043	6	1006	7	1027	8	1054	9	1058	10	1008	11	1012	12	1074	13	1027	14	1031	15	1056	16	1050	17	1062	18	1018	19	1067	
	0	1056	1	1029	2	1010	3	1028	4	1075	5	1023	6	1027	7	1081	8	1059	9	1027	10	1033	11	1090	12	1097	13	1043	14	1008	15	1022	16	1090	17	1051	18	1061	19	1081	
	0	1019	1	1055	2	1021	3	1002	4	1034	5	1011	6	1034	7	1006	8	1034	9	1037	10	1064	11	1066	12	1051	13	1000	14	1046	15	1089	16	1020	17	1084	18	1007	19	1014	
	0	1080	1	1029	2	1040	3	1041	4	1065	5	1078	6	1030	7	1091	8	1051	9	1073	10	1045	11	1050	12	1082	13	1079	14	1068	15	1059	16	1084	17	1052	18	1072	19	1077	
	0	1095	1	1094	2	1018	3	1062	4	1084	5	1000	6	1065	7	1042	8	1035	9	1038	10	1091	11	1073	12	1066	13	1070	14	1052	15	1083	16	1025	17	1009	18	1042	19	1047	
	0	1031	1	1027	2	1064	3	1027	4	1058	5	1049	6	1073	7	1075	8	1056	9	1039	10	1027	11	1038	12	1033	13	1071	14	1012	15	1027	16	1004	17	1073	18	1053	19	1058	
	0	1040	1	1065	2	1050	3	1090	4	1064	5	1076	6	1099	7	1086	8	1024	9	1052	10	1035	11	1023	12	1097	13	1096	14	1004	15	1018	16	1093	17	1086	18	1065	19	1070	
	0	1090	1	1057	2	1036	3	1002	4	1071	5	1089	6	1040	7	1055	8	1076	9	1054	10	1037	11	1073	12	1050	13	1039	14	1089	15	1059	16	1065	17	1073	18	1014	19	1100	
	0	1071	1	1040	2	1064	3	1093	4	1082	5	1093	6	1027	7	1078	8	1012	9	1038	10	1099	11	1002	12	1043	13	1059	14	1047	15	1092	16	1063	17	1033	18	1063	19	1002	
	0	1009	1	1094	2	1028	3	1097	4	1066	5	1091	6	1033	7	1043	8	1100	9	1009	10	1038	11	1085	12	1026	13	1079	14	1015	15	1056	16	1018	17	1014	18	1028	19	1069	
	0	1086	1	1054	2	1050	3	1099	4	1093	5	1067	6	1065	7	1088	8	1095	9	1035	10	1044	11	1071	12	1011	13	1068	14	1025	15	1091	16	1047	17	1031	18	1097	19	1044	
	0	1039	1	1045	2	1038	3	1098	4	1006	5	1058	6	1052	7	1074	8	1097	9	1036	10	1081	11	1070	12	1074	13	1078	14	1048	15	1076	16	1069	17	1009	18	1077	19	1030	
	0	1091	1	1018	2	1019	3	1098	4	1100	5	1077	6	1059	7	1029	8	1014	9	1003	10	1100	11	1059	12	1031	13	1003	14	1004	15	1013	16	1052	17	1085	18	1028	19	1046	
	0	1038	1	1082	2	1003	3	1039	4	1021	5	1025	6	1073	7	1032	8	1058	9	1067	10	1041	11	1072	12	1038	13	1007	14	1096	15	1011	16	1009	17	1067	18	1018	19	1038	
	0	1049	1	1063	2	1057	3	1081	4	1089	5	1069	6	1015	7	1053	8	1073	9	1077	10	1077	11	1073	12	1024	13	1081	14	1079	15	1069	16	1077	17	1022	18	1093	19	1055	
	0	1100	1	1021	2	1072	3	1069	4	1050	5	1007	6	1051	7	1000	8	1095	9	1037	10	1017	11	1010	12	1078	13	1080	14	1014	15	1090	16	1099	17	1035	18	1054	19	1091	
	0	1058	1	1041	2	1073	3	1095	4	1069	5	1034	6	1037	7	1013	8	1046	9	1049	10	1074	11	1093	12	1010	13	1065	14	1032	15	1069	16	1081	17	1075	18	1000	19	1082	
	0	1088	1	1072	2	1021	3	1000	4	1078	5	1042	6	1095	7	1093	8	1090	9	1071	10	1095	11	1100	12	1028	13	1017	14	1008	15	1051	16	1059	17	1066	18	1077	19	1023	
	0	1086	1	1081	2	1016	3	1051	4	1051	5	1091	6	1058	7	1069	8	1083	9	1093	10	1023	11	1013	12	1089	13	1019	14	1073	15	1099	16	1054	17	1083	18	1095	19	1051	
	0	1057	1	1039	2	1033	3	1067	4	1085	5	1061	6	1064	7	1012	8	1060	9	1003	10	1030	11	1081	12	1014	13	1043	14	1074	15	1089	16	1010	17	1085	18	1047	19	1067	
	0	1076	1	1072	2	1031	3	1043	4	1044	5	1037	6	1008	7	1051	8	1027	9	1037	10	1081	11	1090	12	1072	13	1020	14	1092	15	1097	16	1076	17	1012	18	1065	19	1065	
	0	1057	1	1100	2	1060	3	1037	4	1079	5	1090	6	1029	7	1027	8	1032	9	1044	10	1089	11	1090	12	1000	13	1024	14	1089	15	1091	16	1091	17	1048	18	1045	19	1054	
	0	1090	1	1089	2	1079	3	1021	4	1086	5	1078	6	1007	7	1100	8	1016	9	1018	10	1072	11	1005	12	1005	13	1068	14	1033	15	1092	16	1098	17	1093	18	1017	19	1001	
	0	1031	1	1043	2	1087	3	1035	4	1077	5	1024	6	1047	7	1018	8	1090	9	1090	10	1028	11	1099	12	1013	13	1013	14	1058	15	1035	16	1088	17	1041	18	1019	19	1083	
	0	1095	1	1012	2	1008	3	1090	4	1004	5	1096	6	1034	7	1036	8	1090	9	1091	10	1041	11	1025	12	1048	13	1037	14	1091	15	1037	16	1045	17	1048	18	1064	19	1054	
	0	1093	1	1046	2	1007	3	1028	4	1021	5	1021	6	1008	7	1052	8	1053	9	1007	10	1069	11	1054	12	1036	13	1059	14	1080	15	1021	16	1082	17	1007	18	1004	19	1040	
	0	1056	1	1091	2	1002	3	1090	4	1092	5	1017	6	1054	7	1044	8	1057	9	1032	10	1032	11	1001	12	1022	13	1011	14	1008	15	1028	16	1009	17	1015	18	1088	19	1048	
	0	1079	1	1027	2	1046	3	1093	4	1051	5	1039	6	1069	7	1087	8	1011	9	1037	10	1007	11	1067	12	1038	13	1050	14	1056	15	1086	16	1093	17	1031	18	1036	19	1038	
	0	1100	1	1007	2	1035	3	1080	4	1032	5	1030	6	1078	7	1017	8	1036	9	1090	10	1079	11	1047	12	1080	13	1068	14	1077	15	1035	16	1040	17	1076	18	1041	19	1050	
	0	1066	1	1049	2	1079	3	1035	4	1034	5	1050	6	1013	7	1022	8	1009	9	1048	10	1091	11	1087	12	1052	13	1019	14	1068	15	1043	16	1074	17	1099	18	1044	19	1023	
	0	1065	1	1083	2	1064	3	1017	4	1100	5	1042	6	1013	7	1062	8	1013	9	1002	10	1026	11	1078	12	1037	13	1066	14	1031	15	1074	16	1091	17	1050	18	1069	19	1096	
	0	1072	1	1004	2	1008	3	1062	4	1063	5	1028	6	1059	7	1032	8	1008	9	1048	10	1084	11	1030	12	1032	13	1017	14	1005	15	1063	16	1020	17	1030	18	1046	19	1001	
	0	1039	1	1100	2	1091	3	1025	4	1091	5	1027	6	1015	7	1027	8	1049	9	1000	10	1005	11	1000	12	1087	13	1088	14	1036	15	1018	16	1099	17	1062	18	1056	19	1038	
	0	1064	1	1094	2	1083	3	1053	4	1068	5	1022	6	1008	7	1090	8	1055	9	1049	10	1009	11	1093	12	1077	13	1010	14	1050	15	1058	16	1030	17	1030	18	1066	19	1081	
	0	1006	1	1100	2	1004	3	1085	4	1044	5	1090	6	1056	7	1014	8	1015	9	1004	10	1078	11	1100	12	1028	13	1023	14	1030	15	1028	16	1057	17	1088	18	1023	19	1001	
	0	1071	1	1005	2	1079	3	1045	4	1026	5	1090	6	1078	7	1070	8	1084	9	1053	10	1014	11	1004	12	1063	13	1080	14	1080	15	1043	16	1015	17	1084	18	1077	19	1021	
	0	1028	1	1053	2	1035	3	1074	4	1001	5	1090	6	1001	7	1021	8	1076	9	1071	10	1030	11	1034	12	1018	13	1064	14	1033	15	1043	16	1066	17	1068	18	1068	19	1096	
	0	1037	1	1090	2	1069	3	1056	4	1079	5	1002	6	1064	7	1059	8	1025	9	1093	10	1075	11	1079	12	1008	13	1033	14	1040	15	1082	16	1073	17	1040	18	1081	19	1008	
	0	1059	1	1086	2	1037	3	1057	4	1007	5	1072	6	1029	7	1059	8	1089	9	1011	10	1097	11	1017	12	1065	13	1094	14	1008	15	1098	16	1058	17	1015	18	1053	19	1021	
	0	1009	1	1015	2	1026	3	1033	4	1048	5	1019	6	1062	7	1023	8	1021	9	1053	10	1005	11	1068	12	1094	13	1052	14	1011	15	1008	16	1015	17	1027	18	1056	19	1074	
	0	1042	1	1068	2	1022	3	1085	4	1096	5	1045	6	1010	7	1073	8	1003	9	1088	10	1055	11	1051	12	1017	13	1014	14	1080	15	1024	16	1044	17	1014	18	1000	19	1000	
	0	1056	1	1077	2	1047	3	1023	4	1038	5	1073	6	1038	7	1065	8	1006	9	1003	10	1089	11	1100	12	1067	13	1006	14	1071	15	1041	16	1043	17	1082	18	1076	19	1094	
	0	1066	1	1033	2	1084	3	1064	4	1096	5	1022	6	1024	7	1062	8	1090	9	1066	10	1039	11	1079	12	1067	13	1074	14	1053	15	1060	16	1094	17	1084	18	1078	19	1047	
	0	1088	1	1048	2	1034	3	1089	4	1018	5	1076	6	1081	7	1037	8	1086	9	1094	10	1012	11	1028	12	1066	13	1091	14	1076	15	1028	16	1025	17	1022	18	1000	19	1069	
	0	1017	1	1076	2	1085	3	1046	4	1081	5	1037	6	1015	7	1089	8	1010	9	1007	10	1075	11	1028	12	1001	13	1081	14	1100	15	1036	16	1046	17	1091	18	1002	19	1054	
	0	1028	1	1085	2	1001	3	1093	4	1081	5	1051	6	1059	7	1041	8	1096	9	1096	10	1099	11	1062	12	1078	13	1077	14	1014	15	1098	16	1007	17	1006	18	1009	19	1018	
	0	1037	1	1025	2	1070	3	1074	4	1068	5	1091	6	1053	7	1002	8	1089	9	1003	10	1087	11	1080	12	1015	13	1014	14	1050	15	1048	16	1028	17	1005	18	1039	19	1036	
	0	1071	1	1089	2	1007	3	1027	4	1047	5	1014	6	1080	7	1000	8	1046	9	1099	10	1022	11	1013	12	1050	13	1094	14	1008	15	1017	16	1087	17	1033	18	1020	19	1032	
	0	1061	1	1006	2	1003	3	1094	4	1039	5	1065	6	1045	7	1033	8	1048	9	1078	10	1040	11	1050	12	1064	13	1085	14	1014	15	1066	16	1022	17	1044	18	1091	19	1019	
	0	1047	1	1066	2	1051	3	1091	4	1049	5	1033	6	1065	7	1073	8	1021	9	1098	10	1092	11	1025	12	1024	13	1077	14	1080	15	1031	16	1052	17	1000	18	1075	19	1063	
	0	1097	1	1048	2	1035	3	1051	4	1095	5	1047	6	1089	7	1032	8	1063	9	1011	10	1046	11	1064	12	1014	13	1099	14	1027	15	1061	16	1066	17	1065	18	1009	19	1082	
	0	1053	1	1070	2	1098	3	1007	4	1014	5	1066	6	1094	7	1070	8	1041	9	1064	10	1093	11	1005	12	1091	13	1054	14	1092	15	1021	16	1091	17	1009	18	1086	19	1079	
	0	1037	1	1049	2	1078	3	1026	4	1017	5	1059	6	1037	7	1022	8	1017	9	1055	10	1094	11	1088	12	1074	13	1067	14	1045	15	1013	16	1020	17	1090	18	1063	19	1085	
	0	1052	1	1095	2	1024	3	1058	4	1063	5	1087	6	1071	7	1006	8	1014	9	1007	10	1026	11	1065	12	1024	13	1088	14	1054	15	1036	16	1076	17	1064	18	1010	19	1092	
	0	1026	1	1043	2	1066	3	1060	4	1016	5	1069	6	1008	7	1006	8	1088	9	1095	10	1053	11	1098	12	1032	13	1079	14	1065	15	1091	16	1078	17	1030	18	1081	19	1051	
	0	1022	1	1050	2	1008	3	1094	4	1021	5	1045	6	1085	7	1077	8	1034	9	1059	10	1032	11	1053	12	1058	13	1072	14	1017	15	1038	16	1032	17	1054	18	1079	19	1009	
	0	1071	1	1028	2	1045	3	1028	4	1052	5	1005	6	1068	7	1099	8	1053	9	1062	10	1053	11	1032	12	1084	13	1033	14	1020	15	1055	16	1027	17	1034	18	1086	19	1054	
	0	1062	1	1042	2	1058	3	1045	4	1055	5	1003	6	1087	7	1016	8	1030	9	1028	10	1080	11	1078	12	1013	13	1021	14	1098	15	1066	16	1095	17	1030	18	1020	19	1088	
	0	1007	1	1098	2	1028	3	1020	4	1043	5	1037	6	1089	7	1064	8	1087	9	1020	10	1051	11	1019	12	1016	13	1052	14	1090	15	1035	16	1093	17	1039	18	1060	19	1069	
	0	1001	1	1098	2	1065	3	1040	4	1006	5	1071	6	1053	7	1086	8	1042	9	1063	10	1005	11	1001	12	1015	13	1030	14	1042	15	1094	16	1097	17	1078	18	1022	19	1067	
	0	1096	1	1054	2	1085	3	1021	4	1027	5	1092	6	1046	7	1066	8	1035	9	1090	10	1065	11	1065	12	1068	13	1067	14	1022	15	1088	16	1007	17	1067	18	1020	19	1016	
	0	1037	1	1023	2	1086	3	1008	4	1022	5	1046	6	1017	7	1018	8	1052	9	1066	10	1062	11	1043	12	1062	13	1095	14	1099	15	1071	16	1086	17	1001	18	1064	19	1080	
	0	1100	1	1083	2	1064	3	1058	4	1086	5	1009	6	1052	7	1035	8	1081	9	1060	10	1094	11	1049	12	1075	13	1052	14	1017	15	1039	16	1096	17	1001	18	1055	19	1051	
	0	1097	1	1004	2	1002	3	1079	4	1045	5	1038	6	1007	7	1035	8	1013	9	1021	10	1071	11	1064	12	1060	13	1024	14	1100	15	1016	16	1013	17	1098	18	1027	19	1055	
	0	1053	1	1060	2	1014	3	1098	4	1063	5	1029	6	1072	7	1050	8	1076	9	1045	10	1098	11	1074	12	1092	13	1032	14	1067	15	1070	16	1038	17	1004	18	1068	19	1017	
	0	1036	1	1039	2	1006	3	1059	4	1038	5	1089	6	1012	7	1074	8	1020	9	1046	10	1088	11	1017	12	1093	13	1092	14	1044	15	1004	16	1023	17	1009	18	1056	19	1064	
	0	1029	1	1066	2	1095	3	1047	4	1067	5	1041	6	1034	7	1089	8	1030	9	1096	10	1093	11	1028	12	1078	13	1098	14	1022	15	1097	16	1019	17	1006	18	1041	19	1095	
	0	1033	1	1008	2	1018	3	1044	4	1080	5	1070	6	1065	7	1095	8	1089	9	1064	10	1018	11	1041	12	1028	13	1053	14	1075	15	1096	16	1075	17	1097	18	1048	19	1089	
	0	1014	1	1012	2	1093	3	1009	4	1087	5	1013	6	1097	7	1000	8	1020	9	1011	10	1066	11	1067	12	1060	13	1085	14	1034	15	1033	16	1091	17	1032	18	1072	19	1044	
	0	1071	1	1047	2	1077	3	1094	4	1005	5	1014	6	1078	7	1051	8	1084	9	1051	10	1082	11	1039	12	1078	13	1043	14	1091	15	1014	16	1080	17	1002	18	1096	19	1076	
	0	1095	1	1044	2	1094	3	1099	4	1049	5	1086	6	1033	7	1086	8	1005	9	1002	10	1021	11	1095	12	1099	13	1025	14	1032	15	1067	16	1035	17	1078	18	1035	19	1021	
	0	1027	1	1071	2	1015	3	1058	4	1033	5	1010	6	1090	7	1011	8	1096	9	1032	10	1084	11	1040	12	1017	13	1054	14	1063	15	1015	16	1023	17	1011	18	1009	19	1056	
	0	1007	1	1028	2	1003	3	1014	4	1056	5	1002	6	1009	7	1021	8	1049	9	1081	10	1045	11	1091	12	1028	13	1073	14	1098	15	1045	16	1062	17	1020	18	1021	19	1046	
	0	1056	1	1060	2	1043	3	1000	4	1070	5	1097	6	1013	7	1062	8	1019	9	1047	10	1089	11	1053	12	1096	13	1058	14	1003	15	1007	16	1088	17	1047	18	1046	19	1059	
	0	1023	1	1041	2	1088	3	1004	4	1004	5	1067	6	1030	7	1015	8	1009	9	1077	10	1043	11	1081	12	1036	13	1028	14	1075	15	1005	16	1043	17	1091	18	1014	19	1098	
	0	1034	1	1043	2	1089	3	1041	4	1021	5	1034	6	1026	7	1007	8	1043	9	1072	10	1010	11	1046	12	1025	13	1050	14	1072	15	1021	16	1057	17	1008	18	1029	19	1033	
	0	1051	1	1093	2	1086	3	1074	4	1021	5	1009	6	1079	7	1015	8	1073	9	1060	10	1028	11	1037	12	1041	13	1044	14	1014	15	1027	16	1016	17	1075	18	1065	19	1045	
	0	1021	1	1055	2	1037	3	1078	4	1063	5	1054	6	1061	7	1088	8	1079	9	1029	10	1047	11	1071	12	1046	13	1100	14	1046	15	1031	16	1091	17	1048	18	1022	19	1044	
	0	1022	1	1057	2	1053	3	1051	4	1016	5	1071	6	1063	7	1074	8	1035	9	1046	10	1079	11	1028	12	1016	13	1079	14	1049	15	1073	16	1005	17	1081	18	1058	19	1038	
	0	1063	1	1073	2	1098	3	1016	4	1096	5	1021	6	1003	7	1027	8	1099	9	1077	10	1072	11	1055	12	1002	13	1059	14	1083	15	1006	16	1003	17	1084	18	1038	19	1066	
	0	1053	1	1098	2	1075	3	1053	4	1100	5	1074	6	1041	7	1049	8	1095	9	1060	10	1036	11	1029	12	1075	13	1038	14	1084	15	1024	16	1016	17	1015	18	1038	19	1000	
	0	1042	1	1036	2	1025	3	1024	4	1009	5	1035	6	1071	7	1001	8	1048	9	1030	10	1014	11	1076	12	1021	13	1008	14	1065	15	1069	16	1003	17	1092	18	1044	19	1090	
	0	1097	1	1094	2	1062	3	1089	4	1093	5	1037	6	1023	7	1090	8	1064	9	1013	10	1081	11	1087	12	1068	13	1003	14	1070	15	1093	16	1021	17	1078	18	1010	19	1080	
	0	1043	1	1045	2	1098	3	1047	4	1075	5	1075	6	1032	7	1015	8	1038	9	1032	10	1085	11	1060	12	1082	13	1038	14	1031	15	1035	16	1041	17	1092	18	1078	19	1069	
	0	1095	1	1083	2	1062	3	1062	4	1054	5	1012	6	1041	7	1087	8	1084	9	1051	10	1090	11	1001	12	1010	13	1095	14	1002	15	1002	16	1022	17	1098	18	1098	19	1020	
	0	1051	1	1077	2	1029	3	1048	4	1014	5	1017	6	1072	7	1047	8	1060	9	1032	10	1051	11	1083	12	1010	13	1040	14	1094	15	1048	16	1010	17	1066	18	1044	19	1065	
	0	1030	1	1010	2	1096	3	1089	4	1053	5	1048	6	1075	7	1017	8	1000	9	1016	10	1003	11	1099	12	1043	13	1083	14	1015	15	1052	16	1025	17	1083	18	1077	19	1036	
	0	1064	1	1055	2	1010	3	1100	4	1018	5	1004	6	1047	7	1037	8	1010	9	1032	10	1100	11	1090	12	1083	13	1077	14	1021	15	1072	16	1090	17	1024	18	1052	19	1035	
	0	1039	1	1015	2	1027	3	1075	4	1099	5	1000	6	1011	7	1063	8	1001	9	1022	10	1084	11	1069	12	1046	13	1068	14	1029	15	1074	16	1097	17	1008	18	1003	19	1042	
	0	1010	1	1059	2	1063	3	1067	4	1015	5	1036	6	1061	7	1003	8	1082	9	1093	10	1064	11	1094	12	1088	13	1100	14	1080	15	1039	16	1042	17	1028	18	1054	19	1028	
	0	1065	1	1097	2	1051	3	1059	4	1063	5	1098	6	1042	7	1030	8	1043	9	1015	10	1090	11	1065	12	1011	13	1082	14	1030	15	1009	16	1043	17	1081	18	1077	19	1068	
	0	1079	1	1086	2	1052	3	1057	4	1087	5	1016	6	1034	7	1009	8	1071	9	1059	10	1085	11	1039	12	1087	13	1086	14	1034	15	1044	16	1065	17	1089	18	1050	19	1028	
	0	1072	1	1026	2	1097	3	1089	4	1052	5	1021	6	1052	7	1100	8	1003	9	1088	10	1013	11	1040	12	1093	13	1041	14	1053	15	1090	16	1075	17	1010	18	1036	19	1006	
	0	1012	1	1024	2	1002	3	1100	4	1073	5	1059	6	1041	7	1062	8	1082	9	1056	10	1019	11	1082	12	1016	13	1026	14	1050	15	1026	16	1065	17	1093	18	1062	19	1007	
	0	1091	1	1013	2	1051	3	1029	4	1023	5	1044	6	1068	7	1067	8	1065	9	1026	10	1012	11	1011	12	1100	13	1034	14	1004	15	1090	16	1009	17	1071	18	1082	19	1081	
	0	1011	1	1010	2	1015	3	1023	4	1083	5	1090	6	1049	7	1095	8	1063	9	1043	10	1085	11	1045	12	1057	13	1006	14	1047	15	1032	16	1047	17	1036	18	1070	19	1068	
	0	1023	1	1039	2	1068	3	1036	4	1096	5	1085	6	1018	7	1007	8	1044	9	1060	10	1095	11	1060	12	1037	13	1089	14	1035	15	1089	16	1048	17	1058	18	1045	19	1066	
	0	1002	1	1014	2	1031	3	1011	4	1026	5	1010	6	1013	7	1093	8	1080	9	1064	10	1018	11	1037	12	1093	13	1044	14	1040	15	1011	16	1071	17	1012	18	1052	19	1042	
	0	1037	1	1015	2	1067	3	1036	4	1010	5	1027	6	1053	7	1043	8	1001	9	1000	10	1042	11	1091	12	1099	13	1013	14	1061	15	1098	16	1050	17	1068	18	1075	19	1051	
	0	1049	1	1011	2	1056	3	1019	4	1077	5	1098	6	1071	7	1083	8	1037	9	1073	10	1004	11	1018	12	1038	13	1021	14	1067	15	1034	16	1062	17	1019	18	1078	19	1067	
	0	1038	1	1000	2	1036	3	1029	4	1045	5	1018	6	1034	7	1062	8	1068	9	1085	10	1073	11	1002	12	1009	13	1026	14	1040	15	1074	16	1002	17	1016	18	1081	19	1091	
