100 10 1
10
	0	1039	1	1088	2	1015	3	1013	4	1032	5	1090	6	1002	7	1015	8	1031	9	1011	
	0	1065	1	1037	2	1080	3	1067	4	1077	5	1087	6	1073	7	1082	8	1037	9	1059	
	0	1035	1	1073	2	1062	3	1007	4	1095	5	1088	6	1098	7	1087	8	1062	9	1043	
	0	1064	1	1022	2	1093	3	1085	4	1069	5	1024	6	1010	7	1052	8	1007	9	1035	
	0	1028	1	1069	2	1061	3	1039	4	1070	5	1055	6	1003	7	1054	8	1055	9	1055	
	0	1069	1	1082	2	1070	3	1019	4	1077	5	1030	6	1080	7	1075	8	1076	9	1008	
	0	1089	1	1002	2	1043	3	1092	4	1050	5	1009	6	1031	7	1086	8	1018	9	1011	
	0	1052	1	1086	2	1090	3	1003	4	1041	5	1046	6	1077	7	1097	8	1015	9	1068	
	0	1042	1	1033	2	1018	3	1099	4	1008	5	1071	6	1005	7	1095	8	1036	9	1083	
	0	1033	1	1081	2	1077	3	1003	4	1035	5	1029	6	1060	7	1076	8	1049	9	1068	
	0	1094	1	1020	2	1055	3	1085	4	1065	5	1029	6	1084	7	1063	8	1071	9	1067	
	0	1037	1	1009	2	1074	3	1077	4	1078	5	1031	6	1030	7	1025	8	1046	9	1086	
	0	1098	1	1080	2	1053	3	1050	4	1052	5	1022	6	1053	7	1011	8	1033	9	1014	
	0	1036	1	1047	2	1039	3	1052	4	1019	5	1095	6	1033	7	1055	8	1038	9	1003	
	0	1095	1	1024	2	1016	3	1034	4	1063	5	1002	6	1087	7	1099	8	1089	9	1039	
	0	1027	1	1058	2	1028	3	1044	4	1025	5	1022	6	1048	7	1031	8	1093	9	1071	
	0	1056	1	1049	2	1081	3	1039	4	1080	5	1060	6	1028	7	1079	8	1075	9	1015	
	0	1050	1	1002	2	1048	3	1076	4	1095	5	1053	6	1077	7	1055	8	1021	9	1048	
	0	1023	1	1029	2	1017	3	1094	4	1003	5	1000	6	1003	7	1028	8	1017	9	1015	
	0	1061	1	1033	2	1029	3	1079	4	1057	5	1084	6	1047	7	1010	8	1042	9	1075	
	0	1085	1	1095	2	1051	3	1058	4	1085	5	1055	6	1087	7	1010	8	1013	9	1024	
	0	1016	1	1007	2	1007	3	1080	4	1071	5	1082	6	1050	7	1081	8	1079	9	1017	
	0	1081	1	1000	2	1024	3	1091	4	1012	5	1006	6	1077	7	1100	8	1098	9	1035	
	0	1009	1	1096	2	1041	3	1000	4	1047	5	1022	6	1049	7	1087	8	1028	9	1092	
	0	1058	1	1025	2	1092	3	1084	4	1036	5	1099	6	1063	7	1065	8	1025	9	1026	
	0	1025	1	1064	2	1039	3	1015	4	1019	5	1016	6	1089	7	1086	8	1092	9	1053	
	0	1081	1	1007	2	1042	3	1065	4	1094	5	1076	6	1020	7	1089	8	1058	9	1091	
	0	1049	1	1095	2	1002	3	1054	4	1004	5	1085	6	1003	7	1077	8	1002	9	1003	
	0	1029	1	1012	2	1076	3	1083	4	1021	5	1000	6	1091	7	1041	8	1100	9	1097	
	0	1058	1	1001	2	1083	3	1063	4	1001	5	1086	6	1053	7	1085	8	1098	9	1100	
	0	1009	1	1003	2	1028	3	1061	4	1078	5	1007	6	1078	7	1097	8	1072	9	1096	
	0	1095	1	1036	2	1051	3	1089	4	1055	5	1063	6	1094	7	1047	8	1019	9	1018	
	0	1009	1	1021	2	1018	3	1021	4	1050	5	1071	6	1092	7	1045	8	1067	9	1041	
	0	1016	1	1080	2	1018	3	1013	4	1073	5	1075	6	1055	7	1013	8	1080	9	1006	
	0	1087	1	1005	2	1079	3	1093	4	1049	5	1096	6	1039	7	1059	8	1069	9	1079	
	0	1050	1	1004	2	1095	3	1080	4	1090	5	1002	6	1056	7	1071	8	1022	9	1015	
	0	1092	1	1012	2	1012	3	1022	4	1039	5	1010	6	1009	7	1054	8	1047	9	1061	
	0	1060	1	1051	2	1015	3	1024	4	1058	5	1045	6	1035	7	1071	8	1022	9	1044	
	0	1086	1	1040	2	1079	3	1033	4	1070	5	1089	6	1022	7	1066	8	1016	9	1072	
	0	1009	1	1027	2	1056	3	1023	4	1020	5	1066	6	1013	7	1016	8	1034	9	1039	
	0	1093	1	1098	2	1093	3	1079	4	1036	5	1062	6	1100	7	1005	8	1053	9	1070	
	0	1032	1	1030	2	1078	3	1024	4	1054	5	1077	6	1005	7	1092	8	1009	9	1048	
	0	1072	1	1059	2	1059	3	1035	4	1015	5	1047	6	1069	7	1032	8	1041	9	1095	
	0	1071	1	1079	2	1099	3	1036	4	1073	5	1036	6	1020	7	1045	8	1054	9	1083	
	0	1032	1	1034	2	1087	3	1060	4	1082	5	1069	6	1031	7	1023	8	1012	9	1010	
	0	1057	1	1036	2	1064	3	1030	4	1041	5	1100	6	1069	7	1023	8	1060	9	1086	
	0	1077	1	1040	2	1064	3	1011	4	1100	5	1033	6	1037	7	1068	8	1019	9	1089	
	0	1092	1	1009	2	1001	3	1075	4	1034	5	1050	6	1045	7	1062	8	1057	9	1047	
	0	1022	1	1063	2	1043	3	1044	4	1077	5	1006	6	1085	7	1076	8	1033	9	1065	
	0	1036	1	1006	2	1050	3	1085	4	1037	5	1072	6	1084	7	1056	8	1016	9	1009	
	0	1026	1	1076	2	1013	3	1084	4	1048	5	1007	6	1071	7	1048	8	1094	9	1017	
	0	1038	1	1033	2	1029	3	1036	4	1081	5	1069	6	1064	7	1073	8	1069	9	1004	
	0	1076	1	1092	2	1073	3	1041	4	1003	5	1018	6	1092	7	1039	8	1020	9	1043	
	0	1096	1	1091	2	1033	3	1019	4	1017	5	1000	6	1061	7	1040	8	1035	9	1006	
	0	1002	1	1056	2	1091	3	1055	4	1061	5	1065	6	1084	7	1053	8	1010	9	1083	
	0	1094	1	1100	2	1005	3	1015	4	1011	5	1017	6	1066	7	1018	8	1033	9	1034	
	0	1000	1	1077	2	1098	3	1000	4	1030	5	1087	6	1036	7	1058	8	1092	9	1065	
	0	1050	1	1035	2	1064	3	1030	4	1019	5	1073	6	1057	7	1026	8	1076	9	1065	
	0	1056	1	1081	2	1014	3	1069	4	1065	5	1097	6	1064	7	1008	8	1039	9	1065	
	0	1043	1	1088	2	1042	3	1083	4	1076	5	1097	6	1073	7	1089	8	1003	9	1034	
	0	1007	1	1050	2	1081	3	1006	4	1054	5	1081	6	1027	7	1055	8	1061	9	1043	
