100 30 1
30
	0	1047	1	1003	2	1062	3	1026	4	1024	5	1053	6	1043	7	1063	8	1069	9	1031	10	1025	11	1043	12	1083	13	1031	14	1015	15	1041	16	1085	17	1030	18	1044	19	1015	20	1022	21	1024	22	1055	23	1077	24	1059	25	1040	26	1098	27	1022	28	1063	29	1035	
	0	1086	1	1010	2	1079	3	1026	4	1040	5	1079	6	1060	7	1046	8	1019	9	1079	10	1032	11	1045	12	1008	13	1040	14	1093	15	1076	16	1090	17	1077	18	1018	19	1014	20	1033	21	1051	22	1015	23	1001	24	1085	25	1069	26	1073	27	1042	28	1031	29	1028	
	0	1024	1	1092	2	1000	3	1020	4	1081	5	1025	6	1064	7	1035	8	1094	9	1039	10	1071	11	1072	12	1084	13	1095	14	1082	15	1021	16	1064	17	1005	18	1019	19	1031	20	1093	21	1079	22	1018	23	1003	24	1064	25	1008	26	1071	27	1086	28	1006	29	1057	
	0	1064	1	1077	2	1095	3	1089	4	1094	5	1048	6	1090	7	1055	8	1030	9	1058	10	1095	11	1098	12	1008	13	1092	14	1008	15	1002	16	1000	17	1063	18	1056	19	1040	20	1042	21	1016	22	1027	23	1050	24	1077	25	1011	26	1029	27	1034	28	1005	29	1055	
	0	1015	1	1033	2	1067	3	1017	4	1047	5	1048	6	1016	7	1073	8	1071	9	1084	10	1077	11	1011	12	1005	13	1013	14	1092	15	1069	16	1019	17	1093	18	1091	19	1034	20	1035	21	1025	22	1016	23	1052	24	1029	25	1068	26	1051	27	1034	28	1016	29	1094	
	0	1021	1	1037	2	1049	3	1083	4	1007	5	1061	6	1100	7	1092	8	1093	9	1085	10	1051	11	1100	12	1073	13	1001	14	1071	15	1014	16	1019	17	1083	18	1078	19	1085	20	1071	21	1009	22	1019	23	1009	24	1013	25	1068	26	1004	27	1073	28	1049	29	1028	
	0	1047	1	1082	2	1068	3	1067	4	1044	5	1005	6	1042	7	1052	8	1076	9	1029	10	1050	11	1086	12	1010	13	1061	14	1053	15	1096	16	1032	17	1007	18	1095	19	1054	20	1054	21	1030	22	1048	23	1064	24	1078	25	1044	26	1060	27	1054	28	1057	29	1082	
	0	1015	1	1061	2	1071	3	1087	4	1084	5	1063	6	1094	7	1051	8	1049	9	1042	10	1006	11	1015	12	1080	13	1006	14	1083	15	1045	16	1060	17	1053	18	1023	19	1081	20	1062	21	1086	22	1010	23	1043	24	1048	25	1065	26	1068	27	1086	28	1100	29	1024	
	0	1029	1	1073	2	1100	3	1036	4	1082	5	1088	6	1038	7	1092	8	1021	9	1099	10	1046	11	1078	12	1067	13	1036	14	1027	15	1030	16	1060	17	1012	18	1029	19	1074	20	1042	21	1036	22	1046	23	1094	24	1027	25	1044	26	1049	27	1060	28	1002	29	1043	
	0	1012	1	1073	2	1094	3	1057	4	1056	5	1015	6	1059	7	1076	8	1026	9	1002	10	1009	11	1040	12	1011	13	1001	14	1062	15	1038	16	1060	17	1052	18	1071	19	1068	20	1074	21	1091	22	1080	23	1083	24	1069	25	1028	26	1020	27	1028	28	1016	29	1019	
	0	1081	1	1027	2	1069	3	1063	4	1014	5	1094	6	1010	7	1019	8	1032	9	1096	10	1034	11	1047	12	1019	13	1084	14	1089	15	1077	16	1039	17	1077	18	1016	19	1088	20	1055	21	1005	22	1016	23	1044	24	1094	25	1100	26	1100	27	1001	28	1065	29	1013	
	0	1081	1	1074	2	1046	3	1093	4	1020	5	1017	6	1031	7	1059	8	1092	9	1031	10	1078	11	1010	12	1067	13	1070	14	1097	15	1020	16	1031	17	1026	18	1020	19	1049	20	1027	21	1085	22	1086	23	1085	24	1064	25	1005	26	1013	27	1022	28	1008	29	1021	
	0	1085	1	1011	2	1073	3	1012	4	1019	5	1094	6	1025	7	1007	8	1014	9	1023	10	1026	11	1042	12	1005	13	1080	14	1072	15	1053	16	1048	17	1087	18	1033	19	1061	20	1061	21	1047	22	1077	23	1004	24	1015	25	1082	26	1043	27	1045	28	1082	29	1091	
	0	1034	1	1028	2	1067	3	1052	4	1009	5	1077	6	1083	7	1012	8	1004	9	1005	10	1069	11	1051	12	1040	13	1066	14	1004	15	1074	16	1092	17	1000	18	1062	19	1089	20	1059	21	1089	22	1092	23	1080	24	1043	25	1059	26	1044	27	1091	28	1094	29	1015	
	0	1060	1	1070	2	1011	3	1065	4	1060	5	1092	6	1072	7	1037	8	1005	9	1007	10	1036	11	1080	12	1053	13	1075	14	1011	15	1055	16	1022	17	1094	18	1049	19	1067	20	1033	21	1013	22	1098	23	1071	24	1057	25	1039	26	1053	27	1000	28	1004	29	1011	
	0	1091	1	1046	2	1013	3	1051	4	1047	5	1021	6	1017	7	1040	8	1025	9	1045	10	1030	11	1082	12	1012	13	1036	14	1039	15	1055	16	1073	17	1038	18	1096	19	1022	20	1062	21	1033	22	1034	23	1074	24	1083	25	1047	26	1006	27	1050	28	1067	29	1043	
	0	1070	1	1065	2	1072	3	1093	4	1017	5	1068	6	1030	7	1047	8	1026	9	1073	10	1037	11	1064	12	1023	13	1053	14	1006	15	1049	16	1018	17	1056	18	1096	19	1042	20	1020	21	1056	22	1052	23	1068	24	1057	25	1016	26	1069	27	1020	28	1008	29	1038	
	0	1049	1	1070	2	1051	3	1002	4	1022	5	1091	6	1010	7	1023	8	1008	9	1070	10	1022	11	1000	12	1039	13	1067	14	1087	15	1040	16	1093	17	1075	18	1061	19	1067	20	1020	21	1071	22	1062	23	1034	24	1051	25	1048	26	1032	27	1015	28	1077	29	1050	
	0	1087	1	1016	2	1012	3	1034	4	1076	5	1059	6	1040	7	1060	8	1076	9	1029	10	1051	11	1010	12	1049	13	1017	14	1017	15	1096	16	1079	17	1054	18	1054	19	1003	20	1039	21	1006	22	1044	23	1042	24	1084	25	1046	26	1011	27	1049	28	1053	29	1068	
	0	1021	1	1009	2	1082	3	1013	4	1071	5	1014	6	1030	7	1044	8	1071	9	1098	10	1029	11	1029	12	1066	13	1079	14	1039	15	1042	16	1081	17	1041	18	1050	19	1058	20	1100	21	1010	22	1016	23	1006	24	1009	25	1010	26	1081	27	1000	28	1000	29	1058	
	0	1051	1	1049	2	1014	3	1083	4	1031	5	1004	6	1000	7	1064	8	1076	9	1079	10	1058	11	1069	12	1006	13	1092	14	1072	15	1062	16	1007	17	1037	18	1088	19	1015	20	1057	21	1085	22	1042	23	1042	24	1026	25	1014	26	1059	27	1015	28	1091	29	1007	
	0	1067	1	1082	2	1098	3	1053	4	1050	5	1057	6	1010	7	1099	8	1012	9	1054	10	1032	11	1063	12	1083	13	1029	14	1049	15	1000	16	1058	17	1095	18	1030	19	1090	20	1018	21	1030	22	1000	23	1016	24	1051	25	1061	26	1054	27	1045	28	1021	29	1048	
	0	1051	1	1027	2	1070	3	1061	4	1058	5	1078	6	1097	7	1054	8	1059	9	1007	10	1031	11	1097	12	1044	13	1027	14	1041	15	1010	16	1037	17	1099	18	1099	19	1054	20	1073	21	1002	22	1085	23	1083	24	1097	25	1040	26	1098	27	1033	28	1040	29	1070	
	0	1029	1	1046	2	1027	3	1026	4	1070	5	1056	6	1052	7	1051	8	1069	9	1061	10	1070	11	1067	12	1088	13	1077	14	1029	15	1047	16	1020	17	1005	18	1042	19	1043	20	1030	21	1068	22	1003	23	1078	24	1099	25	1050	26	1043	27	1025	28	1080	29	1004	
	0	1018	1	1005	2	1007	3	1033	4	1028	5	1002	6	1015	7	1057	8	1057	9	1000	10	1011	11	1062	12	1088	13	1036	14	1050	15	1019	16	1085	17	1039	18	1096	19	1082	20	1094	21	1073	22	1068	23	1085	24	1085	25	1047	26	1056	27	1065	28	1092	29	1022	
	0	1097	1	1022	2	1078	3	1099	4	1015	5	1063	6	1053	7	1049	8	1029	9	1065	10	1009	11	1010	12	1096	13	1044	14	1082	15	1025	16	1098	17	1072	18	1021	19	1024	20	1057	21	1055	22	1008	23	1020	24	1062	25	1025	26	1088	27	1096	28	1017	29	1033	
	0	1071	1	1026	2	1012	3	1075	4	1028	5	1077	6	1036	7	1001	8	1092	9	1022	10	1021	11	1015	12	1065	13	1003	14	1053	15	1094	16	1090	17	1061	18	1007	19	1056	20	1038	21	1003	22	1010	23	1040	24	1059	25	1010	26	1096	27	1090	28	1051	29	1096	
	0	1021	1	1058	2	1057	3	1028	4	1032	5	1008	6	1019	7	1030	8	1051	9	1084	10	1062	11	1050	12	1002	13	1023	14	1083	15	1054	16	1100	17	1004	18	1069	19	1078	20	1011	21	1058	22	1061	23	1100	24	1096	25	1013	26	1002	27	1094	28	1009	29	1083	
	0	1060	1	1065	2	1012	3	1072	4	1090	5	1022	6	1067	7	1008	8	1096	9	1026	10	1057	11	1007	12	1031	13	1039	14	1059	15	1099	16	1033	17	1000	18	1060	19	1046	20	1086	21	1019	22	1072	23	1005	24	1063	25	1048	26	1099	27	1025	28	1060	29	1038	
	0	1050	1	1062	2	1070	3	1012	4	1058	5	1092	6	1009	7	1054	8	1047	9	1038	10	1007	11	1021	12	1075	13	1061	14	1002	15	1062	16	1055	17	1043	18	1000	19	1070	20	1076	21	1075	22	1043	23	1000	24	1018	25	1034	26	1046	27	1084	28	1084	29	1090	
	0	1080	1	1094	2	1071	3	1002	4	1060	5	1033	6	1050	7	1031	8	1033	9	1033	10	1017	11	1022	12	1023	13	1034	14	1029	15	1038	16	1029	17	1070	18	1005	19	1057	20	1002	21	1047	22	1086	23	1005	24	1054	25	1005	26	1008	27	1079	28	1100	29	1013	
	0	1015	1	1095	2	1050	3	1031	4	1018	5	1090	6	1083	7	1055	8	1092	9	1074	10	1085	11	1068	12	1057	13	1089	14	1072	15	1065	16	1019	17	1039	18	1019	19	1092	20	1036	21	1096	22	1083	23	1058	24	1099	25	1021	26	1045	27	1086	28	1056	29	1059	
	0	1057	1	1015	2	1079	3	1017	4	1005	5	1078	6	1018	7	1053	8	1046	9	1038	10	1037	11	1072	12	1002	13	1037	14	1075	15	1012	16	1068	17	1089	18	1069	19	1062	20	1068	21	1025	22	1050	23	1067	24	1077	25	1061	26	1053	27	1052	28	1073	29	1024	
	0	1041	1	1015	2	1031	3	1021	4	1014	5	1028	6	1008	7	1078	8	1065	9	1032	10	1041	11	1000	12	1058	13	1043	14	1034	15	1066	16	1063	17	1089	18	1022	19	1004	20	1091	21	1082	22	1088	23	1039	24	1051	25	1040	26	1017	27	1081	28	1050	29	1089	
	0	1011	1	1037	2	1050	3	1048	4	1009	5	1002	6	1081	7	1069	8	1023	9	1017	10	1084	11	1087	12	1087	13	1016	14	1085	15	1053	16	1067	17	1084	18	1066	19	1079	20	1055	21	1100	22	1031	23	1023	24	1092	25	1041	26	1031	27	1003	28	1023	29	1020	
	0	1038	1	1058	2	1013	3	1036	4	1045	5	1067	6	1032	7	1062	8	1077	9	1015	10	1005	11	1016	12	1073	13	1038	14	1050	15	1081	16	1009	17	1029	18	1056	19	1054	20	1026	21	1049	22	1064	23	1057	24	1005	25	1050	26	1077	27	1094	28	1093	29	1066	
	0	1052	1	1090	2	1064	3	1045	4	1037	5	1030	6	1090	7	1076	8	1097	9	1033	10	1048	11	1055	12	1078	13	1072	14	1033	15	1081	16	1030	17	1081	18	1038	19	1100	20	1085	21	1082	22	1065	23	1010	24	1097	25	1083	26	1004	27	1044	28	1063	29	1020	
	0	1059	1	1035	2	1003	3	1001	4	1015	5	1039	6	1062	7	1093	8	1098	9	1005	10	1009	11	1084	12	1091	13	1040	14	1089	15	1086	16	1024	17	1034	18	1081	19	1031	20	1100	21	1024	22	1049	23	1058	24	1026	25	1061	26	1004	27	1009	28	1058	29	1010	
	0	1030	1	1099	2	1059	3	1042	4	1056	5	1089	6	1096	7	1017	8	1089	9	1058	10	1048	11	1086	12	1031	13	1065	14	1043	15	1060	16	1097	17	1024	18	1072	19	1063	20	1088	21	1018	22	1031	23	1056	24	1087	25	1092	26	1058	27	1023	28	1084	29	1056	
	0	1041	1	1034	2	1012	3	1045	4	1100	5	1010	6	1086	7	1022	8	1054	9	1036	10	1002	11	1061	12	1084	13	1087	14	1005	15	1027	16	1096	17	1022	18	1028	19	1044	20	1031	21	1000	22	1061	23	1072	24	1000	25	1056	26	1087	27	1027	28	1093	29	1052	
	0	1082	1	1094	2	1004	3	1029	4	1015	5	1075	6	1039	7	1008	8	1092	9	1084	10	1050	11	1082	12	1051	13	1035	14	1048	15	1007	16	1041	17	1048	18	1071	19	1089	20	1001	21	1076	22	1004	23	1007	24	1047	25	1048	26	1094	27	1040	28	1017	29	1037	
	0	1026	1	1067	2	1091	3	1001	4	1075	5	1006	6	1007	7	1074	8	1053	9	1002	10	1060	11	1004	12	1043	13	1023	14	1085	15	1049	16	1098	17	1070	18	1020	19	1065	20	1044	21	1016	22	1089	23	1039	24	1087	25	1038	26	1015	27	1007	28	1042	29	1014	
	0	1092	1	1020	2	1043	3	1029	4	1056	5	1097	6	1081	7	1100	8	1020	9	1094	10	1075	11	1038	12	1099	13	1027	14	1073	15	1079	16	1021	17	1037	18	1027	19	1021	20	1055	21	1074	22	1071	23	1052	24	1041	25	1060	26	1022	27	1007	28	1041	29	1069	
	0	1053	1	1077	2	1031	3	1044	4	1054	5	1076	6	1021	7	1018	8	1093	9	1010	10	1089	11	1034	12	1050	13	1013	14	1065	15	1097	16	1044	17	1064	18	1091	19	1009	20	1066	21	1006	22	1065	23	1088	24	1026	25	1071	26	1023	27	1037	28	1056	29	1029	
	0	1059	1	1058	2	1006	3	1071	4	1093	5	1062	6	1028	7	1087	8	1028	9	1090	10	1071	11	1016	12	1047	13	1017	14	1002	15	1051	16	1045	17	1047	18	1026	19	1094	20	1079	21	1048	22	1021	23	1089	24	1015	25	1007	26	1006	27	1030	28	1078	29	1055	
	0	1043	1	1021	2	1076	3	1068	4	1028	5	1037	6	1021	7	1068	8	1032	9	1057	10	1054	11	1065	12	1040	13	1092	14	1087	15	1004	16	1083	17	1032	18	1092	19	1049	20	1030	21	1072	22	1087	23	1082	24	1030	25	1039	26	1000	27	1092	28	1021	29	1040	
	0	1060	1	1079	2	1040	3	1020	4	1026	5	1077	6	1056	7	1057	8	1079	9	1010	10	1094	11	1029	12	1037	13	1086	14	1004	15	1056	16	1001	17	1091	18	1063	19	1088	20	1093	21	1047	22	1027	23	1022	24	1090	25	1016	26	1081	27	1001	28	1019	29	1084	
	0	1007	1	1007	2	1008	3	1021	4	1020	5	1063	6	1019	7	1049	8	1085	9	1021	10	1025	11	1084	12	1015	13	1064	14	1043	15	1062	16	1047	17	1010	18	1073	19	1021	20	1046	21	1092	22	1024	23	1061	24	1053	25	1020	26	1071	27	1014	28	1021	29	1037	
	0	1039	1	1052	2	1069	3	1067	4	1084	5	1098	6	1081	7	1000	8	1055	9	1060	10	1010	11	1097	12	1010	13	1067	14	1002	15	1068	16	1037	17	1087	18	1081	19	1033	20	1100	21	1100	22	1020	23	1043	24	1003	25	1016	26	1078	27	1094	28	1026	29	1056	
	0	1068	1	1063	2	1078	3	1032	4	1005	5	1089	6	1074	7	1022	8	1032	9	1026	10	1078	11	1030	12	1010	13	1079	14	1078	15	1032	16	1079	17	1031	18	1016	19	1084	20	1077	21	1020	22	1100	23	1080	24	1093	25	1014	26	1022	27	1035	28	1035	29	1017	
	0	1080	1	1087	2	1060	3	1085	4	1004	5	1087	6	1035	7	1005	8	1038	9	1086	10	1014	11	1031	12	1056	13	1089	14	1024	15	1075	16	1090	17	1063	18	1049	19	1025	20	1075	21	1087	22	1080	23	1028	24	1001	25	1080	26	1001	27	1024	28	1018	29	1012	
	0	1018	1	1023	2	1098	3	1047	4	1092	5	1050	6	1070	7	1020	8	1100	9	1048	10	1086	11	1079	12	1001	13	1068	14	1067	15	1085	16	1080	17	1081	18	1064	19	1087	20	1055	21	1064	22	1090	23	1014	24	1068	25	1030	26	1095	27	1022	28	1054	29	1044	
	0	1090	1	1003	2	1056	3	1097	4	1083	5	1053	6	1016	7	1063	8	1012	9	1053	10	1038	11	1057	12	1087	13	1029	14	1022	15	1080	16	1013	17	1050	18	1077	19	1014	20	1055	21	1076	22	1100	23	1043	24	1013	25	1010	26	1034	27	1033	28	1043	29	1019	
	0	1089	1	1096	2	1082	3	1056	4	1039	5	1055	6	1038	7	1026	8	1026	9	1083	10	1093	11	1055	12	1005	13	1061	14	1022	15	1012	16	1044	17	1076	18	1006	19	1085	20	1053	21	1015	22	1054	23	1091	24	1075	25	1058	26	1014	27	1019	28	1073	29	1075	
	0	1054	1	1090	2	1042	3	1045	4	1093	5	1077	6	1086	7	1079	8	1037	9	1010	10	1018	11	1056	12	1081	13	1059	14	1027	15	1042	16	1069	17	1025	18	1036	19	1030	20	1013	21	1095	22	1039	23	1094	24	1100	25	1039	26	1088	27	1079	28	1067	29	1060	
	0	1062	1	1057	2	1084	3	1056	4	1075	5	1025	6	1002	7	1095	8	1053	9	1028	10	1031	11	1001	12	1054	13	1001	14	1096	15	1014	16	1068	17	1040	18	1046	19	1080	20	1098	21	1100	22	1039	23	1039	24	1095	25	1051	26	1076	27	1071	28	1055	29	1002	
	0	1045	1	1020	2	1046	3	1089	4	1087	5	1064	6	1027	7	1020	8	1091	9	1044	10	1026	11	1046	12	1070	13	1062	14	1004	15	1049	16	1031	17	1009	18	1028	19	1015	20	1078	21	1036	22	1068	23	1097	24	1084	25	1080	26	1011	27	1082	28	1049	29	1046	
	0	1003	1	1058	2	1002	3	1070	4	1018	5	1092	6	1016	7	1028	8	1077	9	1080	10	1060	11	1051	12	1023	13	1037	14	1049	15	1022	16	1071	17	1049	18	1009	19	1037	20	1099	21	1082	22	1008	23	1030	24	1057	25	1010	26	1079	27	1004	28	1013	29	1081	
	0	1095	1	1089	2	1056	3	1021	4	1031	5	1082	6	1064	7	1057	8	1056	9	1063	10	1084	11	1091	12	1067	13	1073	14	1035	15	1082	16	1013	17	1064	18	1012	19	1052	20	1044	21	1002	22	1037	23	1030	24	1065	25	1024	26	1038	27	1090	28	1080	29	1005	
	0	1002	1	1030	2	1031	3	1002	4	1075	5	1055	6	1027	7	1076	8	1078	9	1064	10	1038	11	1094	12	1009	13	1016	14	1020	15	1033	16	1052	17	1082	18	1018	19	1017	20	1049	21	1071	22	1037	23	1030	24	1035	25	1017	26	1083	27	1062	28	1088	29	1006	
	0	1077	1	1046	2	1034	3	1027	4	1009	5	1076	6	1084	7	1058	8	1007	9	1001	10	1068	11	1013	12	1007	13	1035	14	1055	15	1095	16	1003	17	1061	18	1035	19	1003	20	1006	21	1078	22	1010	23	1010	24	1013	25	1055	26	1047	27	1027	28	1001	29	1048	
	0	1019	1	1077	2	1009	3	1044	4	1061	5	1092	6	1072	7	1015	8	1073	9	1098	10	1003	11	1081	12	1005	13	1022	14	1012	15	1087	16	1010	17	1099	18	1022	19	1003	20	1025	21	1073	22	1049	23	1011	24	1056	25	1077	26	1030	27	1075	28	1065	29	1080	
	0	1093	1	1060	2	1038	3	1028	4	1018	5	1039	6	1056	7	1078	8	1076	9	1098	10	1098	11	1096	12	1068	13	1019	14	1064	15	1002	16	1096	17	1008	18	1082	19	1023	20	1005	21	1021	22	1034	23	1047	24	1006	25	1032	26	1076	27	1019	28	1085	29	1055	
	0	1030	1	1056	2	1065	3	1086	4	1080	5	1033	6	1092	7	1056	8	1059	9	1070	10	1079	11	1097	12	1079	13	1059	14	1057	15	1011	16	1090	17	1037	18	1046	19	1060	20	1066	21	1004	22	1074	23	1066	24	1016	25	1074	26	1082	27	1077	28	1032	29	1025	
	0	1096	1	1024	2	1096	3	1067	4	1025	5	1067	6	1011	7	1047	8	1011	9	1036	10	1039	11	1077	12	1091	13	1076	14	1036	15	1098	16	1067	17	1086	18	1082	19	1098	20	1098	21	1095	22	1012	23	1033	24	1053	25	1018	26	1081	27	1045	28	1050	29	1020	
	0	1074	1	1047	2	1023	3	1098	4	1045	5	1076	6	1087	7	1052	8	1080	9	1083	10	1039	11	1006	12	1082	13	1085	14	1022	15	1035	16	1100	17	1018	18	1072	19	1031	20	1058	21	1000	22	1074	23	1065	24	1088	25	1024	26	1096	27	1092	28	1050	29	1085	
	0	1066	1	1076	2	1099	3	1070	4	1023	5	1086	6	1035	7	1028	8	1072	9	1076	10	1090	11	1057	12	1094	13	1021	14	1018	15	1068	16	1065	17	1063	18	1000	19	1009	20	1018	21	1052	22	1028	23	1073	24	1080	25	1061	26	1057	27	1061	28	1077	29	1028	
	0	1097	1	1071	2	1010	3	1019	4	1053	5	1095	6	1040	7	1025	8	1034	9	1064	10	1088	11	1032	12	1061	13	1036	14	1069	15	1064	16	1093	17	1031	18	1069	19	1055	20	1055	21	1069	22	1018	23	1048	24	1096	25	1016	26	1092	27	1028	28	1051	29	1019	
