200 10 1
10
	0	108	1	119	2	114	3	118	4	117	5	114	6	103	7	112	8	113	9	120	
	0	107	1	114	2	108	3	120	4	115	5	116	6	112	7	102	8	114	9	112	
	0	102	1	108	2	112	3	113	4	106	5	103	6	109	7	111	8	104	9	105	
	0	104	1	115	2	119	3	105	4	120	5	116	6	110	7	109	8	114	9	114	
	0	114	1	117	2	116	3	106	4	113	5	120	6	106	7	103	8	110	9	109	
	0	114	1	107	2	120	3	100	4	106	5	104	6	108	7	115	8	116	9	117	
	0	108	1	115	2	103	3	116	4	116	5	120	6	119	7	100	8	111	9	118	
	0	113	1	112	2	114	3	108	4	114	5	101	6	106	7	102	8	105	9	108	
	0	106	1	115	2	108	3	114	4	103	5	107	6	103	7	119	8	108	9	110	
	0	116	1	100	2	114	3	117	4	103	5	102	6	115	7	107	8	113	9	108	
	0	105	1	110	2	109	3	118	4	105	5	117	6	101	7	103	8	115	9	104	
	0	118	1	116	2	113	3	113	4	108	5	100	6	120	7	115	8	118	9	119	
	0	114	1	106	2	110	3	109	4	103	5	102	6	104	7	107	8	116	9	114	
	0	114	1	109	2	103	3	119	4	104	5	101	6	113	7	110	8	116	9	116	
	0	102	1	107	2	109	3	106	4	118	5	101	6	116	7	112	8	115	9	100	
	0	111	1	115	2	106	3	103	4	120	5	117	6	105	7	116	8	116	9	106	
	0	103	1	110	2	120	3	106	4	105	5	120	6	113	7	102	8	109	9	107	
	0	117	1	116	2	109	3	115	4	114	5	113	6	103	7	112	8	108	9	114	
	0	109	1	111	2	103	3	103	4	102	5	118	6	103	7	102	8	117	9	114	
	0	118	1	111	2	102	3	115	4	109	5	106	6	106	7	101	8	113	9	107	
	0	101	1	116	2	118	3	112	4	113	5	116	6	103	7	107	8	115	9	120	
	0	109	1	116	2	109	3	112	4	115	5	113	6	107	7	116	8	100	9	102	
	0	115	1	109	2	119	3	102	4	109	5	113	6	107	7	120	8	115	9	105	
	0	103	1	108	2	106	3	109	4	103	5	116	6	101	7	120	8	106	9	100	
	0	105	1	112	2	118	3	114	4	102	5	101	6	105	7	120	8	104	9	116	
	0	108	1	103	2	109	3	118	4	112	5	118	6	107	7	119	8	109	9	114	
	0	101	1	119	2	120	3	103	4	101	5	115	6	113	7	119	8	116	9	119	
	0	106	1	106	2	117	3	110	4	110	5	118	6	101	7	116	8	119	9	114	
	0	103	1	111	2	113	3	102	4	118	5	108	6	104	7	109	8	109	9	105	
	0	106	1	112	2	109	3	105	4	113	5	113	6	110	7	110	8	117	9	103	
	0	103	1	115	2	113	3	110	4	105	5	118	6	114	7	108	8	108	9	108	
	0	100	1	102	2	117	3	115	4	118	5	118	6	119	7	104	8	115	9	110	
	0	107	1	103	2	105	3	108	4	114	5	110	6	120	7	103	8	107	9	120	
	0	109	1	109	2	118	3	107	4	119	5	111	6	115	7	118	8	103	9	118	
	0	108	1	103	2	116	3	105	4	116	5	112	6	109	7	108	8	120	9	104	
	0	117	1	112	2	105	3	120	4	119	5	110	6	116	7	106	8	103	9	116	
	0	116	1	109	2	118	3	100	4	109	5	100	6	108	7	101	8	110	9	117	
	0	103	1	110	2	103	3	105	4	119	5	115	6	107	7	120	8	106	9	105	
	0	109	1	102	2	119	3	103	4	110	5	103	6	113	7	110	8	112	9	113	
	0	119	1	119	2	119	3	112	4	111	5	101	6	108	7	118	8	107	9	117	
	0	112	1	117	2	107	3	103	4	107	5	106	6	120	7	117	8	108	9	106	
	0	104	1	105	2	118	3	119	4	109	5	103	6	111	7	115	8	117	9	111	
	0	102	1	111	2	104	3	118	4	101	5	101	6	107	7	100	8	112	9	105	
	0	106	1	118	2	118	3	106	4	113	5	105	6	119	7	103	8	118	9	119	
	0	102	1	114	2	107	3	113	4	111	5	115	6	117	7	119	8	109	9	102	
	0	110	1	101	2	105	3	101	4	112	5	114	6	111	7	102	8	106	9	116	
	0	118	1	110	2	113	3	120	4	112	5	101	6	108	7	108	8	119	9	102	
	0	105	1	114	2	116	3	102	4	104	5	111	6	109	7	109	8	102	9	107	
	0	107	1	105	2	105	3	114	4	108	5	116	6	116	7	113	8	112	9	104	
	0	103	1	119	2	110	3	108	4	108	5	113	6	111	7	105	8	104	9	116	
	0	116	1	103	2	109	3	112	4	118	5	111	6	114	7	105	8	116	9	101	
	0	101	1	120	2	117	3	117	4	106	5	111	6	107	7	115	8	106	9	109	
	0	101	1	107	2	114	3	108	4	117	5	113	6	100	7	118	8	108	9	110	
	0	117	1	120	2	107	3	103	4	105	5	108	6	100	7	117	8	115	9	107	
	0	111	1	115	2	118	3	111	4	118	5	111	6	120	7	119	8	110	9	118	
	0	107	1	110	2	100	3	119	4	120	5	109	6	110	7	103	8	100	9	115	
	0	106	1	106	2	120	3	108	4	100	5	120	6	103	7	110	8	111	9	104	
	0	111	1	112	2	102	3	110	4	102	5	108	6	120	7	105	8	106	9	118	
	0	109	1	115	2	101	3	108	4	116	5	108	6	120	7	107	8	117	9	104	
	0	115	1	108	2	115	3	110	4	115	5	108	6	119	7	115	8	114	9	113	
	0	119	1	105	2	110	3	117	4	115	5	116	6	113	7	119	8	105	9	100	
	0	112	1	109	2	103	3	120	4	103	5	116	6	119	7	102	8	118	9	120	
	0	112	1	109	2	105	3	103	4	111	5	106	6	119	7	113	8	104	9	120	
	0	107	1	115	2	115	3	110	4	113	5	119	6	120	7	114	8	108	9	120	
	0	110	1	103	2	102	3	117	4	106	5	105	6	106	7	100	8	102	9	117	
	0	112	1	115	2	101	3	111	4	117	5	118	6	120	7	111	8	100	9	120	
	0	115	1	108	2	109	3	104	4	105	5	110	6	107	7	112	8	107	9	112	
	0	103	1	101	2	103	3	120	4	107	5	106	6	104	7	116	8	107	9	120	
	0	109	1	117	2	103	3	113	4	102	5	113	6	116	7	107	8	117	9	117	
	0	111	1	119	2	113	3	104	4	106	5	104	6	116	7	102	8	101	9	116	
	0	114	1	101	2	110	3	103	4	114	5	105	6	105	7	111	8	112	9	107	
	0	103	1	119	2	117	3	106	4	118	5	100	6	108	7	106	8	103	9	114	
	0	113	1	101	2	105	3	102	4	114	5	119	6	113	7	100	8	111	9	120	
	0	102	1	117	2	110	3	120	4	116	5	106	6	117	7	119	8	105	9	100	
	0	100	1	105	2	113	3	108	4	102	5	111	6	116	7	107	8	115	9	114	
	0	111	1	108	2	103	3	119	4	101	5	106	6	120	7	108	8	119	9	110	
	0	106	1	117	2	103	3	102	4	112	5	111	6	104	7	113	8	100	9	116	
	0	114	1	111	2	120	3	105	4	109	5	105	6	111	7	120	8	112	9	119	
	0	110	1	105	2	111	3	107	4	112	5	104	6	106	7	101	8	104	9	115	
	0	104	1	111	2	114	3	107	4	113	5	117	6	119	7	106	8	119	9	110	
	0	108	1	102	2	120	3	105	4	115	5	120	6	100	7	110	8	112	9	115	
	0	120	1	109	2	109	3	119	4	108	5	107	6	120	7	116	8	106	9	110	
	0	113	1	100	2	102	3	109	4	117	5	101	6	112	7	107	8	112	9	105	
	0	112	1	107	2	115	3	101	4	116	5	102	6	100	7	112	8	110	9	101	
	0	104	1	119	2	117	3	118	4	109	5	108	6	106	7	110	8	117	9	101	
	0	118	1	109	2	102	3	102	4	100	5	119	6	118	7	104	8	101	9	109	
	0	116	1	103	2	117	3	107	4	105	5	118	6	109	7	118	8	104	9	116	
	0	109	1	102	2	119	3	106	4	101	5	115	6	104	7	118	8	102	9	120	
	0	112	1	119	2	110	3	102	4	115	5	100	6	109	7	110	8	101	9	105	
	0	115	1	107	2	119	3	106	4	118	5	101	6	102	7	119	8	112	9	116	
	0	105	1	111	2	107	3	120	4	110	5	113	6	118	7	114	8	113	9	113	
	0	114	1	106	2	120	3	115	4	107	5	107	6	112	7	112	8	118	9	105	
	0	102	1	102	2	115	3	105	4	102	5	108	6	105	7	108	8	120	9	111	
	0	119	1	112	2	102	3	113	4	101	5	101	6	119	7	115	8	105	9	111	
	0	114	1	120	2	109	3	100	4	120	5	119	6	106	7	102	8	107	9	103	
	0	120	1	112	2	114	3	110	4	115	5	117	6	110	7	107	8	117	9	105	
	0	109	1	116	2	110	3	114	4	101	5	103	6	113	7	114	8	105	9	113	
	0	110	1	109	2	119	3	119	4	112	5	109	6	116	7	115	8	112	9	115	
	0	114	1	117	2	117	3	110	4	116	5	105	6	112	7	100	8	103	9	115	
	0	104	1	119	2	118	3	116	4	104	5	101	6	119	7	120	8	102	9	114	
	0	104	1	109	2	110	3	109	4	104	5	112	6	108	7	108	8	107	9	112	
	0	114	1	118	2	110	3	120	4	116	5	119	6	115	7	112	8	116	9	107	
	0	104	1	107	2	112	3	104	4	116	5	101	6	100	7	103	8	111	9	112	
	0	113	1	104	2	118	3	117	4	106	5	100	6	109	7	115	8	106	9	112	
	0	113	1	119	2	100	3	116	4	111	5	105	6	119	7	104	8	108	9	108	
	0	103	1	105	2	113	3	111	4	120	5	101	6	105	7	111	8	111	9	111	
	0	103	1	114	2	111	3	118	4	104	5	118	6	112	7	101	8	110	9	110	
	0	116	1	106	2	109	3	105	4	117	5	114	6	101	7	112	8	111	9	117	
	0	112	1	112	2	102	3	106	4	105	5	108	6	102	7	106	8	105	9	107	
	0	117	1	106	2	111	3	103	4	110	5	112	6	116	7	100	8	115	9	111	
	0	105	1	116	2	120	3	104	4	101	5	116	6	100	7	112	8	100	9	106	
	0	103	1	100	2	109	3	117	4	107	5	107	6	118	7	112	8	118	9	119	
	0	109	1	104	2	112	3	107	4	105	5	104	6	109	7	110	8	117	9	115	
	0	100	1	112	2	115	3	119	4	120	5	112	6	114	7	114	8	103	9	120	
	0	105	1	120	2	108	3	110	4	119	5	118	6	116	7	109	8	112	9	120	
	0	114	1	105	2	100	3	116	4	101	5	103	6	119	7	111	8	116	9	107	
	0	118	1	102	2	113	3	108	4	112	5	114	6	120	7	101	8	117	9	114	
	0	105	1	117	2	113	3	107	4	107	5	111	6	109	7	117	8	101	9	118	
	0	105	1	101	2	104	3	116	4	100	5	106	6	119	7	100	8	112	9	100	
	0	113	1	111	2	100	3	105	4	102	5	117	6	101	7	114	8	105	9	106	
	0	108	1	100	2	118	3	103	4	106	5	110	6	105	7	106	8	114	9	105	
	0	116	1	107	2	105	3	106	4	108	5	110	6	119	7	107	8	109	9	113	
	0	101	1	106	2	101	3	120	4	101	5	106	6	105	7	102	8	115	9	105	
	0	108	1	103	2	100	3	117	4	102	5	114	6	104	7	105	8	101	9	107	
	0	104	1	104	2	117	3	110	4	112	5	114	6	113	7	116	8	108	9	120	
	0	106	1	113	2	114	3	101	4	114	5	106	6	113	7	113	8	119	9	119	
	0	112	1	105	2	100	3	104	4	114	5	107	6	117	7	113	8	103	9	113	
	0	114	1	117	2	112	3	114	4	107	5	102	6	112	7	108	8	101	9	112	
	0	101	1	119	2	104	3	111	4	105	5	116	6	110	7	106	8	109	9	114	
	0	106	1	119	2	107	3	106	4	107	5	100	6	116	7	109	8	120	9	105	
	0	104	1	111	2	103	3	108	4	106	5	108	6	111	7	112	8	119	9	108	
	0	115	1	102	2	117	3	109	4	110	5	114	6	105	7	114	8	109	9	117	
	0	102	1	115	2	105	3	111	4	118	5	103	6	101	7	101	8	100	9	102	
	0	116	1	110	2	113	3	103	4	108	5	106	6	110	7	107	8	114	9	112	
	0	116	1	100	2	112	3	104	4	103	5	102	6	110	7	106	8	102	9	108	
	0	119	1	104	2	101	3	106	4	116	5	117	6	110	7	102	8	119	9	117	
	0	114	1	103	2	106	3	100	4	118	5	116	6	111	7	116	8	104	9	117	
	0	117	1	102	2	107	3	114	4	100	5	106	6	110	7	117	8	118	9	119	
	0	119	1	102	2	105	3	119	4	114	5	116	6	116	7	115	8	112	9	115	
	0	109	1	102	2	110	3	111	4	108	5	100	6	107	7	101	8	104	9	115	
	0	106	1	108	2	115	3	116	4	109	5	116	6	111	7	119	8	102	9	118	
	0	112	1	108	2	105	3	119	4	100	5	117	6	100	7	108	8	106	9	110	
	0	109	1	101	2	117	3	115	4	111	5	117	6	110	7	110	8	110	9	110	
	0	117	1	112	2	117	3	110	4	111	5	101	6	102	7	120	8	110	9	119	
	0	107	1	110	2	111	3	102	4	117	5	119	6	100	7	111	8	101	9	106	
	0	109	1	111	2	107	3	114	4	110	5	105	6	119	7	103	8	106	9	116	
	0	112	1	114	2	101	3	110	4	100	5	106	6	106	7	111	8	107	9	119	
	0	112	1	119	2	111	3	109	4	106	5	101	6	112	7	115	8	103	9	109	
	0	102	1	120	2	109	3	115	4	104	5	120	6	112	7	119	8	117	9	120	
	0	115	1	116	2	105	3	113	4	108	5	110	6	111	7	117	8	119	9	109	
	0	112	1	104	2	117	3	101	4	111	5	105	6	105	7	107	8	107	9	104	
	0	115	1	101	2	116	3	117	4	106	5	106	6	119	7	102	8	117	9	102	
	0	110	1	117	2	105	3	107	4	101	5	106	6	105	7	101	8	118	9	117	
	0	109	1	114	2	105	3	118	4	111	5	116	6	106	7	119	8	103	9	103	
	0	116	1	117	2	112	3	111	4	104	5	102	6	120	7	115	8	101	9	104	
	0	111	1	117	2	117	3	101	4	110	5	118	6	102	7	119	8	110	9	106	
	0	115	1	120	2	114	3	115	4	103	5	103	6	119	7	115	8	107	9	117	
	0	101	1	105	2	115	3	110	4	109	5	103	6	108	7	106	8	118	9	113	
	0	110	1	106	2	114	3	116	4	115	5	111	6	107	7	100	8	108	9	118	
	0	100	1	104	2	112	3	111	4	117	5	100	6	108	7	111	8	108	9	115	
	0	116	1	106	2	113	3	106	4	119	5	103	6	105	7	112	8	115	9	117	
