100 10 1
10
	0	104	1	119	2	109	3	112	4	107	5	101	6	113	7	102	8	114	9	106	
	0	110	1	119	2	118	3	104	4	111	5	105	6	114	7	107	8	106	9	112	
	0	103	1	115	2	107	3	110	4	106	5	110	6	110	7	114	8	108	9	108	
	0	107	1	113	2	109	3	110	4	115	5	107	6	115	7	106	8	101	9	115	
	0	113	1	119	2	100	3	102	4	118	5	116	6	106	7	118	8	118	9	111	
	0	120	1	100	2	110	3	108	4	108	5	109	6	120	7	117	8	111	9	101	
	0	118	1	102	2	104	3	119	4	106	5	103	6	100	7	116	8	110	9	110	
	0	110	1	105	2	101	3	108	4	118	5	114	6	106	7	115	8	108	9	102	
	0	111	1	107	2	102	3	120	4	110	5	101	6	114	7	110	8	118	9	101	
	0	115	1	105	2	112	3	115	4	108	5	107	6	112	7	115	8	117	9	120	
	0	103	1	116	2	113	3	103	4	113	5	114	6	120	7	116	8	105	9	110	
	0	117	1	116	2	111	3	113	4	111	5	100	6	105	7	120	8	116	9	109	
	0	112	1	113	2	112	3	105	4	101	5	102	6	108	7	110	8	118	9	111	
	0	115	1	113	2	110	3	120	4	110	5	118	6	100	7	108	8	108	9	104	
	0	117	1	111	2	105	3	109	4	111	5	112	6	118	7	100	8	106	9	114	
	0	114	1	113	2	102	3	118	4	119	5	110	6	102	7	101	8	117	9	114	
