100 10 1
10
	0	107	1	117	2	115	3	106	4	110	5	110	6	100	7	118	8	109	9	101	
	0	108	1	112	2	112	3	113	4	104	5	119	6	104	7	109	8	100	9	109	
	0	104	1	120	2	116	3	106	4	119	5	116	6	106	7	118	8	114	9	117	
	0	100	1	119	2	100	3	100	4	100	5	112	6	104	7	112	8	111	9	112	
	0	110	1	113	2	101	3	112	4	104	5	111	6	113	7	115	8	102	9	100	
	0	108	1	113	2	115	3	100	4	100	5	112	6	110	7	120	8	105	9	109	
	0	103	1	115	2	109	3	107	4	110	5	110	6	108	7	112	8	119	9	109	
	0	106	1	109	2	105	3	112	4	101	5	117	6	102	7	116	8	114	9	114	
	0	102	1	109	2	104	3	100	4	112	5	115	6	116	7	113	8	107	9	114	
	0	115	1	115	2	120	3	101	4	118	5	117	6	102	7	105	8	109	9	103	
	0	101	1	116	2	110	3	105	4	115	5	114	6	104	7	107	8	108	9	102	
	0	113	1	102	2	110	3	114	4	104	5	120	6	113	7	110	8	106	9	119	
	0	103	1	118	2	101	3	120	4	114	5	107	6	102	7	103	8	104	9	106	
	0	120	1	108	2	109	3	119	4	102	5	107	6	110	7	103	8	117	9	110	
	0	111	1	116	2	115	3	101	4	120	5	100	6	113	7	117	8	118	9	102	
	0	119	1	108	2	109	3	111	4	107	5	104	6	106	7	100	8	111	9	103	
	0	112	1	108	2	111	3	118	4	116	5	114	6	110	7	102	8	114	9	111	
	0	107	1	113	2	102	3	119	4	114	5	115	6	104	7	112	8	115	9	101	
	0	114	1	114	2	105	3	117	4	109	5	114	6	105	7	116	8	111	9	110	
	0	119	1	104	2	114	3	114	4	100	5	106	6	105	7	110	8	112	9	101	
	0	120	1	107	2	109	3	101	4	114	5	119	6	107	7	114	8	104	9	107	
	0	115	1	109	2	118	3	115	4	108	5	118	6	116	7	100	8	101	9	107	
	0	118	1	106	2	115	3	112	4	114	5	116	6	101	7	109	8	109	9	101	
	0	109	1	101	2	120	3	109	4	116	5	105	6	114	7	106	8	110	9	105	
	0	108	1	112	2	109	3	101	4	110	5	112	6	103	7	108	8	120	9	108	
	0	110	1	118	2	112	3	115	4	118	5	115	6	109	7	104	8	117	9	100	
	0	101	1	100	2	104	3	120	4	100	5	101	6	101	7	112	8	119	9	116	
	0	120	1	104	2	119	3	115	4	112	5	102	6	119	7	112	8	107	9	110	
	0	106	1	113	2	101	3	105	4	102	5	111	6	103	7	115	8	101	9	113	
	0	106	1	111	2	102	3	119	4	101	5	104	6	116	7	106	8	113	9	117	
	0	116	1	112	2	112	3	116	4	104	5	115	6	114	7	119	8	112	9	120	
	0	117	1	117	2	108	3	112	4	116	5	102	6	108	7	107	8	103	9	108	
	0	116	1	104	2	112	3	116	4	108	5	105	6	120	7	100	8	105	9	111	
	0	116	1	117	2	115	3	118	4	101	5	109	6	112	7	102	8	116	9	107	
	0	111	1	112	2	119	3	113	4	108	5	107	6	112	7	117	8	118	9	102	
	0	108	1	106	2	105	3	104	4	120	5	118	6	110	7	113	8	105	9	101	
	0	112	1	120	2	106	3	107	4	115	5	105	6	120	7	105	8	118	9	110	
	0	106	1	109	2	115	3	104	4	115	5	114	6	119	7	109	8	116	9	117	
	0	116	1	110	2	117	3	109	4	107	5	112	6	114	7	109	8	112	9	100	
	0	103	1	120	2	111	3	116	4	103	5	102	6	111	7	109	8	102	9	120	
	0	103	1	103	2	110	3	114	4	103	5	113	6	100	7	111	8	108	9	116	
	0	113	1	115	2	116	3	110	4	103	5	118	6	112	7	117	8	107	9	102	
	0	105	1	110	2	107	3	105	4	113	5	117	6	100	7	103	8	118	9	109	
	0	110	1	113	2	119	3	105	4	106	5	108	6	103	7	114	8	103	9	118	
	0	105	1	118	2	107	3	112	4	100	5	119	6	107	7	105	8	110	9	113	
	0	114	1	120	2	102	3	104	4	112	5	115	6	101	7	100	8	106	9	109	
	0	109	1	118	2	115	3	109	4	119	5	104	6	116	7	102	8	116	9	109	
	0	117	1	115	2	116	3	111	4	120	5	111	6	114	7	112	8	107	9	120	
	0	117	1	109	2	116	3	105	4	102	5	106	6	104	7	112	8	100	9	113	
	0	111	1	119	2	106	3	105	4	116	5	108	6	106	7	117	8	119	9	119	
	0	118	1	101	2	115	3	115	4	106	5	119	6	102	7	114	8	104	9	113	
	0	110	1	116	2	115	3	113	4	114	5	114	6	115	7	109	8	120	9	103	
	0	102	1	108	2	113	3	111	4	103	5	114	6	107	7	105	8	102	9	112	
	0	120	1	105	2	115	3	101	4	107	5	109	6	112	7	106	8	109	9	103	
	0	103	1	113	2	112	3	101	4	118	5	107	6	117	7	109	8	103	9	103	
	0	109	1	105	2	116	3	107	4	103	5	117	6	117	7	107	8	101	9	118	
	0	108	1	113	2	107	3	101	4	111	5	109	6	105	7	117	8	118	9	103	
	0	103	1	119	2	102	3	111	4	118	5	101	6	112	7	109	8	105	9	111	
	0	117	1	104	2	112	3	116	4	118	5	101	6	105	7	109	8	117	9	114	
	0	103	1	115	2	119	3	116	4	113	5	113	6	114	7	102	8	110	9	114	
	0	109	1	118	2	107	3	101	4	105	5	100	6	115	7	108	8	112	9	109	
	0	106	1	119	2	108	3	108	4	113	5	115	6	104	7	112	8	113	9	118	
	0	113	1	117	2	101	3	113	4	119	5	118	6	108	7	104	8	113	9	110	
	0	108	1	108	2	104	3	103	4	105	5	105	6	104	7	108	8	115	9	116	
	0	109	1	100	2	114	3	113	4	104	5	115	6	118	7	104	8	114	9	116	
	0	102	1	104	2	109	3	116	4	116	5	108	6	109	7	105	8	114	9	113	
	0	116	1	105	2	104	3	112	4	100	5	110	6	101	7	101	8	110	9	114	
	0	107	1	101	2	106	3	117	4	117	5	111	6	113	7	109	8	117	9	108	
	0	116	1	104	2	116	3	105	4	110	5	103	6	113	7	111	8	114	9	114	
	0	107	1	114	2	104	3	101	4	114	5	118	6	101	7	115	8	114	9	102	
	0	120	1	112	2	113	3	107	4	113	5	103	6	106	7	104	8	120	9	115	
	0	106	1	109	2	108	3	111	4	120	5	105	6	112	7	113	8	120	9	107	
	0	111	1	113	2	102	3	117	4	108	5	118	6	107	7	115	8	109	9	115	
	0	116	1	119	2	105	3	112	4	117	5	105	6	101	7	108	8	120	9	109	
	0	120	1	112	2	100	3	102	4	115	5	112	6	111	7	101	8	105	9	104	
	0	111	1	107	2	100	3	111	4	113	5	118	6	116	7	115	8	112	9	112	
