200 10 1
10
	0	104	1	119	2	103	3	115	4	107	5	110	6	109	7	105	8	109	9	119	
	0	102	1	100	2	109	3	116	4	112	5	110	6	116	7	101	8	119	9	104	
	0	115	1	116	2	111	3	112	4	109	5	104	6	103	7	106	8	111	9	117	
	0	101	1	104	2	110	3	106	4	114	5	101	6	115	7	108	8	120	9	109	
	0	100	1	117	2	113	3	101	4	100	5	103	6	106	7	106	8	117	9	103	
	0	101	1	109	2	120	3	106	4	100	5	111	6	103	7	119	8	105	9	106	
	0	109	1	113	2	100	3	106	4	100	5	105	6	101	7	108	8	105	9	104	
	0	120	1	103	2	109	3	110	4	110	5	119	6	120	7	117	8	108	9	119	
	0	107	1	106	2	111	3	117	4	118	5	108	6	110	7	112	8	115	9	107	
	0	100	1	101	2	108	3	102	4	109	5	101	6	116	7	116	8	107	9	100	
	0	114	1	105	2	108	3	118	4	104	5	100	6	104	7	106	8	118	9	108	
	0	103	1	102	2	113	3	105	4	105	5	117	6	102	7	104	8	119	9	102	
	0	105	1	101	2	110	3	108	4	119	5	119	6	102	7	103	8	113	9	111	
	0	119	1	108	2	119	3	102	4	120	5	114	6	108	7	114	8	107	9	115	
	0	107	1	119	2	116	3	115	4	108	5	102	6	101	7	115	8	100	9	113	
	0	111	1	114	2	120	3	117	4	117	5	107	6	102	7	111	8	105	9	105	
	0	120	1	117	2	100	3	119	4	120	5	112	6	107	7	116	8	110	9	100	
	0	120	1	112	2	104	3	108	4	109	5	116	6	101	7	100	8	118	9	117	
	0	117	1	111	2	115	3	105	4	120	5	101	6	119	7	109	8	101	9	104	
	0	104	1	116	2	115	3	120	4	112	5	105	6	109	7	116	8	100	9	115	
	0	105	1	108	2	100	3	101	4	107	5	115	6	119	7	110	8	108	9	106	
	0	102	1	105	2	103	3	100	4	115	5	117	6	120	7	105	8	112	9	103	
	0	105	1	108	2	105	3	104	4	111	5	116	6	110	7	110	8	109	9	111	
	0	110	1	117	2	108	3	116	4	109	5	101	6	108	7	116	8	112	9	117	
	0	120	1	120	2	105	3	102	4	105	5	120	6	114	7	101	8	116	9	118	
	0	110	1	115	2	108	3	113	4	115	5	112	6	114	7	101	8	118	9	112	
	0	119	1	106	2	118	3	117	4	105	5	106	6	111	7	102	8	110	9	105	
	0	118	1	112	2	102	3	108	4	118	5	108	6	106	7	108	8	114	9	108	
	0	116	1	111	2	109	3	105	4	108	5	120	6	101	7	103	8	118	9	113	
	0	119	1	111	2	120	3	111	4	105	5	109	6	110	7	110	8	114	9	106	
	0	113	1	102	2	110	3	104	4	106	5	106	6	103	7	104	8	113	9	115	
	0	111	1	110	2	120	3	106	4	107	5	111	6	109	7	108	8	109	9	103	
	0	117	1	120	2	117	3	113	4	117	5	116	6	110	7	117	8	109	9	120	
	0	109	1	116	2	106	3	111	4	110	5	115	6	109	7	107	8	112	9	112	
	0	104	1	111	2	117	3	114	4	106	5	103	6	101	7	115	8	110	9	115	
	0	113	1	104	2	112	3	114	4	109	5	106	6	114	7	103	8	114	9	101	
	0	114	1	109	2	101	3	101	4	110	5	100	6	100	7	116	8	107	9	118	
	0	119	1	118	2	106	3	116	4	110	5	105	6	110	7	103	8	105	9	114	
	0	100	1	116	2	114	3	106	4	109	5	112	6	101	7	106	8	110	9	111	
	0	106	1	116	2	110	3	101	4	100	5	119	6	111	7	120	8	116	9	116	
	0	109	1	119	2	105	3	103	4	103	5	118	6	105	7	118	8	111	9	108	
	0	110	1	112	2	109	3	120	4	111	5	109	6	120	7	108	8	105	9	116	
	0	120	1	106	2	120	3	103	4	100	5	120	6	113	7	113	8	100	9	111	
	0	108	1	120	2	104	3	115	4	103	5	120	6	100	7	111	8	101	9	119	
	0	117	1	100	2	113	3	102	4	115	5	112	6	106	7	101	8	112	9	120	
	0	110	1	107	2	113	3	100	4	115	5	100	6	109	7	112	8	111	9	100	
	0	100	1	112	2	119	3	118	4	103	5	109	6	117	7	118	8	105	9	110	
	0	100	1	112	2	103	3	117	4	107	5	106	6	107	7	103	8	118	9	107	
	0	107	1	119	2	108	3	105	4	101	5	100	6	107	7	117	8	120	9	103	
	0	109	1	115	2	107	3	104	4	104	5	104	6	111	7	109	8	109	9	104	
	0	102	1	104	2	112	3	108	4	108	5	116	6	108	7	120	8	113	9	120	
	0	106	1	112	2	104	3	109	4	116	5	120	6	104	7	102	8	115	9	120	
	0	120	1	112	2	107	3	120	4	100	5	104	6	105	7	118	8	109	9	110	
	0	119	1	103	2	109	3	108	4	102	5	106	6	104	7	107	8	120	9	119	
	0	104	1	100	2	107	3	112	4	118	5	109	6	117	7	106	8	120	9	101	
	0	101	1	111	2	118	3	116	4	113	5	109	6	112	7	107	8	114	9	110	
	0	114	1	109	2	101	3	110	4	103	5	103	6	116	7	101	8	113	9	101	
	0	103	1	103	2	103	3	109	4	117	5	119	6	114	7	115	8	114	9	114	
	0	116	1	101	2	114	3	108	4	106	5	111	6	110	7	115	8	105	9	106	
	0	113	1	118	2	118	3	101	4	113	5	119	6	107	7	108	8	111	9	105	
	0	105	1	115	2	101	3	119	4	106	5	100	6	106	7	106	8	104	9	117	
	0	119	1	106	2	115	3	111	4	120	5	113	6	104	7	119	8	101	9	107	
	0	101	1	112	2	119	3	114	4	104	5	109	6	102	7	103	8	114	9	108	
	0	115	1	117	2	112	3	111	4	110	5	113	6	109	7	115	8	115	9	101	
	0	113	1	107	2	113	3	117	4	113	5	106	6	103	7	117	8	113	9	107	
	0	111	1	103	2	115	3	118	4	111	5	100	6	101	7	116	8	112	9	105	
	0	115	1	101	2	108	3	120	4	103	5	110	6	114	7	112	8	114	9	105	
	0	111	1	116	2	118	3	116	4	119	5	118	6	100	7	100	8	106	9	107	
	0	103	1	107	2	112	3	114	4	109	5	114	6	100	7	117	8	119	9	113	
	0	117	1	103	2	100	3	103	4	107	5	111	6	117	7	104	8	105	9	105	
	0	108	1	118	2	112	3	118	4	103	5	118	6	106	7	111	8	118	9	111	
	0	102	1	116	2	120	3	109	4	119	5	120	6	102	7	114	8	103	9	100	
	0	115	1	104	2	111	3	101	4	116	5	116	6	118	7	116	8	111	9	115	
	0	105	1	106	2	110	3	119	4	109	5	114	6	100	7	112	8	109	9	116	
	0	100	1	118	2	112	3	120	4	111	5	110	6	101	7	115	8	103	9	104	
	0	113	1	104	2	109	3	105	4	109	5	105	6	104	7	107	8	114	9	103	
	0	116	1	120	2	113	3	109	4	108	5	104	6	120	7	109	8	108	9	119	
	0	115	1	110	2	108	3	120	4	109	5	111	6	109	7	109	8	110	9	102	
	0	115	1	105	2	110	3	111	4	103	5	104	6	105	7	110	8	118	9	118	
	0	110	1	116	2	102	3	119	4	117	5	109	6	115	7	109	8	107	9	115	
	0	102	1	111	2	110	3	102	4	110	5	120	6	108	7	119	8	119	9	119	
	0	111	1	120	2	119	3	108	4	110	5	114	6	108	7	112	8	110	9	108	
	0	110	1	109	2	104	3	101	4	105	5	119	6	105	7	120	8	118	9	119	
	0	117	1	106	2	105	3	110	4	110	5	113	6	117	7	115	8	120	9	109	
	0	107	1	107	2	119	3	117	4	116	5	113	6	112	7	109	8	108	9	100	
	0	113	1	119	2	105	3	115	4	104	5	103	6	106	7	112	8	105	9	112	
	0	108	1	114	2	119	3	104	4	108	5	108	6	102	7	110	8	116	9	103	
	0	116	1	105	2	104	3	103	4	107	5	118	6	118	7	116	8	118	9	114	
	0	115	1	119	2	115	3	114	4	103	5	119	6	110	7	117	8	120	9	109	
	0	120	1	113	2	103	3	116	4	114	5	114	6	117	7	108	8	103	9	107	
	0	106	1	103	2	103	3	107	4	108	5	120	6	112	7	109	8	103	9	112	
	0	114	1	114	2	102	3	107	4	106	5	101	6	103	7	109	8	104	9	116	
	0	117	1	105	2	107	3	111	4	102	5	120	6	113	7	105	8	108	9	113	
	0	106	1	111	2	104	3	119	4	116	5	113	6	108	7	105	8	111	9	115	
	0	119	1	102	2	102	3	119	4	117	5	101	6	109	7	111	8	112	9	116	
	0	116	1	104	2	115	3	105	4	102	5	102	6	116	7	113	8	120	9	115	
	0	107	1	101	2	101	3	117	4	101	5	108	6	112	7	117	8	110	9	111	
	0	117	1	100	2	117	3	114	4	102	5	109	6	110	7	113	8	113	9	101	
	0	115	1	102	2	102	3	106	4	103	5	100	6	110	7	118	8	112	9	101	
	0	109	1	110	2	100	3	110	4	103	5	101	6	111	7	113	8	112	9	109	
	0	100	1	105	2	115	3	107	4	108	5	120	6	104	7	113	8	109	9	106	
	0	109	1	107	2	116	3	106	4	101	5	115	6	100	7	101	8	115	9	113	
	0	118	1	118	2	103	3	115	4	119	5	102	6	107	7	112	8	113	9	119	
	0	113	1	120	2	109	3	104	4	117	5	102	6	114	7	101	8	117	9	106	
	0	119	1	114	2	111	3	120	4	103	5	102	6	107	7	105	8	114	9	113	
	0	115	1	113	2	105	3	100	4	106	5	117	6	104	7	118	8	105	9	116	
	0	115	1	118	2	106	3	101	4	110	5	108	6	109	7	108	8	118	9	113	
	0	118	1	116	2	118	3	115	4	102	5	106	6	102	7	118	8	101	9	118	
	0	110	1	103	2	102	3	109	4	111	5	114	6	102	7	107	8	120	9	111	
	0	120	1	103	2	112	3	120	4	115	5	109	6	104	7	114	8	107	9	114	
	0	118	1	113	2	104	3	108	4	101	5	109	6	101	7	105	8	115	9	109	
	0	115	1	118	2	114	3	119	4	119	5	115	6	107	7	116	8	113	9	100	
	0	111	1	120	2	102	3	101	4	114	5	119	6	111	7	101	8	103	9	102	
	0	107	1	113	2	119	3	112	4	117	5	100	6	119	7	108	8	118	9	108	
	0	110	1	117	2	112	3	104	4	103	5	102	6	107	7	119	8	107	9	116	
	0	108	1	120	2	101	3	112	4	112	5	114	6	101	7	119	8	103	9	106	
	0	105	1	115	2	113	3	112	4	113	5	102	6	107	7	108	8	101	9	109	
	0	120	1	109	2	114	3	105	4	120	5	118	6	112	7	119	8	112	9	101	
	0	112	1	112	2	115	3	108	4	108	5	119	6	101	7	114	8	102	9	108	
	0	103	1	107	2	103	3	104	4	103	5	103	6	108	7	118	8	100	9	117	
	0	109	1	113	2	110	3	107	4	108	5	106	6	120	7	103	8	115	9	115	
	0	120	1	107	2	105	3	116	4	109	5	115	6	113	7	115	8	113	9	106	
	0	111	1	102	2	110	3	100	4	105	5	115	6	110	7	116	8	113	9	112	
	0	105	1	118	2	113	3	108	4	111	5	104	6	107	7	100	8	105	9	104	
	0	113	1	107	2	109	3	114	4	114	5	108	6	105	7	106	8	112	9	120	
	0	110	1	100	2	117	3	100	4	110	5	106	6	107	7	104	8	102	9	102	
	0	110	1	118	2	113	3	113	4	120	5	110	6	103	7	100	8	110	9	111	
	0	120	1	107	2	113	3	109	4	103	5	100	6	111	7	111	8	114	9	102	
	0	108	1	118	2	109	3	103	4	111	5	119	6	106	7	105	8	110	9	115	
	0	103	1	116	2	118	3	108	4	116	5	100	6	119	7	119	8	113	9	100	
	0	109	1	119	2	100	3	120	4	100	5	116	6	104	7	113	8	119	9	120	
	0	101	1	104	2	110	3	113	4	110	5	111	6	107	7	115	8	108	9	100	
	0	100	1	104	2	120	3	119	4	107	5	104	6	111	7	106	8	102	9	103	
	0	100	1	105	2	119	3	102	4	117	5	114	6	114	7	103	8	103	9	117	
	0	103	1	119	2	108	3	113	4	113	5	113	6	115	7	105	8	107	9	108	
	0	120	1	101	2	101	3	105	4	100	5	108	6	116	7	101	8	120	9	105	
	0	109	1	120	2	110	3	118	4	113	5	113	6	106	7	100	8	116	9	104	
	0	120	1	112	2	102	3	115	4	109	5	101	6	118	7	100	8	110	9	117	
	0	111	1	116	2	118	3	108	4	100	5	110	6	104	7	104	8	112	9	108	
	0	101	1	106	2	116	3	104	4	106	5	112	6	102	7	119	8	103	9	103	
	0	116	1	100	2	110	3	108	4	116	5	100	6	105	7	115	8	106	9	111	
	0	104	1	102	2	104	3	101	4	111	5	104	6	113	7	102	8	104	9	114	
	0	113	1	107	2	100	3	118	4	115	5	114	6	105	7	102	8	114	9	118	
	0	109	1	118	2	101	3	109	4	120	5	115	6	114	7	113	8	116	9	108	
	0	104	1	108	2	119	3	104	4	103	5	116	6	104	7	109	8	109	9	102	
	0	108	1	116	2	101	3	114	4	111	5	104	6	113	7	101	8	113	9	120	
	0	116	1	103	2	119	3	100	4	112	5	102	6	119	7	117	8	104	9	107	
	0	116	1	108	2	113	3	103	4	100	5	102	6	112	7	116	8	117	9	105	
	0	119	1	116	2	108	3	114	4	102	5	106	6	115	7	109	8	116	9	110	
	0	108	1	109	2	119	3	107	4	114	5	111	6	118	7	116	8	110	9	116	
	0	116	1	102	2	115	3	110	4	118	5	103	6	108	7	120	8	105	9	117	
	0	118	1	108	2	110	3	113	4	115	5	118	6	115	7	113	8	109	9	101	
	0	120	1	119	2	100	3	111	4	106	5	115	6	111	7	115	8	115	9	113	
	0	113	1	115	2	102	3	101	4	101	5	101	6	112	7	116	8	109	9	104	
	0	112	1	113	2	119	3	100	4	110	5	116	6	117	7	101	8	113	9	120	
	0	101	1	118	2	108	3	111	4	120	5	106	6	111	7	100	8	109	9	109	
	0	100	1	100	2	112	3	107	4	118	5	116	6	106	7	109	8	117	9	105	
