200 10 1
10
	0	101	1	111	2	112	3	103	4	100	5	110	6	101	7	105	8	110	9	104	
	0	120	1	106	2	102	3	105	4	114	5	119	6	105	7	118	8	108	9	113	
	0	112	1	108	2	101	3	111	4	101	5	118	6	106	7	104	8	100	9	107	
	0	103	1	118	2	118	3	118	4	102	5	101	6	119	7	109	8	111	9	114	
	0	113	1	115	2	104	3	106	4	105	5	119	6	105	7	113	8	112	9	120	
	0	103	1	100	2	112	3	106	4	120	5	117	6	115	7	112	8	100	9	115	
	0	100	1	110	2	110	3	114	4	107	5	116	6	110	7	112	8	117	9	116	
	0	105	1	102	2	120	3	112	4	110	5	108	6	101	7	111	8	102	9	113	
	0	115	1	120	2	115	3	117	4	115	5	105	6	117	7	104	8	117	9	103	
	0	112	1	110	2	106	3	100	4	109	5	119	6	106	7	113	8	119	9	103	
	0	118	1	104	2	104	3	116	4	111	5	110	6	107	7	109	8	101	9	107	
	0	116	1	114	2	113	3	103	4	118	5	105	6	111	7	118	8	110	9	112	
	0	116	1	101	2	119	3	110	4	117	5	101	6	108	7	104	8	101	9	116	
	0	110	1	110	2	115	3	114	4	112	5	107	6	116	7	109	8	106	9	118	
	0	113	1	110	2	119	3	101	4	104	5	117	6	102	7	105	8	118	9	105	
	0	111	1	103	2	103	3	107	4	117	5	104	6	108	7	100	8	105	9	104	
	0	114	1	103	2	110	3	102	4	112	5	112	6	102	7	120	8	109	9	118	
	0	120	1	112	2	110	3	101	4	114	5	120	6	108	7	119	8	109	9	104	
	0	102	1	100	2	101	3	116	4	120	5	104	6	109	7	104	8	112	9	110	
	0	106	1	112	2	113	3	116	4	111	5	107	6	109	7	104	8	107	9	100	
	0	105	1	105	2	116	3	111	4	113	5	106	6	100	7	116	8	106	9	117	
	0	113	1	107	2	115	3	119	4	102	5	109	6	107	7	110	8	100	9	109	
	0	100	1	114	2	103	3	113	4	104	5	108	6	106	7	116	8	104	9	106	
	0	117	1	101	2	101	3	117	4	104	5	106	6	116	7	103	8	111	9	110	
	0	117	1	112	2	113	3	117	4	120	5	102	6	120	7	118	8	117	9	119	
	0	114	1	108	2	106	3	119	4	112	5	115	6	100	7	103	8	116	9	115	
	0	103	1	104	2	114	3	104	4	106	5	116	6	113	7	105	8	113	9	117	
	0	118	1	110	2	112	3	102	4	105	5	113	6	111	7	115	8	101	9	105	
	0	115	1	104	2	116	3	112	4	111	5	120	6	112	7	112	8	105	9	110	
	0	101	1	103	2	100	3	100	4	120	5	109	6	100	7	107	8	104	9	105	
	0	103	1	105	2	111	3	117	4	117	5	118	6	103	7	106	8	103	9	103	
	0	107	1	114	2	106	3	109	4	108	5	112	6	108	7	112	8	115	9	118	
	0	120	1	102	2	118	3	105	4	117	5	109	6	106	7	112	8	119	9	116	
	0	100	1	119	2	106	3	114	4	111	5	100	6	113	7	109	8	110	9	101	
	0	109	1	103	2	105	3	108	4	103	5	119	6	100	7	104	8	107	9	103	
	0	103	1	105	2	104	3	109	4	100	5	116	6	117	7	119	8	118	9	114	
	0	100	1	113	2	116	3	109	4	118	5	107	6	114	7	118	8	108	9	108	
	0	114	1	119	2	100	3	118	4	120	5	115	6	113	7	103	8	112	9	106	
	0	105	1	103	2	115	3	114	4	106	5	111	6	115	7	103	8	116	9	102	
	0	106	1	111	2	117	3	107	4	111	5	110	6	112	7	108	8	116	9	118	
	0	107	1	108	2	103	3	112	4	110	5	114	6	114	7	106	8	110	9	104	
	0	102	1	108	2	114	3	115	4	116	5	105	6	116	7	106	8	105	9	106	
	0	117	1	114	2	102	3	105	4	115	5	103	6	114	7	111	8	114	9	101	
	0	107	1	107	2	119	3	105	4	120	5	103	6	100	7	103	8	106	9	109	
	0	108	1	117	2	104	3	112	4	106	5	115	6	103	7	104	8	108	9	117	
	0	116	1	109	2	118	3	118	4	115	5	114	6	112	7	101	8	109	9	102	
	0	101	1	104	2	112	3	113	4	110	5	109	6	107	7	106	8	100	9	102	
	0	102	1	100	2	114	3	115	4	110	5	118	6	115	7	113	8	118	9	112	
	0	120	1	103	2	106	3	110	4	116	5	112	6	118	7	118	8	107	9	103	
	0	101	1	116	2	109	3	104	4	119	5	111	6	104	7	110	8	111	9	104	
	0	117	1	109	2	107	3	101	4	101	5	100	6	100	7	101	8	112	9	112	
	0	117	1	109	2	105	3	118	4	104	5	115	6	105	7	106	8	101	9	108	
	0	120	1	108	2	100	3	104	4	118	5	120	6	103	7	109	8	116	9	115	
	0	110	1	106	2	108	3	119	4	116	5	120	6	117	7	117	8	120	9	115	
	0	119	1	110	2	102	3	115	4	120	5	118	6	102	7	107	8	100	9	102	
	0	104	1	108	2	111	3	104	4	103	5	105	6	113	7	110	8	105	9	118	
	0	106	1	103	2	106	3	104	4	107	5	113	6	107	7	117	8	119	9	116	
	0	115	1	115	2	120	3	119	4	102	5	112	6	102	7	119	8	101	9	100	
	0	112	1	100	2	105	3	120	4	101	5	112	6	115	7	111	8	102	9	105	
	0	114	1	101	2	115	3	111	4	104	5	112	6	110	7	111	8	118	9	105	
	0	105	1	114	2	106	3	120	4	118	5	115	6	103	7	120	8	113	9	101	
	0	118	1	102	2	111	3	116	4	112	5	113	6	115	7	111	8	110	9	118	
	0	108	1	117	2	103	3	114	4	103	5	111	6	109	7	112	8	104	9	108	
	0	109	1	116	2	109	3	107	4	108	5	117	6	114	7	106	8	107	9	113	
	0	105	1	104	2	119	3	107	4	108	5	107	6	110	7	119	8	114	9	119	
	0	106	1	106	2	120	3	109	4	119	5	100	6	120	7	102	8	108	9	116	
	0	120	1	119	2	118	3	102	4	101	5	106	6	103	7	116	8	113	9	105	
	0	110	1	119	2	100	3	109	4	118	5	101	6	111	7	101	8	105	9	103	
	0	101	1	115	2	101	3	118	4	118	5	100	6	113	7	101	8	120	9	100	
	0	104	1	108	2	115	3	116	4	118	5	103	6	107	7	118	8	110	9	113	
	0	102	1	104	2	106	3	103	4	102	5	116	6	112	7	108	8	119	9	117	
	0	114	1	114	2	107	3	108	4	102	5	120	6	105	7	103	8	119	9	103	
	0	103	1	114	2	103	3	112	4	116	5	108	6	111	7	101	8	106	9	103	
	0	106	1	113	2	110	3	104	4	107	5	110	6	118	7	113	8	110	9	108	
	0	108	1	113	2	110	3	105	4	100	5	113	6	116	7	110	8	108	9	114	
	0	103	1	114	2	120	3	116	4	120	5	114	6	109	7	118	8	106	9	115	
	0	101	1	120	2	119	3	115	4	120	5	116	6	106	7	113	8	115	9	100	
	0	117	1	113	2	105	3	110	4	115	5	120	6	116	7	106	8	110	9	111	
	0	120	1	117	2	104	3	106	4	120	5	113	6	118	7	118	8	104	9	109	
	0	101	1	104	2	106	3	104	4	103	5	114	6	105	7	117	8	105	9	103	
	0	111	1	112	2	114	3	111	4	117	5	105	6	108	7	106	8	113	9	113	
	0	100	1	110	2	106	3	119	4	107	5	116	6	110	7	103	8	106	9	114	
	0	104	1	111	2	115	3	113	4	112	5	107	6	108	7	118	8	120	9	111	
	0	118	1	116	2	113	3	108	4	116	5	104	6	114	7	103	8	104	9	116	
	0	103	1	111	2	107	3	119	4	106	5	112	6	118	7	109	8	117	9	113	
	0	104	1	113	2	106	3	117	4	106	5	103	6	114	7	101	8	100	9	100	
	0	108	1	110	2	118	3	119	4	120	5	109	6	104	7	115	8	107	9	100	
	0	105	1	102	2	103	3	110	4	102	5	103	6	107	7	109	8	102	9	111	
	0	108	1	112	2	102	3	106	4	106	5	105	6	109	7	109	8	101	9	112	
	0	111	1	119	2	107	3	105	4	100	5	112	6	119	7	103	8	114	9	112	
	0	114	1	110	2	106	3	103	4	101	5	108	6	109	7	104	8	106	9	113	
	0	103	1	120	2	115	3	106	4	114	5	119	6	111	7	115	8	103	9	107	
	0	108	1	111	2	118	3	117	4	120	5	107	6	110	7	112	8	114	9	113	
	0	111	1	102	2	120	3	117	4	103	5	108	6	110	7	112	8	111	9	108	
	0	119	1	107	2	111	3	109	4	115	5	102	6	116	7	112	8	116	9	113	
	0	100	1	111	2	115	3	116	4	120	5	107	6	109	7	108	8	114	9	109	
	0	112	1	118	2	103	3	113	4	110	5	116	6	106	7	110	8	108	9	119	
	0	107	1	106	2	120	3	118	4	110	5	110	6	104	7	118	8	107	9	107	
	0	109	1	110	2	117	3	109	4	101	5	110	6	100	7	117	8	118	9	120	
	0	111	1	108	2	104	3	110	4	103	5	117	6	119	7	100	8	112	9	110	
	0	117	1	110	2	115	3	102	4	100	5	104	6	101	7	120	8	102	9	100	
