200 30 1
30
	0	112	1	107	2	116	3	118	4	118	5	113	6	102	7	120	8	115	9	110	10	108	11	116	12	103	13	102	14	119	15	111	16	106	17	108	18	108	19	118	20	106	21	100	22	110	23	102	24	118	25	114	26	117	27	112	28	120	29	119	
	0	102	1	120	2	110	3	109	4	119	5	109	6	120	7	101	8	117	9	104	10	107	11	101	12	117	13	113	14	105	15	100	16	102	17	103	18	101	19	115	20	112	21	113	22	120	23	111	24	111	25	116	26	106	27	104	28	110	29	110	
	0	112	1	112	2	120	3	103	4	111	5	101	6	107	7	120	8	113	9	114	10	110	11	118	12	117	13	115	14	119	15	113	16	112	17	100	18	107	19	118	20	104	21	105	22	101	23	109	24	108	25	103	26	116	27	101	28	112	29	120	
	0	117	1	111	2	110	3	102	4	120	5	112	6	110	7	104	8	103	9	116	10	113	11	117	12	111	13	115	14	111	15	107	16	101	17	111	18	119	19	104	20	120	21	107	22	110	23	110	24	118	25	111	26	104	27	103	28	105	29	118	
	0	114	1	105	2	115	3	108	4	101	5	108	6	103	7	109	8	105	9	112	10	105	11	120	12	106	13	110	14	107	15	119	16	114	17	110	18	116	19	104	20	117	21	100	22	103	23	117	24	109	25	110	26	108	27	110	28	106	29	116	
	0	115	1	111	2	120	3	105	4	109	5	104	6	104	7	110	8	112	9	118	10	111	11	100	12	119	13	118	14	109	15	102	16	115	17	112	18	117	19	117	20	100	21	114	22	104	23	120	24	120	25	116	26	106	27	102	28	104	29	102	
	0	104	1	110	2	110	3	113	4	104	5	104	6	120	7	109	8	113	9	104	10	117	11	106	12	117	13	106	14	103	15	112	16	105	17	100	18	117	19	115	20	103	21	118	22	108	23	102	24	105	25	101	26	108	27	102	28	101	29	107	
	0	115	1	110	2	109	3	108	4	112	5	115	6	107	7	112	8	112	9	109	10	113	11	112	12	114	13	108	14	109	15	112	16	110	17	115	18	119	19	111	20	102	21	101	22	109	23	102	24	110	25	100	26	116	27	120	28	117	29	108	
	0	115	1	110	2	118	3	114	4	104	5	109	6	115	7	105	8	111	9	103	10	104	11	114	12	119	13	102	14	105	15	105	16	106	17	114	18	115	19	107	20	101	21	119	22	104	23	105	24	107	25	111	26	102	27	105	28	105	29	117	
	0	104	1	112	2	118	3	114	4	104	5	117	6	109	7	106	8	117	9	111	10	114	11	102	12	110	13	108	14	113	15	118	16	105	17	107	18	119	19	116	20	119	21	109	22	101	23	109	24	110	25	119	26	115	27	104	28	120	29	102	
	0	101	1	101	2	100	3	119	4	117	5	118	6	113	7	109	8	108	9	110	10	103	11	118	12	111	13	101	14	104	15	115	16	114	17	116	18	111	19	101	20	114	21	103	22	108	23	108	24	103	25	105	26	104	27	104	28	113	29	114	
	0	109	1	114	2	108	3	117	4	103	5	110	6	110	7	112	8	110	9	109	10	101	11	105	12	105	13	118	14	112	15	109	16	104	17	106	18	116	19	119	20	118	21	113	22	120	23	100	24	115	25	114	26	105	27	100	28	105	29	100	
	0	106	1	115	2	116	3	101	4	100	5	107	6	110	7	105	8	118	9	112	10	107	11	117	12	102	13	114	14	109	15	101	16	113	17	120	18	114	19	101	20	111	21	117	22	112	23	111	24	110	25	117	26	104	27	106	28	109	29	108	
	0	119	1	103	2	103	3	110	4	103	5	105	6	106	7	119	8	117	9	117	10	115	11	101	12	118	13	114	14	118	15	106	16	103	17	111	18	117	19	116	20	114	21	108	22	115	23	117	24	106	25	105	26	111	27	106	28	107	29	105	
	0	101	1	117	2	108	3	109	4	109	5	116	6	100	7	115	8	117	9	107	10	105	11	114	12	109	13	100	14	102	15	108	16	115	17	108	18	110	19	104	20	102	21	108	22	118	23	109	24	114	25	111	26	101	27	108	28	119	29	118	
	0	117	1	113	2	100	3	109	4	109	5	114	6	109	7	107	8	101	9	107	10	112	11	111	12	109	13	103	14	102	15	102	16	100	17	119	18	100	19	103	20	115	21	112	22	103	23	100	24	118	25	113	26	112	27	104	28	107	29	106	
	0	100	1	116	2	118	3	109	4	117	5	111	6	100	7	115	8	110	9	100	10	112	11	104	12	117	13	104	14	112	15	100	16	109	17	120	18	103	19	108	20	101	21	105	22	100	23	100	24	104	25	104	26	112	27	103	28	101	29	115	
	0	111	1	101	2	101	3	102	4	108	5	103	6	100	7	117	8	101	9	107	10	119	11	109	12	119	13	105	14	106	15	106	16	100	17	118	18	115	19	110	20	119	21	117	22	119	23	115	24	111	25	110	26	114	27	100	28	103	29	100	
	0	104	1	120	2	119	3	107	4	110	5	104	6	119	7	106	8	120	9	100	10	113	11	111	12	114	13	114	14	110	15	101	16	120	17	114	18	100	19	101	20	114	21	116	22	116	23	100	24	106	25	113	26	104	27	114	28	117	29	109	
	0	108	1	100	2	112	3	106	4	104	5	102	6	116	7	115	8	120	9	106	10	104	11	116	12	102	13	103	14	106	15	105	16	118	17	103	18	117	19	101	20	109	21	115	22	117	23	103	24	120	25	114	26	101	27	114	28	102	29	109	
	0	103	1	113	2	102	3	117	4	109	5	117	6	118	7	111	8	102	9	120	10	114	11	100	12	119	13	116	14	108	15	103	16	114	17	116	18	105	19	104	20	112	21	105	22	101	23	104	24	111	25	117	26	111	27	102	28	109	29	101	
	0	117	1	114	2	110	3	120	4	117	5	119	6	118	7	112	8	120	9	116	10	114	11	119	12	103	13	101	14	104	15	116	16	110	17	107	18	119	19	101	20	115	21	110	22	104	23	115	24	107	25	109	26	116	27	113	28	111	29	114	
	0	109	1	106	2	104	3	100	4	108	5	120	6	100	7	116	8	116	9	103	10	120	11	119	12	105	13	112	14	119	15	108	16	115	17	116	18	108	19	106	20	115	21	119	22	117	23	108	24	101	25	110	26	106	27	116	28	119	29	103	
	0	104	1	102	2	106	3	106	4	105	5	117	6	115	7	117	8	104	9	106	10	102	11	100	12	113	13	118	14	111	15	105	16	103	17	112	18	108	19	110	20	108	21	112	22	105	23	116	24	101	25	116	26	115	27	100	28	106	29	118	
	0	119	1	107	2	101	3	112	4	118	5	115	6	108	7	104	8	111	9	111	10	118	11	117	12	106	13	116	14	108	15	101	16	109	17	110	18	109	19	100	20	104	21	110	22	110	23	102	24	120	25	108	26	101	27	113	28	118	29	117	
	0	108	1	102	2	107	3	110	4	105	5	105	6	112	7	117	8	120	9	104	10	101	11	100	12	119	13	115	14	119	15	110	16	106	17	105	18	103	19	110	20	105	21	110	22	106	23	112	24	110	25	109	26	108	27	113	28	117	29	102	
	0	104	1	114	2	112	3	101	4	118	5	117	6	102	7	106	8	106	9	111	10	110	11	111	12	113	13	106	14	112	15	110	16	106	17	100	18	103	19	107	20	109	21	107	22	118	23	102	24	104	25	111	26	118	27	111	28	114	29	106	
	0	111	1	116	2	117	3	104	4	111	5	116	6	105	7	112	8	111	9	103	10	101	11	106	12	109	13	119	14	103	15	106	16	115	17	119	18	114	19	118	20	100	21	104	22	102	23	104	24	103	25	104	26	116	27	119	28	118	29	107	
	0	115	1	107	2	113	3	104	4	117	5	118	6	108	7	101	8	119	9	119	10	114	11	107	12	110	13	111	14	102	15	110	16	113	17	102	18	104	19	110	20	113	21	115	22	114	23	104	24	101	25	111	26	119	27	104	28	101	29	120	
	0	116	1	117	2	109	3	114	4	110	5	111	6	103	7	113	8	102	9	119	10	110	11	110	12	119	13	114	14	120	15	107	16	111	17	104	18	100	19	103	20	102	21	110	22	100	23	115	24	110	25	110	26	107	27	103	28	110	29	117	
	0	108	1	114	2	110	3	101	4	105	5	107	6	113	7	104	8	101	9	118	10	101	11	100	12	110	13	114	14	115	15	118	16	100	17	102	18	113	19	109	20	107	21	111	22	100	23	100	24	111	25	116	26	113	27	112	28	101	29	116	
	0	109	1	100	2	110	3	100	4	120	5	104	6	110	7	102	8	117	9	105	10	101	11	112	12	118	13	104	14	113	15	116	16	104	17	105	18	118	19	113	20	112	21	107	22	117	23	115	24	103	25	111	26	115	27	108	28	111	29	111	
	0	120	1	102	2	117	3	117	4	117	5	118	6	115	7	100	8	101	9	105	10	106	11	108	12	113	13	114	14	106	15	103	16	110	17	114	18	103	19	104	20	103	21	101	22	105	23	117	24	104	25	106	26	113	27	118	28	100	29	109	
	0	103	1	107	2	114	3	118	4	110	5	100	6	107	7	103	8	115	9	110	10	117	11	107	12	104	13	100	14	108	15	106	16	114	17	120	18	106	19	105	20	110	21	107	22	117	23	110	24	117	25	108	26	114	27	111	28	108	29	116	
	0	106	1	101	2	120	3	111	4	109	5	107	6	104	7	108	8	112	9	108	10	102	11	117	12	105	13	114	14	111	15	118	16	113	17	103	18	103	19	116	20	117	21	105	22	118	23	106	24	116	25	116	26	106	27	110	28	100	29	104	
	0	106	1	100	2	102	3	104	4	105	5	110	6	116	7	109	8	114	9	118	10	112	11	116	12	107	13	104	14	114	15	117	16	119	17	110	18	111	19	109	20	109	21	115	22	104	23	106	24	109	25	115	26	113	27	116	28	102	29	108	
	0	120	1	119	2	111	3	114	4	118	5	114	6	102	7	108	8	106	9	103	10	117	11	106	12	107	13	101	14	109	15	119	16	109	17	102	18	117	19	120	20	104	21	106	22	106	23	103	24	102	25	109	26	107	27	112	28	104	29	101	
	0	108	1	115	2	109	3	108	4	106	5	101	6	119	7	113	8	104	9	117	10	109	11	109	12	118	13	116	14	114	15	117	16	112	17	119	18	111	19	120	20	102	21	107	22	120	23	119	24	103	25	113	26	113	27	115	28	100	29	104	
	0	105	1	113	2	120	3	102	4	103	5	104	6	117	7	106	8	104	9	102	10	111	11	102	12	110	13	115	14	120	15	114	16	111	17	119	18	103	19	114	20	110	21	119	22	116	23	109	24	100	25	102	26	112	27	115	28	111	29	101	
	0	115	1	101	2	105	3	115	4	101	5	113	6	114	7	118	8	110	9	103	10	109	11	118	12	103	13	114	14	118	15	102	16	112	17	113	18	112	19	111	20	113	21	100	22	109	23	106	24	117	25	101	26	100	27	104	28	118	29	115	
	0	100	1	102	2	101	3	112	4	108	5	108	6	114	7	118	8	104	9	109	10	111	11	110	12	115	13	118	14	107	15	119	16	116	17	110	18	105	19	105	20	101	21	108	22	120	23	102	24	100	25	114	26	105	27	101	28	112	29	111	
	0	113	1	119	2	113	3	107	4	100	5	114	6	100	7	104	8	108	9	119	10	116	11	115	12	102	13	118	14	115	15	114	16	100	17	107	18	120	19	106	20	103	21	102	22	115	23	115	24	119	25	114	26	107	27	106	28	115	29	100	
	0	115	1	106	2	102	3	109	4	117	5	111	6	109	7	110	8	103	9	110	10	107	11	100	12	109	13	108	14	104	15	113	16	119	17	105	18	107	19	114	20	118	21	117	22	111	23	118	24	113	25	115	26	106	27	109	28	115	29	104	
	0	112	1	116	2	110	3	113	4	103	5	101	6	120	7	105	8	107	9	114	10	118	11	115	12	102	13	113	14	104	15	108	16	107	17	109	18	119	19	101	20	107	21	106	22	120	23	111	24	112	25	120	26	110	27	114	28	117	29	108	
	0	107	1	110	2	119	3	117	4	106	5	100	6	120	7	101	8	109	9	116	10	117	11	109	12	119	13	120	14	119	15	100	16	106	17	107	18	109	19	106	20	100	21	113	22	107	23	108	24	108	25	112	26	117	27	118	28	104	29	112	
	0	106	1	109	2	100	3	109	4	107	5	118	6	119	7	118	8	114	9	116	10	117	11	107	12	105	13	104	14	102	15	109	16	106	17	113	18	120	19	103	20	105	21	114	22	105	23	101	24	106	25	103	26	114	27	106	28	113	29	103	
	0	120	1	120	2	117	3	107	4	115	5	109	6	119	7	119	8	120	9	118	10	110	11	119	12	119	13	114	14	118	15	116	16	110	17	114	18	101	19	100	20	103	21	109	22	114	23	120	24	115	25	100	26	115	27	113	28	111	29	114	
	0	114	1	100	2	115	3	101	4	111	5	111	6	109	7	102	8	119	9	110	10	112	11	114	12	118	13	107	14	107	15	117	16	119	17	120	18	104	19	113	20	117	21	113	22	103	23	109	24	103	25	114	26	111	27	107	28	114	29	102	
	0	103	1	108	2	109	3	105	4	119	5	107	6	118	7	101	8	111	9	119	10	116	11	119	12	117	13	117	14	119	15	104	16	100	17	108	18	104	19	107	20	111	21	116	22	119	23	115	24	104	25	114	26	105	27	106	28	106	29	104	
	0	114	1	105	2	119	3	119	4	119	5	105	6	115	7	100	8	116	9	104	10	101	11	108	12	106	13	120	14	110	15	115	16	105	17	105	18	120	19	106	20	103	21	105	22	114	23	104	24	116	25	111	26	101	27	118	28	111	29	113	
	0	108	1	107	2	109	3	101	4	120	5	108	6	100	7	107	8	114	9	117	10	110	11	105	12	112	13	100	14	102	15	118	16	103	17	108	18	119	19	116	20	118	21	110	22	105	23	115	24	105	25	116	26	110	27	118	28	118	29	100	
	0	112	1	118	2	115	3	120	4	113	5	101	6	106	7	107	8	113	9	113	10	110	11	102	12	106	13	111	14	105	15	120	16	108	17	118	18	112	19	104	20	111	21	118	22	105	23	101	24	100	25	119	26	112	27	114	28	113	29	105	
	0	102	1	101	2	106	3	118	4	118	5	110	6	117	7	101	8	100	9	120	10	112	11	113	12	109	13	118	14	115	15	115	16	115	17	112	18	104	19	117	20	116	21	116	22	115	23	102	24	103	25	102	26	102	27	119	28	104	29	102	
	0	114	1	114	2	107	3	106	4	109	5	107	6	106	7	119	8	108	9	108	10	120	11	118	12	107	13	112	14	117	15	106	16	117	17	117	18	117	19	113	20	120	21	120	22	118	23	112	24	103	25	114	26	113	27	113	28	115	29	114	
	0	101	1	106	2	105	3	108	4	104	5	113	6	101	7	118	8	106	9	111	10	106	11	114	12	114	13	100	14	116	15	103	16	112	17	110	18	111	19	107	20	103	21	104	22	117	23	105	24	103	25	106	26	118	27	113	28	106	29	109	
	0	104	1	104	2	116	3	108	4	102	5	113	6	108	7	114	8	109	9	114	10	105	11	109	12	110	13	118	14	102	15	119	16	103	17	113	18	114	19	108	20	108	21	120	22	101	23	104	24	106	25	107	26	101	27	106	28	100	29	120	
	0	106	1	106	2	103	3	118	4	110	5	118	6	116	7	116	8	110	9	108	10	106	11	107	12	104	13	117	14	105	15	106	16	106	17	107	18	116	19	110	20	106	21	108	22	106	23	117	24	115	25	109	26	113	27	100	28	106	29	105	
	0	118	1	118	2	102	3	120	4	106	5	110	6	113	7	109	8	107	9	100	10	117	11	107	12	118	13	111	14	119	15	116	16	117	17	110	18	119	19	104	20	101	21	105	22	112	23	102	24	101	25	110	26	115	27	104	28	106	29	101	
	0	119	1	103	2	116	3	104	4	119	5	110	6	117	7	103	8	102	9	106	10	114	11	111	12	110	13	103	14	104	15	119	16	100	17	107	18	103	19	113	20	100	21	118	22	101	23	112	24	118	25	116	26	115	27	117	28	119	29	107	
	0	120	1	115	2	113	3	117	4	115	5	115	6	101	7	103	8	107	9	114	10	102	11	106	12	119	13	109	14	108	15	111	16	106	17	108	18	118	19	102	20	110	21	100	22	107	23	119	24	106	25	107	26	120	27	110	28	102	29	100	
	0	112	1	112	2	117	3	113	4	102	5	111	6	101	7	109	8	112	9	107	10	106	11	105	12	113	13	101	14	109	15	106	16	104	17	115	18	112	19	120	20	104	21	105	22	102	23	102	24	118	25	118	26	100	27	106	28	108	29	120	
	0	111	1	109	2	113	3	104	4	119	5	113	6	116	7	118	8	106	9	114	10	110	11	105	12	113	13	119	14	120	15	116	16	117	17	110	18	100	19	107	20	116	21	119	22	114	23	108	24	117	25	117	26	117	27	116	28	101	29	109	
	0	120	1	115	2	118	3	115	4	104	5	114	6	118	7	113	8	101	9	116	10	120	11	101	12	115	13	105	14	108	15	105	16	118	17	119	18	115	19	100	20	101	21	104	22	118	23	113	24	115	25	100	26	119	27	120	28	105	29	112	
	0	111	1	106	2	111	3	104	4	119	5	110	6	116	7	116	8	111	9	118	10	119	11	109	12	110	13	102	14	119	15	110	16	119	17	110	18	115	19	101	20	118	21	111	22	116	23	116	24	117	25	106	26	108	27	110	28	102	29	106	
	0	106	1	105	2	119	3	105	4	117	5	115	6	110	7	101	8	103	9	120	10	104	11	112	12	120	13	118	14	106	15	119	16	107	17	117	18	104	19	120	20	101	21	103	22	110	23	117	24	116	25	107	26	113	27	111	28	103	29	115	
