100 10 1
10
	0	105	1	104	2	109	3	113	4	116	5	117	6	101	7	115	8	113	9	111	
	0	100	1	104	2	116	3	120	4	113	5	118	6	114	7	117	8	103	9	119	
	0	120	1	120	2	107	3	105	4	101	5	100	6	103	7	105	8	119	9	105	
	0	102	1	105	2	110	3	112	4	108	5	110	6	112	7	111	8	107	9	120	
	0	114	1	113	2	111	3	109	4	106	5	109	6	105	7	106	8	109	9	118	
	0	107	1	110	2	116	3	110	4	114	5	106	6	108	7	111	8	119	9	106	
	0	116	1	114	2	108	3	109	4	115	5	115	6	101	7	118	8	100	9	100	
	0	115	1	104	2	110	3	105	4	109	5	117	6	117	7	100	8	106	9	109	
	0	102	1	110	2	120	3	120	4	105	5	108	6	103	7	112	8	107	9	105	
	0	115	1	102	2	116	3	111	4	105	5	111	6	110	7	113	8	117	9	101	
	0	106	1	117	2	118	3	111	4	103	5	117	6	119	7	113	8	102	9	113	
	0	107	1	103	2	103	3	105	4	103	5	117	6	111	7	102	8	106	9	118	
	0	119	1	119	2	110	3	116	4	111	5	110	6	110	7	107	8	101	9	101	
	0	108	1	108	2	103	3	119	4	116	5	118	6	112	7	112	8	118	9	115	
	0	120	1	106	2	104	3	100	4	115	5	118	6	107	7	115	8	117	9	113	
	0	120	1	102	2	108	3	115	4	101	5	101	6	104	7	108	8	112	9	115	
	0	119	1	106	2	112	3	114	4	100	5	106	6	110	7	105	8	102	9	112	
	0	111	1	109	2	100	3	103	4	112	5	118	6	103	7	108	8	104	9	106	
	0	100	1	119	2	112	3	118	4	104	5	106	6	105	7	100	8	101	9	118	
	0	101	1	107	2	112	3	117	4	116	5	109	6	117	7	111	8	115	9	104	
	0	114	1	111	2	114	3	100	4	102	5	116	6	109	7	112	8	113	9	116	
	0	109	1	112	2	106	3	109	4	117	5	108	6	119	7	109	8	114	9	112	
	0	117	1	104	2	117	3	109	4	107	5	112	6	108	7	117	8	120	9	110	
	0	106	1	113	2	120	3	116	4	114	5	106	6	117	7	107	8	107	9	101	
	0	111	1	108	2	118	3	100	4	108	5	110	6	104	7	105	8	115	9	112	
	0	101	1	113	2	106	3	111	4	101	5	100	6	105	7	119	8	113	9	108	
	0	114	1	114	2	111	3	114	4	110	5	105	6	117	7	104	8	103	9	112	
	0	101	1	111	2	102	3	104	4	119	5	114	6	103	7	101	8	118	9	103	
	0	112	1	104	2	104	3	108	4	101	5	118	6	118	7	107	8	115	9	113	
	0	103	1	101	2	113	3	100	4	111	5	111	6	119	7	110	8	109	9	106	
	0	104	1	120	2	109	3	119	4	101	5	104	6	114	7	111	8	117	9	106	
	0	117	1	109	2	108	3	104	4	107	5	109	6	117	7	111	8	109	9	107	
	0	113	1	112	2	119	3	114	4	115	5	101	6	118	7	114	8	102	9	111	
	0	101	1	118	2	114	3	104	4	118	5	118	6	116	7	106	8	106	9	117	
	0	109	1	119	2	102	3	109	4	100	5	101	6	108	7	115	8	115	9	109	
	0	111	1	118	2	112	3	119	4	108	5	107	6	118	7	100	8	115	9	114	
	0	113	1	100	2	120	3	101	4	105	5	113	6	112	7	103	8	115	9	106	
	0	109	1	103	2	114	3	101	4	100	5	110	6	106	7	115	8	106	9	108	
	0	113	1	107	2	120	3	100	4	111	5	112	6	111	7	101	8	118	9	110	
	0	114	1	113	2	101	3	106	4	110	5	108	6	120	7	106	8	104	9	120	
	0	116	1	119	2	103	3	117	4	112	5	114	6	104	7	113	8	118	9	112	
	0	100	1	111	2	102	3	107	4	114	5	103	6	120	7	118	8	102	9	101	
	0	120	1	118	2	116	3	105	4	112	5	109	6	111	7	100	8	116	9	107	
	0	118	1	107	2	114	3	118	4	119	5	116	6	112	7	120	8	113	9	102	
	0	110	1	120	2	116	3	119	4	104	5	112	6	111	7	119	8	111	9	110	
	0	111	1	112	2	100	3	117	4	111	5	110	6	115	7	102	8	116	9	116	
	0	116	1	105	2	116	3	117	4	114	5	118	6	112	7	109	8	108	9	116	
	0	106	1	118	2	117	3	103	4	116	5	117	6	104	7	106	8	112	9	109	
	0	103	1	117	2	100	3	100	4	115	5	109	6	115	7	117	8	108	9	106	
	0	113	1	100	2	105	3	106	4	106	5	109	6	114	7	113	8	112	9	113	
	0	115	1	111	2	100	3	109	4	118	5	103	6	102	7	120	8	116	9	107	
	0	101	1	103	2	114	3	114	4	103	5	107	6	103	7	108	8	117	9	114	
	0	101	1	116	2	113	3	106	4	109	5	117	6	115	7	115	8	103	9	111	
	0	107	1	114	2	112	3	117	4	112	5	110	6	120	7	116	8	100	9	103	
	0	119	1	117	2	120	3	105	4	104	5	103	6	112	7	120	8	109	9	105	
	0	112	1	101	2	102	3	115	4	104	5	116	6	115	7	107	8	115	9	114	
	0	105	1	117	2	113	3	114	4	109	5	117	6	114	7	118	8	119	9	116	
	0	107	1	109	2	120	3	119	4	120	5	108	6	115	7	107	8	104	9	104	
	0	108	1	100	2	107	3	115	4	108	5	113	6	100	7	107	8	104	9	120	
	0	100	1	114	2	102	3	100	4	107	5	110	6	100	7	120	8	106	9	111	
