200 20 1
20
	0	103	1	103	2	101	3	101	4	112	5	119	6	107	7	106	8	109	9	104	10	108	11	117	12	115	13	112	14	112	15	110	16	108	17	119	18	101	19	113	
	0	103	1	118	2	103	3	107	4	116	5	111	6	101	7	113	8	107	9	120	10	112	11	100	12	112	13	104	14	103	15	111	16	110	17	114	18	103	19	113	
	0	119	1	115	2	109	3	110	4	108	5	100	6	111	7	120	8	100	9	112	10	118	11	106	12	118	13	105	14	110	15	119	16	105	17	100	18	100	19	103	
	0	108	1	111	2	112	3	100	4	110	5	100	6	111	7	108	8	109	9	101	10	109	11	112	12	105	13	108	14	103	15	110	16	119	17	100	18	117	19	107	
	0	106	1	112	2	112	3	110	4	105	5	116	6	107	7	113	8	103	9	112	10	117	11	105	12	105	13	110	14	114	15	115	16	116	17	115	18	115	19	108	
	0	102	1	104	2	112	3	109	4	107	5	106	6	103	7	120	8	102	9	110	10	110	11	106	12	113	13	105	14	106	15	102	16	116	17	102	18	104	19	119	
	0	109	1	114	2	113	3	120	4	111	5	102	6	104	7	101	8	114	9	111	10	117	11	105	12	101	13	106	14	107	15	114	16	106	17	108	18	105	19	118	
	0	107	1	106	2	100	3	113	4	112	5	103	6	106	7	119	8	108	9	103	10	109	11	101	12	111	13	100	14	109	15	107	16	120	17	107	18	110	19	109	
	0	112	1	101	2	106	3	100	4	102	5	116	6	111	7	111	8	106	9	118	10	117	11	115	12	119	13	107	14	114	15	109	16	101	17	120	18	116	19	101	
	0	103	1	101	2	117	3	118	4	116	5	103	6	118	7	102	8	117	9	111	10	103	11	118	12	105	13	101	14	102	15	109	16	118	17	103	18	110	19	118	
	0	109	1	111	2	101	3	102	4	120	5	114	6	115	7	120	8	116	9	120	10	107	11	118	12	107	13	109	14	111	15	104	16	109	17	115	18	116	19	112	
	0	101	1	100	2	101	3	116	4	113	5	106	6	113	7	118	8	116	9	103	10	103	11	102	12	117	13	111	14	100	15	113	16	100	17	102	18	116	19	106	
	0	117	1	103	2	113	3	112	4	103	5	103	6	106	7	113	8	102	9	101	10	102	11	112	12	105	13	118	14	102	15	105	16	103	17	108	18	100	19	112	
	0	113	1	116	2	100	3	105	4	108	5	116	6	109	7	103	8	103	9	111	10	100	11	116	12	119	13	119	14	111	15	111	16	107	17	113	18	112	19	102	
	0	115	1	114	2	119	3	115	4	116	5	100	6	118	7	102	8	106	9	117	10	119	11	104	12	117	13	112	14	118	15	117	16	100	17	111	18	112	19	113	
	0	103	1	111	2	107	3	114	4	113	5	106	6	104	7	117	8	110	9	110	10	117	11	113	12	116	13	112	14	116	15	118	16	120	17	109	18	111	19	102	
	0	112	1	100	2	101	3	108	4	112	5	117	6	106	7	118	8	109	9	105	10	116	11	106	12	114	13	114	14	120	15	109	16	112	17	114	18	113	19	104	
	0	105	1	105	2	120	3	105	4	109	5	106	6	111	7	118	8	106	9	101	10	107	11	112	12	111	13	117	14	107	15	118	16	116	17	100	18	112	19	108	
	0	114	1	109	2	103	3	117	4	117	5	120	6	119	7	120	8	106	9	110	10	102	11	108	12	119	13	107	14	110	15	120	16	108	17	112	18	106	19	104	
	0	100	1	113	2	119	3	115	4	101	5	105	6	103	7	105	8	102	9	103	10	101	11	105	12	114	13	109	14	104	15	109	16	113	17	109	18	112	19	104	
	0	120	1	102	2	110	3	116	4	120	5	110	6	117	7	118	8	119	9	111	10	115	11	109	12	117	13	104	14	110	15	109	16	114	17	116	18	113	19	112	
	0	118	1	102	2	114	3	111	4	109	5	116	6	117	7	105	8	105	9	103	10	119	11	108	12	106	13	105	14	101	15	109	16	110	17	110	18	117	19	100	
	0	111	1	105	2	113	3	102	4	109	5	114	6	107	7	106	8	107	9	116	10	109	11	118	12	115	13	106	14	110	15	109	16	107	17	105	18	116	19	110	
	0	119	1	107	2	112	3	104	4	119	5	116	6	112	7	104	8	106	9	101	10	114	11	104	12	112	13	109	14	105	15	109	16	100	17	116	18	117	19	119	
	0	112	1	109	2	115	3	115	4	110	5	107	6	120	7	101	8	100	9	120	10	108	11	120	12	111	13	113	14	100	15	103	16	100	17	102	18	107	19	104	
	0	107	1	109	2	102	3	103	4	102	5	120	6	117	7	107	8	100	9	105	10	105	11	110	12	117	13	107	14	102	15	100	16	113	17	106	18	101	19	115	
	0	111	1	106	2	119	3	101	4	107	5	111	6	120	7	112	8	103	9	101	10	112	11	115	12	115	13	113	14	109	15	111	16	107	17	100	18	119	19	113	
	0	103	1	112	2	114	3	106	4	109	5	107	6	102	7	103	8	117	9	103	10	117	11	115	12	118	13	118	14	104	15	110	16	114	17	101	18	105	19	114	
	0	100	1	104	2	116	3	104	4	105	5	104	6	115	7	113	8	100	9	106	10	109	11	120	12	109	13	100	14	117	15	120	16	114	17	102	18	113	19	115	
	0	110	1	113	2	105	3	112	4	115	5	105	6	117	7	113	8	110	9	119	10	117	11	108	12	120	13	101	14	107	15	117	16	106	17	118	18	118	19	117	
	0	102	1	110	2	112	3	111	4	117	5	103	6	118	7	120	8	113	9	114	10	119	11	118	12	114	13	102	14	109	15	118	16	104	17	118	18	112	19	104	
	0	118	1	116	2	103	3	110	4	106	5	100	6	114	7	118	8	116	9	115	10	116	11	118	12	112	13	110	14	114	15	106	16	102	17	111	18	106	19	111	
	0	117	1	104	2	100	3	108	4	120	5	107	6	110	7	109	8	114	9	115	10	110	11	107	12	103	13	107	14	102	15	101	16	112	17	101	18	108	19	106	
	0	100	1	100	2	119	3	110	4	119	5	109	6	105	7	115	8	100	9	109	10	107	11	118	12	113	13	100	14	116	15	109	16	100	17	118	18	112	19	100	
	0	115	1	109	2	103	3	116	4	102	5	104	6	117	7	104	8	115	9	117	10	108	11	117	12	101	13	105	14	111	15	102	16	111	17	117	18	119	19	107	
	0	106	1	115	2	104	3	103	4	105	5	106	6	120	7	119	8	101	9	108	10	119	11	118	12	109	13	119	14	118	15	118	16	115	17	100	18	113	19	106	
	0	120	1	109	2	114	3	110	4	107	5	109	6	107	7	120	8	105	9	111	10	105	11	104	12	111	13	104	14	104	15	119	16	108	17	109	18	107	19	101	
	0	108	1	113	2	119	3	106	4	111	5	101	6	116	7	119	8	118	9	112	10	111	11	109	12	117	13	111	14	104	15	101	16	108	17	102	18	114	19	111	
	0	117	1	110	2	108	3	108	4	110	5	100	6	100	7	102	8	110	9	106	10	116	11	108	12	116	13	119	14	119	15	114	16	112	17	110	18	119	19	109	
	0	113	1	113	2	104	3	120	4	120	5	106	6	116	7	111	8	117	9	117	10	105	11	111	12	107	13	103	14	106	15	111	16	114	17	104	18	109	19	112	
	0	107	1	112	2	103	3	117	4	119	5	115	6	116	7	103	8	117	9	120	10	111	11	101	12	110	13	118	14	104	15	100	16	103	17	111	18	106	19	113	
	0	114	1	117	2	119	3	103	4	103	5	118	6	100	7	108	8	110	9	103	10	103	11	110	12	105	13	104	14	104	15	100	16	118	17	100	18	108	19	118	
	0	107	1	111	2	114	3	101	4	104	5	105	6	101	7	106	8	109	9	107	10	107	11	104	12	101	13	110	14	118	15	104	16	117	17	116	18	100	19	113	
	0	106	1	120	2	107	3	103	4	105	5	107	6	105	7	109	8	112	9	105	10	109	11	104	12	105	13	101	14	118	15	101	16	120	17	103	18	119	19	105	
	0	104	1	112	2	101	3	117	4	111	5	118	6	104	7	102	8	116	9	118	10	108	11	100	12	101	13	116	14	119	15	119	16	112	17	111	18	118	19	105	
	0	106	1	110	2	106	3	104	4	117	5	114	6	111	7	116	8	113	9	105	10	100	11	103	12	106	13	105	14	114	15	109	16	113	17	109	18	108	19	103	
	0	110	1	115	2	115	3	113	4	114	5	101	6	102	7	117	8	110	9	114	10	107	11	115	12	110	13	120	14	105	15	105	16	101	17	106	18	110	19	118	
	0	110	1	118	2	113	3	114	4	120	5	110	6	114	7	115	8	113	9	101	10	109	11	120	12	103	13	101	14	101	15	110	16	118	17	109	18	102	19	120	
	0	119	1	103	2	116	3	112	4	107	5	116	6	113	7	105	8	112	9	106	10	104	11	111	12	114	13	115	14	118	15	103	16	107	17	117	18	112	19	103	
	0	104	1	120	2	102	3	109	4	120	5	120	6	118	7	104	8	112	9	107	10	113	11	102	12	108	13	105	14	118	15	114	16	113	17	106	18	108	19	108	
	0	116	1	100	2	113	3	111	4	117	5	105	6	102	7	114	8	109	9	118	10	104	11	106	12	107	13	100	14	119	15	112	16	119	17	105	18	106	19	120	
	0	115	1	117	2	105	3	100	4	119	5	106	6	111	7	107	8	119	9	100	10	115	11	102	12	112	13	109	14	118	15	103	16	113	17	106	18	106	19	115	
	0	110	1	113	2	110	3	104	4	105	5	106	6	117	7	105	8	103	9	100	10	111	11	108	12	106	13	114	14	105	15	117	16	118	17	106	18	111	19	115	
	0	101	1	110	2	102	3	111	4	118	5	111	6	114	7	100	8	105	9	112	10	104	11	110	12	100	13	105	14	113	15	103	16	101	17	117	18	106	19	105	
	0	106	1	110	2	108	3	107	4	103	5	118	6	120	7	105	8	118	9	112	10	113	11	118	12	111	13	110	14	101	15	110	16	106	17	111	18	110	19	103	
	0	119	1	103	2	111	3	105	4	115	5	106	6	105	7	103	8	120	9	111	10	101	11	118	12	120	13	109	14	112	15	104	16	120	17	105	18	109	19	118	
	0	111	1	109	2	110	3	111	4	112	5	120	6	100	7	116	8	104	9	112	10	115	11	103	12	111	13	114	14	110	15	112	16	103	17	116	18	116	19	112	
	0	117	1	106	2	114	3	103	4	102	5	102	6	115	7	112	8	119	9	119	10	109	11	112	12	100	13	100	14	100	15	106	16	103	17	100	18	118	19	107	
	0	119	1	100	2	110	3	118	4	104	5	108	6	106	7	111	8	106	9	101	10	112	11	114	12	108	13	102	14	120	15	102	16	105	17	110	18	104	19	110	
	0	117	1	100	2	103	3	115	4	107	5	112	6	105	7	100	8	104	9	106	10	116	11	102	12	108	13	115	14	101	15	101	16	109	17	113	18	115	19	119	
	0	108	1	107	2	103	3	105	4	113	5	113	6	109	7	104	8	110	9	120	10	100	11	110	12	100	13	103	14	116	15	120	16	102	17	100	18	102	19	102	
	0	113	1	104	2	118	3	117	4	109	5	120	6	101	7	105	8	120	9	108	10	105	11	114	12	115	13	113	14	118	15	110	16	106	17	100	18	113	19	104	
	0	103	1	113	2	101	3	120	4	104	5	120	6	118	7	107	8	120	9	103	10	119	11	109	12	113	13	101	14	103	15	101	16	111	17	118	18	113	19	100	
	0	104	1	115	2	106	3	111	4	110	5	120	6	102	7	104	8	113	9	114	10	105	11	103	12	106	13	119	14	113	15	100	16	101	17	108	18	109	19	111	
	0	109	1	111	2	110	3	107	4	107	5	117	6	114	7	120	8	111	9	105	10	116	11	101	12	110	13	115	14	102	15	109	16	109	17	110	18	100	19	111	
	0	114	1	119	2	111	3	114	4	108	5	105	6	110	7	116	8	103	9	117	10	111	11	102	12	107	13	111	14	101	15	103	16	110	17	106	18	109	19	111	
	0	120	1	110	2	119	3	100	4	119	5	109	6	114	7	105	8	103	9	116	10	114	11	113	12	110	13	118	14	102	15	108	16	103	17	106	18	111	19	103	
	0	110	1	112	2	110	3	116	4	109	5	102	6	118	7	112	8	110	9	111	10	116	11	118	12	102	13	114	14	113	15	105	16	113	17	113	18	100	19	114	
	0	113	1	106	2	104	3	117	4	113	5	109	6	105	7	118	8	101	9	101	10	118	11	109	12	102	13	106	14	104	15	118	16	110	17	110	18	118	19	106	
	0	101	1	114	2	105	3	116	4	117	5	113	6	114	7	112	8	119	9	117	10	104	11	114	12	101	13	105	14	118	15	100	16	103	17	104	18	118	19	116	
	0	103	1	115	2	103	3	102	4	100	5	114	6	116	7	119	8	117	9	110	10	120	11	109	12	106	13	113	14	100	15	104	16	115	17	120	18	108	19	113	
	0	112	1	109	2	108	3	101	4	108	5	105	6	104	7	108	8	106	9	112	10	101	11	112	12	103	13	114	14	113	15	110	16	109	17	110	18	110	19	119	
	0	100	1	118	2	112	3	114	4	117	5	106	6	115	7	111	8	101	9	115	10	111	11	107	12	106	13	113	14	101	15	115	16	100	17	105	18	117	19	110	
	0	105	1	120	2	111	3	103	4	109	5	105	6	119	7	110	8	117	9	103	10	117	11	110	12	120	13	103	14	101	15	101	16	112	17	120	18	118	19	101	
	0	118	1	114	2	117	3	108	4	118	5	102	6	101	7	108	8	111	9	109	10	116	11	109	12	104	13	111	14	117	15	101	16	106	17	109	18	108	19	115	
	0	109	1	108	2	106	3	109	4	108	5	112	6	104	7	120	8	110	9	116	10	105	11	111	12	106	13	111	14	113	15	117	16	104	17	103	18	109	19	111	
	0	112	1	103	2	117	3	112	4	112	5	107	6	105	7	113	8	104	9	115	10	100	11	119	12	113	13	119	14	118	15	105	16	106	17	101	18	102	19	113	
	0	106	1	118	2	120	3	106	4	110	5	104	6	117	7	117	8	120	9	116	10	106	11	111	12	104	13	108	14	109	15	103	16	111	17	111	18	108	19	114	
	0	110	1	116	2	101	3	110	4	120	5	109	6	107	7	116	8	104	9	106	10	110	11	119	12	120	13	120	14	119	15	120	16	118	17	106	18	113	19	103	
	0	120	1	115	2	108	3	108	4	104	5	107	6	108	7	118	8	114	9	113	10	118	11	102	12	100	13	100	14	105	15	119	16	115	17	116	18	106	19	113	
	0	115	1	117	2	116	3	110	4	108	5	117	6	120	7	117	8	114	9	110	10	102	11	101	12	107	13	114	14	107	15	110	16	118	17	109	18	103	19	107	
	0	109	1	110	2	112	3	109	4	107	5	119	6	101	7	100	8	120	9	115	10	118	11	110	12	102	13	104	14	112	15	113	16	117	17	104	18	108	19	101	
	0	106	1	108	2	100	3	113	4	103	5	115	6	120	7	103	8	110	9	112	10	120	11	105	12	110	13	103	14	104	15	102	16	102	17	117	18	113	19	120	
	0	116	1	102	2	116	3	110	4	115	5	111	6	112	7	116	8	118	9	120	10	106	11	112	12	105	13	119	14	103	15	103	16	101	17	100	18	111	19	103	
	0	115	1	117	2	111	3	103	4	101	5	115	6	113	7	115	8	111	9	107	10	110	11	115	12	104	13	111	14	111	15	102	16	110	17	114	18	113	19	110	
	0	120	1	104	2	105	3	120	4	109	5	112	6	115	7	110	8	117	9	110	10	116	11	109	12	110	13	106	14	120	15	112	16	105	17	101	18	101	19	114	
	0	109	1	105	2	102	3	107	4	103	5	112	6	105	7	118	8	115	9	102	10	112	11	100	12	112	13	116	14	102	15	112	16	111	17	106	18	115	19	106	
	0	115	1	107	2	107	3	101	4	109	5	112	6	112	7	110	8	105	9	114	10	105	11	111	12	113	13	109	14	107	15	107	16	103	17	109	18	107	19	113	
	0	115	1	104	2	118	3	107	4	104	5	115	6	107	7	120	8	107	9	119	10	114	11	114	12	101	13	114	14	116	15	107	16	120	17	112	18	101	19	111	
	0	120	1	112	2	114	3	103	4	100	5	116	6	111	7	120	8	107	9	120	10	111	11	107	12	118	13	114	14	109	15	104	16	101	17	105	18	118	19	113	
	0	115	1	111	2	111	3	107	4	108	5	103	6	102	7	106	8	107	9	110	10	107	11	100	12	107	13	114	14	114	15	107	16	116	17	104	18	113	19	116	
	0	113	1	113	2	118	3	107	4	113	5	103	6	104	7	104	8	107	9	114	10	117	11	108	12	120	13	111	14	108	15	107	16	114	17	115	18	111	19	119	
	0	100	1	100	2	114	3	114	4	105	5	101	6	103	7	112	8	104	9	104	10	110	11	105	12	106	13	115	14	106	15	103	16	115	17	109	18	119	19	104	
	0	114	1	117	2	111	3	103	4	112	5	116	6	114	7	114	8	102	9	109	10	114	11	116	12	107	13	115	14	102	15	103	16	118	17	100	18	117	19	112	
	0	107	1	111	2	103	3	117	4	109	5	103	6	115	7	113	8	101	9	110	10	110	11	117	12	119	13	111	14	107	15	117	16	120	17	114	18	103	19	118	
	0	100	1	100	2	113	3	104	4	118	5	116	6	103	7	119	8	117	9	111	10	101	11	110	12	119	13	108	14	118	15	108	16	103	17	111	18	103	19	109	
	0	119	1	100	2	107	3	115	4	100	5	111	6	119	7	104	8	105	9	104	10	114	11	102	12	107	13	108	14	108	15	108	16	101	17	105	18	108	19	112	
	0	107	1	118	2	103	3	120	4	105	5	107	6	108	7	116	8	120	9	107	10	104	11	100	12	103	13	112	14	114	15	115	16	119	17	105	18	114	19	108	
	0	116	1	119	2	104	3	101	4	119	5	100	6	108	7	101	8	110	9	109	10	118	11	107	12	107	13	103	14	113	15	115	16	115	17	102	18	113	19	110	
	0	108	1	106	2	104	3	101	4	114	5	119	6	112	7	103	8	107	9	103	10	100	11	119	12	109	13	114	14	113	15	108	16	117	17	113	18	108	19	111	
	0	120	1	104	2	103	3	120	4	101	5	102	6	115	7	110	8	110	9	105	10	100	11	116	12	100	13	112	14	111	15	103	16	115	17	115	18	118	19	106	
	0	109	1	103	2	105	3	111	4	112	5	112	6	110	7	107	8	118	9	106	10	107	11	116	12	116	13	111	14	119	15	113	16	119	17	100	18	113	19	110	
	0	105	1	112	2	119	3	112	4	114	5	108	6	119	7	107	8	114	9	103	10	113	11	119	12	103	13	112	14	101	15	119	16	108	17	116	18	120	19	101	
	0	107	1	102	2	101	3	115	4	104	5	117	6	113	7	103	8	114	9	101	10	107	11	113	12	110	13	104	14	110	15	102	16	114	17	104	18	102	19	106	
	0	118	1	106	2	101	3	120	4	100	5	116	6	103	7	108	8	111	9	106	10	116	11	104	12	104	13	113	14	109	15	100	16	118	17	107	18	109	19	110	
	0	105	1	101	2	101	3	114	4	109	5	102	6	120	7	109	8	116	9	111	10	110	11	115	12	116	13	116	14	101	15	114	16	103	17	102	18	106	19	118	
	0	105	1	101	2	103	3	115	4	104	5	108	6	120	7	120	8	116	9	120	10	109	11	116	12	106	13	118	14	104	15	116	16	120	17	106	18	118	19	105	
	0	112	1	109	2	118	3	118	4	120	5	110	6	100	7	118	8	119	9	120	10	119	11	114	12	109	13	110	14	115	15	119	16	103	17	112	18	119	19	112	
