100 10 1
10
	0	100	1	119	2	101	3	116	4	118	5	118	6	103	7	109	8	114	9	113	
	0	113	1	102	2	100	3	115	4	116	5	101	6	118	7	105	8	102	9	119	
	0	119	1	109	2	116	3	106	4	120	5	104	6	119	7	120	8	107	9	117	
	0	117	1	118	2	105	3	111	4	106	5	106	6	108	7	104	8	116	9	117	
	0	113	1	117	2	110	3	104	4	119	5	118	6	116	7	101	8	103	9	109	
	0	109	1	103	2	116	3	117	4	110	5	118	6	107	7	116	8	100	9	108	
	0	112	1	111	2	115	3	108	4	112	5	108	6	114	7	116	8	117	9	106	
	0	104	1	102	2	116	3	100	4	118	5	106	6	115	7	102	8	110	9	117	
	0	101	1	120	2	101	3	120	4	103	5	113	6	109	7	112	8	118	9	108	
	0	119	1	107	2	110	3	109	4	109	5	116	6	104	7	117	8	108	9	107	
	0	100	1	119	2	109	3	108	4	116	5	118	6	115	7	109	8	114	9	113	
	0	114	1	116	2	111	3	100	4	112	5	119	6	105	7	101	8	112	9	116	
	0	107	1	105	2	111	3	114	4	114	5	107	6	101	7	117	8	106	9	119	
	0	104	1	108	2	106	3	112	4	116	5	114	6	117	7	114	8	104	9	118	
	0	110	1	117	2	113	3	119	4	117	5	120	6	101	7	119	8	116	9	108	
	0	118	1	111	2	112	3	103	4	120	5	115	6	102	7	101	8	118	9	103	
	0	112	1	101	2	101	3	104	4	118	5	114	6	101	7	106	8	112	9	101	
	0	100	1	107	2	119	3	101	4	102	5	106	6	118	7	113	8	102	9	115	
	0	117	1	106	2	110	3	118	4	100	5	106	6	103	7	114	8	113	9	104	
	0	120	1	107	2	120	3	107	4	115	5	107	6	109	7	103	8	119	9	100	
	0	111	1	115	2	111	3	102	4	104	5	112	6	116	7	116	8	106	9	110	
	0	117	1	102	2	106	3	118	4	117	5	111	6	103	7	113	8	105	9	107	
	0	113	1	102	2	119	3	106	4	120	5	109	6	117	7	101	8	103	9	112	
	0	110	1	103	2	102	3	100	4	110	5	113	6	106	7	120	8	104	9	111	
	0	103	1	102	2	115	3	103	4	105	5	119	6	119	7	111	8	120	9	104	
	0	102	1	108	2	106	3	120	4	105	5	100	6	102	7	111	8	119	9	101	
	0	101	1	106	2	114	3	112	4	113	5	109	6	100	7	108	8	120	9	111	
	0	106	1	103	2	108	3	107	4	102	5	104	6	117	7	116	8	111	9	105	
	0	108	1	105	2	105	3	102	4	100	5	107	6	119	7	102	8	105	9	113	
	0	117	1	106	2	117	3	111	4	112	5	100	6	101	7	109	8	104	9	107	
	0	118	1	100	2	101	3	114	4	110	5	106	6	119	7	117	8	108	9	101	
	0	114	1	113	2	118	3	112	4	119	5	104	6	117	7	109	8	110	9	107	
	0	116	1	119	2	117	3	109	4	105	5	114	6	100	7	104	8	107	9	120	
	0	107	1	108	2	106	3	114	4	104	5	112	6	104	7	105	8	112	9	103	
	0	117	1	115	2	105	3	107	4	113	5	109	6	106	7	120	8	103	9	108	
	0	108	1	111	2	119	3	112	4	101	5	101	6	119	7	100	8	100	9	112	
	0	104	1	120	2	117	3	100	4	105	5	114	6	113	7	103	8	109	9	115	
	0	113	1	111	2	104	3	103	4	111	5	118	6	105	7	107	8	110	9	107	
	0	100	1	111	2	103	3	102	4	102	5	115	6	108	7	111	8	101	9	113	
	0	113	1	105	2	103	3	115	4	110	5	109	6	116	7	120	8	110	9	103	
	0	118	1	103	2	105	3	108	4	102	5	102	6	112	7	101	8	118	9	103	
	0	115	1	101	2	100	3	118	4	117	5	107	6	120	7	110	8	109	9	113	
	0	111	1	115	2	101	3	102	4	107	5	119	6	111	7	118	8	104	9	109	
	0	110	1	115	2	101	3	101	4	120	5	107	6	103	7	114	8	114	9	117	
	0	100	1	114	2	110	3	101	4	115	5	106	6	112	7	116	8	107	9	107	
	0	114	1	120	2	109	3	104	4	102	5	100	6	119	7	112	8	110	9	104	
	0	103	1	113	2	106	3	114	4	107	5	112	6	117	7	101	8	107	9	100	
	0	117	1	101	2	115	3	120	4	116	5	109	6	100	7	103	8	103	9	111	
	0	100	1	101	2	105	3	101	4	106	5	119	6	105	7	116	8	110	9	117	
	0	100	1	100	2	107	3	105	4	115	5	118	6	104	7	105	8	105	9	101	
	0	103	1	104	2	118	3	112	4	115	5	117	6	101	7	109	8	118	9	100	
	0	120	1	103	2	104	3	101	4	110	5	105	6	107	7	106	8	120	9	114	
	0	100	1	111	2	120	3	115	4	106	5	115	6	115	7	112	8	115	9	102	
	0	114	1	118	2	109	3	118	4	104	5	100	6	110	7	117	8	114	9	111	
	0	113	1	103	2	104	3	116	4	103	5	103	6	107	7	109	8	110	9	111	
	0	118	1	103	2	113	3	107	4	107	5	105	6	107	7	113	8	117	9	114	
	0	100	1	114	2	112	3	102	4	111	5	116	6	116	7	114	8	103	9	101	
	0	102	1	109	2	111	3	105	4	108	5	108	6	104	7	102	8	109	9	102	
	0	118	1	115	2	105	3	108	4	107	5	103	6	112	7	107	8	102	9	117	
	0	103	1	119	2	101	3	119	4	119	5	108	6	117	7	100	8	108	9	113	
	0	114	1	115	2	117	3	106	4	117	5	119	6	103	7	118	8	120	9	100	
	0	116	1	107	2	120	3	109	4	110	5	101	6	114	7	105	8	117	9	120	
	0	109	1	107	2	112	3	109	4	108	5	110	6	119	7	119	8	115	9	108	
	0	107	1	114	2	101	3	110	4	110	5	102	6	120	7	117	8	107	9	104	
	0	118	1	103	2	108	3	103	4	118	5	103	6	118	7	113	8	119	9	116	
	0	120	1	114	2	119	3	117	4	107	5	106	6	116	7	101	8	108	9	102	
	0	101	1	100	2	105	3	111	4	112	5	114	6	102	7	100	8	106	9	119	
	0	119	1	120	2	114	3	103	4	100	5	113	6	106	7	106	8	109	9	118	
	0	117	1	107	2	114	3	109	4	103	5	114	6	108	7	111	8	103	9	117	
	0	112	1	100	2	106	3	108	4	101	5	100	6	105	7	106	8	100	9	110	
