100 10 1
10
	0	1038	1	1023	2	1045	3	1068	4	1077	5	1099	6	1085	7	1043	8	1034	9	1032	
	0	1023	1	1039	2	1048	3	1005	4	1010	5	1092	6	1087	7	1093	8	1055	9	1065	
	0	1068	1	1032	2	1059	3	1092	4	1080	5	1084	6	1074	7	1042	8	1080	9	1051	
	0	1055	1	1017	2	1090	3	1079	4	1017	5	1011	6	1048	7	1088	8	1065	9	1009	
	0	1044	1	1046	2	1040	3	1077	4	1000	5	1041	6	1042	7	1071	8	1010	9	1063	
	0	1075	1	1072	2	1096	3	1099	4	1035	5	1098	6	1100	7	1085	8	1080	9	1076	
	0	1095	1	1011	2	1007	3	1015	4	1054	5	1047	6	1064	7	1079	8	1065	9	1068	
	0	1026	1	1004	2	1097	3	1007	4	1013	5	1099	6	1000	7	1006	8	1065	9	1052	
	0	1081	1	1022	2	1033	3	1065	4	1021	5	1095	6	1029	7	1094	8	1089	9	1063	
	0	1042	1	1082	2	1073	3	1016	4	1028	5	1076	6	1024	7	1069	8	1078	9	1098	
	0	1002	1	1019	2	1031	3	1023	4	1084	5	1035	6	1088	7	1071	8	1092	9	1071	
	0	1097	1	1000	2	1018	3	1046	4	1090	5	1062	6	1055	7	1013	8	1076	9	1070	
	0	1067	1	1008	2	1001	3	1040	4	1095	5	1069	6	1099	7	1069	8	1074	9	1050	
	0	1010	1	1100	2	1059	3	1060	4	1076	5	1049	6	1087	7	1087	8	1015	9	1023	
	0	1005	1	1031	2	1011	3	1052	4	1062	5	1035	6	1075	7	1047	8	1079	9	1073	
	0	1050	1	1034	2	1044	3	1088	4	1055	5	1096	6	1066	7	1046	8	1092	9	1092	
	0	1034	1	1043	2	1081	3	1037	4	1026	5	1092	6	1099	7	1047	8	1043	9	1087	
	0	1085	1	1089	2	1082	3	1009	4	1034	5	1050	6	1065	7	1050	8	1094	9	1064	
	0	1072	1	1040	2	1057	3	1014	4	1059	5	1067	6	1039	7	1067	8	1079	9	1004	
	0	1042	1	1086	2	1083	3	1100	4	1067	5	1041	6	1100	7	1033	8	1085	9	1030	
	0	1053	1	1083	2	1050	3	1061	4	1098	5	1050	6	1091	7	1096	8	1066	9	1060	
	0	1004	1	1020	2	1081	3	1047	4	1085	5	1005	6	1020	7	1007	8	1046	9	1084	
	0	1000	1	1043	2	1042	3	1073	4	1018	5	1050	6	1033	7	1020	8	1097	9	1049	
	0	1082	1	1049	2	1012	3	1035	4	1036	5	1045	6	1049	7	1099	8	1068	9	1066	
	0	1086	1	1005	2	1089	3	1022	4	1099	5	1047	6	1019	7	1047	8	1031	9	1026	
	0	1068	1	1013	2	1052	3	1040	4	1003	5	1038	6	1069	7	1058	8	1075	9	1093	
	0	1072	1	1023	2	1019	3	1086	4	1061	5	1088	6	1015	7	1093	8	1015	9	1030	
	0	1074	1	1019	2	1020	3	1089	4	1002	5	1071	6	1024	7	1059	8	1058	9	1075	
	0	1050	1	1004	2	1044	3	1057	4	1011	5	1096	6	1002	7	1027	8	1013	9	1003	
	0	1066	1	1047	2	1040	3	1008	4	1082	5	1007	6	1087	7	1061	8	1018	9	1019	
	0	1013	1	1066	2	1071	3	1065	4	1003	5	1023	6	1008	7	1095	8	1040	9	1054	
	0	1096	1	1056	2	1070	3	1025	4	1093	5	1069	6	1014	7	1024	8	1031	9	1010	
	0	1066	1	1070	2	1015	3	1014	4	1073	5	1011	6	1033	7	1050	8	1039	9	1013	
	0	1021	1	1018	2	1054	3	1077	4	1006	5	1022	6	1092	7	1044	8	1100	9	1083	
	0	1024	1	1093	2	1034	3	1042	4	1000	5	1086	6	1089	7	1036	8	1003	9	1024	
	0	1041	1	1079	2	1044	3	1061	4	1074	5	1044	6	1025	7	1018	8	1069	9	1034	
	0	1009	1	1019	2	1038	3	1046	4	1026	5	1006	6	1022	7	1009	8	1027	9	1070	
	0	1066	1	1048	2	1020	3	1052	4	1097	5	1051	6	1032	7	1013	8	1024	9	1099	
	0	1045	1	1054	2	1010	3	1040	4	1062	5	1088	6	1038	7	1030	8	1005	9	1099	
	0	1097	1	1047	2	1014	3	1033	4	1080	5	1082	6	1031	7	1042	8	1086	9	1059	
	0	1085	1	1035	2	1086	3	1089	4	1006	5	1015	6	1036	7	1099	8	1075	9	1057	
	0	1072	1	1043	2	1030	3	1027	4	1072	5	1024	6	1051	7	1054	8	1008	9	1097	
	0	1050	1	1070	2	1066	3	1051	4	1007	5	1087	6	1088	7	1022	8	1062	9	1041	
	0	1043	1	1055	2	1057	3	1003	4	1030	5	1019	6	1028	7	1065	8	1017	9	1059	
	0	1042	1	1072	2	1012	3	1016	4	1071	5	1005	6	1046	7	1011	8	1093	9	1011	
	0	1017	1	1075	2	1095	3	1022	4	1026	5	1057	6	1041	7	1080	8	1013	9	1072	
	0	1098	1	1013	2	1055	3	1032	4	1038	5	1013	6	1019	7	1001	8	1021	9	1005	
	0	1017	1	1041	2	1007	3	1026	4	1024	5	1046	6	1019	7	1050	8	1022	9	1074	
	0	1088	1	1011	2	1100	3	1040	4	1024	5	1064	6	1007	7	1030	8	1011	9	1006	
	0	1019	1	1019	2	1089	3	1015	4	1055	5	1008	6	1001	7	1009	8	1031	9	1033	
	0	1000	1	1050	2	1042	3	1023	4	1013	5	1027	6	1038	7	1009	8	1016	9	1073	
	0	1009	1	1009	2	1066	3	1095	4	1007	5	1033	6	1093	7	1048	8	1062	9	1091	
	0	1058	1	1067	2	1037	3	1067	4	1051	5	1037	6	1027	7	1030	8	1080	9	1076	
	0	1091	1	1048	2	1015	3	1078	4	1090	5	1011	6	1012	7	1034	8	1050	9	1041	
	0	1095	1	1006	2	1045	3	1018	4	1000	5	1074	6	1067	7	1049	8	1038	9	1076	
	0	1052	1	1083	2	1043	3	1055	4	1084	5	1011	6	1083	7	1002	8	1100	9	1058	
	0	1034	1	1015	2	1083	3	1039	4	1054	5	1009	6	1100	7	1016	8	1032	9	1063	
	0	1001	1	1095	2	1069	3	1044	4	1033	5	1037	6	1037	7	1100	8	1011	9	1006	
	0	1051	1	1036	2	1045	3	1035	4	1062	5	1033	6	1088	7	1048	8	1024	9	1028	
	0	1100	1	1068	2	1068	3	1068	4	1042	5	1021	6	1064	7	1066	8	1012	9	1024	
	0	1066	1	1073	2	1026	3	1044	4	1061	5	1032	6	1042	7	1088	8	1008	9	1069	
	0	1089	1	1083	2	1094	3	1046	4	1014	5	1055	6	1088	7	1040	8	1055	9	1027	
	0	1010	1	1027	2	1083	3	1052	4	1057	5	1074	6	1068	7	1052	8	1045	9	1042	
	0	1015	1	1019	2	1060	3	1017	4	1022	5	1095	6	1042	7	1099	8	1070	9	1015	
	0	1086	1	1091	2	1083	3	1068	4	1008	5	1081	6	1081	7	1054	8	1084	9	1056	
	0	1040	1	1032	2	1094	3	1007	4	1061	5	1010	6	1061	7	1076	8	1017	9	1095	
	0	1062	1	1058	2	1005	3	1062	4	1099	5	1068	6	1052	7	1017	8	1071	9	1096	
	0	1091	1	1003	2	1001	3	1039	4	1067	5	1081	6	1020	7	1054	8	1029	9	1067	
	0	1094	1	1010	2	1019	3	1004	4	1030	5	1081	6	1008	7	1072	8	1077	9	1033	
	0	1085	1	1003	2	1027	3	1066	4	1058	5	1057	6	1069	7	1075	8	1013	9	1076	
