100 10 1
10
	0	1071	1	1096	2	1043	3	1030	4	1053	5	1081	6	1086	7	1087	8	1039	9	1098	
	0	1094	1	1029	2	1092	3	1082	4	1081	5	1010	6	1071	7	1085	8	1077	9	1026	
	0	1007	1	1080	2	1086	3	1050	4	1048	5	1073	6	1069	7	1018	8	1081	9	1036	
	0	1077	1	1065	2	1080	3	1051	4	1027	5	1081	6	1001	7	1005	8	1064	9	1037	
	0	1017	1	1001	2	1006	3	1038	4	1077	5	1072	6	1055	7	1030	8	1005	9	1004	
	0	1060	1	1043	2	1046	3	1086	4	1061	5	1028	6	1090	7	1004	8	1050	9	1044	
	0	1045	1	1067	2	1038	3	1026	4	1084	5	1072	6	1086	7	1059	8	1043	9	1006	
	0	1056	1	1018	2	1076	3	1049	4	1034	5	1020	6	1016	7	1038	8	1066	9	1093	
	0	1068	1	1057	2	1092	3	1010	4	1016	5	1070	6	1050	7	1099	8	1087	9	1067	
	0	1010	1	1028	2	1009	3	1077	4	1018	5	1056	6	1055	7	1002	8	1092	9	1052	
	0	1100	1	1040	2	1046	3	1028	4	1016	5	1004	6	1099	7	1051	8	1056	9	1027	
	0	1034	1	1039	2	1076	3	1035	4	1075	5	1020	6	1010	7	1033	8	1014	9	1094	
	0	1077	1	1086	2	1050	3	1033	4	1071	5	1073	6	1090	7	1062	8	1004	9	1047	
	0	1047	1	1079	2	1089	3	1008	4	1028	5	1049	6	1075	7	1004	8	1076	9	1069	
	0	1093	1	1077	2	1025	3	1030	4	1028	5	1057	6	1087	7	1098	8	1010	9	1011	
	0	1023	1	1010	2	1058	3	1018	4	1034	5	1040	6	1044	7	1091	8	1098	9	1035	
	0	1006	1	1008	2	1024	3	1036	4	1067	5	1040	6	1057	7	1045	8	1017	9	1031	
	0	1012	1	1099	2	1097	3	1058	4	1080	5	1059	6	1086	7	1012	8	1022	9	1015	
	0	1045	1	1090	2	1067	3	1051	4	1035	5	1066	6	1068	7	1007	8	1002	9	1056	
	0	1009	1	1079	2	1016	3	1059	4	1040	5	1030	6	1017	7	1014	8	1066	9	1018	
	0	1088	1	1079	2	1024	3	1027	4	1066	5	1035	6	1083	7	1079	8	1049	9	1036	
	0	1019	1	1077	2	1015	3	1071	4	1078	5	1045	6	1021	7	1022	8	1006	9	1040	
	0	1091	1	1022	2	1028	3	1070	4	1081	5	1056	6	1023	7	1088	8	1050	9	1095	
	0	1002	1	1049	2	1079	3	1090	4	1087	5	1013	6	1096	7	1083	8	1079	9	1043	
	0	1002	1	1079	2	1075	3	1071	4	1047	5	1029	6	1008	7	1043	8	1085	9	1069	
	0	1003	1	1049	2	1064	3	1022	4	1071	5	1000	6	1075	7	1087	8	1048	9	1033	
	0	1067	1	1007	2	1005	3	1085	4	1055	5	1091	6	1091	7	1075	8	1048	9	1030	
	0	1083	1	1025	2	1066	3	1040	4	1081	5	1057	6	1086	7	1089	8	1034	9	1090	
	0	1042	1	1035	2	1021	3	1056	4	1093	5	1067	6	1080	7	1051	8	1031	9	1097	
	0	1033	1	1030	2	1077	3	1034	4	1028	5	1077	6	1009	7	1096	8	1017	9	1017	
	0	1049	1	1059	2	1079	3	1090	4	1075	5	1066	6	1021	7	1097	8	1077	9	1077	
	0	1067	1	1037	2	1034	3	1015	4	1012	5	1078	6	1018	7	1036	8	1099	9	1040	
	0	1067	1	1040	2	1029	3	1018	4	1051	5	1043	6	1037	7	1085	8	1030	9	1008	
	0	1078	1	1002	2	1076	3	1023	4	1079	5	1038	6	1072	7	1006	8	1012	9	1084	
	0	1034	1	1077	2	1062	3	1007	4	1086	5	1081	6	1004	7	1033	8	1021	9	1100	
	0	1084	1	1043	2	1037	3	1018	4	1013	5	1004	6	1082	7	1035	8	1063	9	1008	
	0	1065	1	1063	2	1044	3	1056	4	1061	5	1061	6	1036	7	1009	8	1090	9	1039	
	0	1047	1	1008	2	1017	3	1019	4	1073	5	1054	6	1038	7	1014	8	1010	9	1096	
	0	1070	1	1071	2	1074	3	1055	4	1072	5	1043	6	1072	7	1026	8	1091	9	1032	
	0	1082	1	1061	2	1072	3	1019	4	1000	5	1087	6	1084	7	1063	8	1084	9	1088	
	0	1044	1	1020	2	1010	3	1030	4	1028	5	1039	6	1100	7	1050	8	1073	9	1001	
	0	1050	1	1063	2	1043	3	1097	4	1099	5	1087	6	1061	7	1078	8	1053	9	1004	
	0	1067	1	1078	2	1025	3	1005	4	1061	5	1049	6	1030	7	1009	8	1017	9	1067	
	0	1028	1	1026	2	1057	3	1033	4	1000	5	1055	6	1029	7	1038	8	1045	9	1028	
	0	1009	1	1087	2	1063	3	1038	4	1039	5	1003	6	1019	7	1036	8	1006	9	1078	
	0	1080	1	1059	2	1060	3	1079	4	1055	5	1067	6	1089	7	1056	8	1022	9	1049	
	0	1031	1	1099	2	1041	3	1053	4	1086	5	1096	6	1057	7	1039	8	1033	9	1048	
	0	1072	1	1027	2	1088	3	1085	4	1069	5	1036	6	1056	7	1018	8	1097	9	1032	
	0	1059	1	1080	2	1058	3	1017	4	1074	5	1030	6	1055	7	1003	8	1083	9	1032	
	0	1069	1	1075	2	1013	3	1086	4	1093	5	1024	6	1085	7	1006	8	1022	9	1046	
	0	1060	1	1065	2	1031	3	1019	4	1098	5	1012	6	1076	7	1065	8	1090	9	1045	
	0	1027	1	1082	2	1064	3	1079	4	1049	5	1092	6	1001	7	1077	8	1030	9	1081	
	0	1079	1	1083	2	1059	3	1086	4	1006	5	1043	6	1095	7	1089	8	1067	9	1010	
	0	1014	1	1055	2	1022	3	1015	4	1093	5	1069	6	1051	7	1093	8	1042	9	1023	
	0	1041	1	1082	2	1080	3	1093	4	1079	5	1028	6	1012	7	1041	8	1000	9	1059	
	0	1093	1	1025	2	1056	3	1008	4	1070	5	1100	6	1011	7	1000	8	1018	9	1034	
	0	1009	1	1034	2	1031	3	1092	4	1084	5	1064	6	1045	7	1020	8	1015	9	1067	
	0	1097	1	1056	2	1008	3	1026	4	1027	5	1066	6	1045	7	1027	8	1033	9	1041	
