100 10 1
10
	0	1099	1	1062	2	1091	3	1100	4	1016	5	1019	6	1020	7	1018	8	1041	9	1071	
	0	1076	1	1052	2	1033	3	1050	4	1065	5	1075	6	1090	7	1009	8	1060	9	1058	
	0	1087	1	1076	2	1024	3	1083	4	1006	5	1043	6	1001	7	1093	8	1044	9	1064	
	0	1033	1	1009	2	1070	3	1038	4	1061	5	1042	6	1051	7	1070	8	1070	9	1033	
	0	1097	1	1062	2	1022	3	1034	4	1092	5	1010	6	1043	7	1079	8	1036	9	1094	
	0	1080	1	1008	2	1076	3	1018	4	1058	5	1006	6	1090	7	1078	8	1064	9	1041	
	0	1050	1	1051	2	1097	3	1076	4	1091	5	1035	6	1077	7	1095	8	1093	9	1025	
	0	1029	1	1059	2	1062	3	1050	4	1079	5	1087	6	1093	7	1022	8	1015	9	1014	
	0	1035	1	1086	2	1063	3	1020	4	1051	5	1095	6	1010	7	1012	8	1018	9	1098	
	0	1054	1	1061	2	1069	3	1091	4	1016	5	1023	6	1077	7	1096	8	1053	9	1054	
	0	1030	1	1081	2	1007	3	1058	4	1044	5	1046	6	1020	7	1010	8	1029	9	1013	
	0	1097	1	1080	2	1014	3	1071	4	1096	5	1025	6	1002	7	1034	8	1028	9	1066	
	0	1062	1	1022	2	1001	3	1098	4	1013	5	1098	6	1044	7	1053	8	1031	9	1028	
	0	1067	1	1062	2	1060	3	1089	4	1050	5	1035	6	1089	7	1099	8	1064	9	1095	
	0	1074	1	1085	2	1070	3	1027	4	1034	5	1053	6	1029	7	1045	8	1056	9	1021	
	0	1002	1	1021	2	1063	3	1062	4	1085	5	1078	6	1087	7	1039	8	1075	9	1041	
	0	1096	1	1005	2	1048	3	1053	4	1056	5	1077	6	1075	7	1096	8	1024	9	1013	
	0	1055	1	1099	2	1010	3	1012	4	1080	5	1080	6	1020	7	1057	8	1056	9	1046	
	0	1093	1	1030	2	1020	3	1026	4	1033	5	1040	6	1030	7	1000	8	1032	9	1066	
	0	1029	1	1025	2	1004	3	1032	4	1074	5	1042	6	1033	7	1067	8	1053	9	1043	
	0	1051	1	1064	2	1025	3	1091	4	1034	5	1042	6	1053	7	1038	8	1054	9	1025	
	0	1090	1	1009	2	1094	3	1045	4	1075	5	1068	6	1034	7	1071	8	1031	9	1041	
	0	1078	1	1006	2	1024	3	1089	4	1092	5	1058	6	1098	7	1048	8	1027	9	1024	
	0	1090	1	1087	2	1098	3	1080	4	1077	5	1036	6	1059	7	1076	8	1060	9	1013	
	0	1004	1	1050	2	1068	3	1056	4	1018	5	1006	6	1100	7	1055	8	1068	9	1045	
	0	1096	1	1058	2	1003	3	1032	4	1098	5	1080	6	1097	7	1001	8	1017	9	1030	
	0	1079	1	1073	2	1073	3	1008	4	1082	5	1003	6	1081	7	1003	8	1083	9	1055	
	0	1061	1	1057	2	1021	3	1033	4	1054	5	1040	6	1083	7	1012	8	1072	9	1076	
	0	1077	1	1060	2	1047	3	1092	4	1035	5	1028	6	1063	7	1032	8	1053	9	1036	
	0	1083	1	1056	2	1028	3	1035	4	1087	5	1092	6	1043	7	1089	8	1060	9	1021	
	0	1007	1	1065	2	1027	3	1007	4	1039	5	1052	6	1070	7	1038	8	1037	9	1078	
	0	1031	1	1085	2	1069	3	1098	4	1056	5	1055	6	1011	7	1088	8	1076	9	1085	
	0	1019	1	1001	2	1037	3	1090	4	1075	5	1042	6	1038	7	1048	8	1057	9	1054	
	0	1047	1	1064	2	1075	3	1099	4	1090	5	1037	6	1032	7	1054	8	1054	9	1009	
	0	1038	1	1043	2	1035	3	1005	4	1042	5	1079	6	1025	7	1052	8	1031	9	1054	
	0	1002	1	1035	2	1047	3	1073	4	1029	5	1038	6	1090	7	1070	8	1071	9	1006	
	0	1067	1	1060	2	1005	3	1076	4	1091	5	1025	6	1016	7	1049	8	1092	9	1084	
	0	1048	1	1010	2	1095	3	1010	4	1070	5	1094	6	1004	7	1066	8	1003	9	1096	
	0	1072	1	1055	2	1097	3	1062	4	1098	5	1082	6	1069	7	1046	8	1057	9	1075	
	0	1096	1	1061	2	1045	3	1007	4	1088	5	1095	6	1069	7	1067	8	1059	9	1010	
	0	1047	1	1011	2	1053	3	1024	4	1034	5	1068	6	1088	7	1082	8	1021	9	1037	
	0	1057	1	1079	2	1064	3	1080	4	1047	5	1040	6	1097	7	1040	8	1043	9	1097	
	0	1098	1	1096	2	1005	3	1025	4	1006	5	1048	6	1089	7	1083	8	1061	9	1051	
	0	1091	1	1033	2	1046	3	1093	4	1001	5	1034	6	1049	7	1066	8	1009	9	1050	
	0	1062	1	1081	2	1024	3	1045	4	1063	5	1044	6	1006	7	1042	8	1071	9	1074	
	0	1081	1	1087	2	1095	3	1047	4	1016	5	1004	6	1070	7	1059	8	1069	9	1054	
	0	1007	1	1013	2	1017	3	1024	4	1045	5	1029	6	1009	7	1080	8	1059	9	1023	
	0	1046	1	1048	2	1079	3	1031	4	1079	5	1051	6	1081	7	1075	8	1040	9	1043	
	0	1084	1	1094	2	1009	3	1065	4	1029	5	1048	6	1016	7	1040	8	1023	9	1029	
	0	1076	1	1077	2	1003	3	1097	4	1077	5	1082	6	1022	7	1024	8	1003	9	1068	
	0	1088	1	1081	2	1087	3	1078	4	1081	5	1012	6	1099	7	1059	8	1016	9	1081	
	0	1076	1	1091	2	1063	3	1048	4	1061	5	1031	6	1089	7	1045	8	1073	9	1074	
	0	1027	1	1006	2	1066	3	1073	4	1092	5	1043	6	1082	7	1032	8	1040	9	1011	
	0	1000	1	1022	2	1027	3	1014	4	1083	5	1083	6	1033	7	1072	8	1009	9	1047	
	0	1037	1	1033	2	1029	3	1088	4	1048	5	1072	6	1041	7	1015	8	1015	9	1035	
	0	1060	1	1019	2	1023	3	1055	4	1024	5	1093	6	1068	7	1082	8	1040	9	1044	
	0	1089	1	1041	2	1057	3	1057	4	1040	5	1036	6	1081	7	1079	8	1028	9	1041	
