100 20 1
20
	0	1025	1	1028	2	1027	3	1013	4	1059	5	1043	6	1025	7	1006	8	1027	9	1031	10	1017	11	1039	12	1054	13	1075	14	1077	15	1056	16	1002	17	1049	18	1034	19	1012	
	0	1096	1	1016	2	1059	3	1098	4	1013	5	1000	6	1020	7	1073	8	1030	9	1075	10	1067	11	1031	12	1014	13	1081	14	1071	15	1055	16	1016	17	1070	18	1032	19	1039	
	0	1076	1	1069	2	1061	3	1027	4	1066	5	1063	6	1086	7	1009	8	1004	9	1082	10	1019	11	1085	12	1073	13	1010	14	1047	15	1054	16	1045	17	1084	18	1094	19	1016	
	0	1054	1	1080	2	1056	3	1070	4	1032	5	1060	6	1020	7	1032	8	1014	9	1061	10	1046	11	1051	12	1072	13	1099	14	1035	15	1032	16	1033	17	1087	18	1093	19	1067	
	0	1087	1	1074	2	1060	3	1049	4	1060	5	1084	6	1055	7	1023	8	1083	9	1001	10	1082	11	1065	12	1081	13	1068	14	1061	15	1017	16	1037	17	1099	18	1002	19	1006	
	0	1091	1	1062	2	1011	3	1027	4	1000	5	1044	6	1015	7	1032	8	1024	9	1093	10	1093	11	1028	12	1060	13	1017	14	1008	15	1014	16	1020	17	1087	18	1025	19	1076	
	0	1099	1	1006	2	1047	3	1001	4	1006	5	1078	6	1066	7	1071	8	1083	9	1078	10	1087	11	1058	12	1089	13	1005	14	1057	15	1090	16	1054	17	1050	18	1067	19	1018	
	0	1046	1	1073	2	1055	3	1048	4	1068	5	1081	6	1004	7	1072	8	1041	9	1009	10	1023	11	1084	12	1004	13	1011	14	1058	15	1091	16	1037	17	1039	18	1097	19	1070	
	0	1032	1	1042	2	1059	3	1005	4	1029	5	1059	6	1070	7	1059	8	1097	9	1080	10	1075	11	1069	12	1063	13	1059	14	1015	15	1071	16	1021	17	1041	18	1079	19	1023	
	0	1021	1	1077	2	1061	3	1056	4	1057	5	1046	6	1040	7	1089	8	1015	9	1078	10	1092	11	1016	12	1010	13	1052	14	1048	15	1029	16	1088	17	1056	18	1000	19	1020	
	0	1072	1	1035	2	1074	3	1039	4	1060	5	1023	6	1028	7	1015	8	1031	9	1035	10	1066	11	1051	12	1011	13	1027	14	1017	15	1084	16	1034	17	1051	18	1091	19	1045	
	0	1007	1	1045	2	1029	3	1008	4	1014	5	1097	6	1020	7	1071	8	1009	9	1059	10	1012	11	1046	12	1002	13	1081	14	1052	15	1047	16	1092	17	1056	18	1024	19	1061	
	0	1007	1	1054	2	1006	3	1086	4	1059	5	1003	6	1019	7	1021	8	1092	9	1039	10	1090	11	1098	12	1051	13	1055	14	1057	15	1057	16	1019	17	1048	18	1088	19	1098	
	0	1096	1	1067	2	1067	3	1025	4	1039	5	1049	6	1062	7	1038	8	1079	9	1059	10	1074	11	1050	12	1019	13	1066	14	1066	15	1001	16	1000	17	1031	18	1020	19	1068	
	0	1055	1	1038	2	1015	3	1000	4	1024	5	1060	6	1071	7	1051	8	1036	9	1012	10	1092	11	1030	12	1090	13	1098	14	1064	15	1046	16	1063	17	1064	18	1030	19	1007	
	0	1097	1	1098	2	1050	3	1060	4	1056	5	1002	6	1032	7	1086	8	1072	9	1072	10	1090	11	1038	12	1037	13	1027	14	1007	15	1045	16	1080	17	1010	18	1033	19	1088	
	0	1059	1	1081	2	1060	3	1050	4	1008	5	1006	6	1033	7	1084	8	1067	9	1073	10	1081	11	1009	12	1030	13	1071	14	1062	15	1062	16	1014	17	1099	18	1075	19	1068	
	0	1089	1	1093	2	1053	3	1048	4	1049	5	1016	6	1046	7	1005	8	1093	9	1024	10	1048	11	1034	12	1071	13	1016	14	1009	15	1072	16	1003	17	1044	18	1086	19	1048	
	0	1070	1	1054	2	1057	3	1080	4	1061	5	1100	6	1062	7	1076	8	1059	9	1057	10	1009	11	1086	12	1049	13	1094	14	1074	15	1062	16	1033	17	1097	18	1011	19	1092	
	0	1012	1	1028	2	1097	3	1058	4	1033	5	1072	6	1055	7	1073	8	1096	9	1062	10	1061	11	1099	12	1031	13	1050	14	1050	15	1025	16	1064	17	1031	18	1080	19	1051	
	0	1003	1	1079	2	1057	3	1011	4	1068	5	1065	6	1096	7	1026	8	1035	9	1028	10	1048	11	1010	12	1064	13	1056	14	1065	15	1032	16	1075	17	1077	18	1098	19	1076	
	0	1015	1	1042	2	1091	3	1019	4	1032	5	1030	6	1099	7	1089	8	1058	9	1001	10	1005	11	1075	12	1031	13	1011	14	1082	15	1051	16	1011	17	1045	18	1057	19	1097	
	0	1087	1	1064	2	1025	3	1079	4	1075	5	1071	6	1043	7	1030	8	1059	9	1058	10	1021	11	1062	12	1046	13	1091	14	1057	15	1027	16	1035	17	1016	18	1067	19	1002	
	0	1097	1	1014	2	1028	3	1065	4	1075	5	1061	6	1079	7	1040	8	1053	9	1080	10	1059	11	1045	12	1097	13	1051	14	1060	15	1045	16	1065	17	1020	18	1006	19	1000	
	0	1017	1	1059	2	1095	3	1039	4	1034	5	1046	6	1038	7	1043	8	1030	9	1006	10	1014	11	1034	12	1089	13	1036	14	1026	15	1042	16	1031	17	1055	18	1086	19	1034	
	0	1062	1	1071	2	1081	3	1098	4	1026	5	1060	6	1004	7	1056	8	1024	9	1052	10	1000	11	1034	12	1027	13	1029	14	1054	15	1064	16	1079	17	1044	18	1052	19	1059	
	0	1033	1	1089	2	1053	3	1014	4	1058	5	1052	6	1044	7	1003	8	1004	9	1045	10	1070	11	1075	12	1024	13	1004	14	1079	15	1091	16	1097	17	1029	18	1026	19	1033	
	0	1086	1	1017	2	1049	3	1007	4	1094	5	1040	6	1026	7	1098	8	1048	9	1051	10	1043	11	1042	12	1034	13	1062	14	1029	15	1018	16	1061	17	1097	18	1022	19	1078	
	0	1047	1	1085	2	1009	3	1046	4	1049	5	1025	6	1099	7	1015	8	1020	9	1071	10	1022	11	1000	12	1080	13	1046	14	1093	15	1017	16	1076	17	1051	18	1097	19	1007	
	0	1044	1	1003	2	1078	3	1093	4	1004	5	1009	6	1052	7	1070	8	1080	9	1013	10	1049	11	1059	12	1067	13	1047	14	1014	15	1037	16	1055	17	1060	18	1072	19	1022	
	0	1060	1	1057	2	1065	3	1052	4	1063	5	1070	6	1019	7	1062	8	1072	9	1017	10	1012	11	1038	12	1059	13	1084	14	1078	15	1007	16	1011	17	1074	18	1058	19	1031	
	0	1007	1	1060	2	1024	3	1041	4	1030	5	1090	6	1043	7	1097	8	1096	9	1094	10	1026	11	1076	12	1013	13	1038	14	1073	15	1030	16	1055	17	1086	18	1029	19	1046	
	0	1100	1	1057	2	1043	3	1028	4	1080	5	1082	6	1030	7	1036	8	1062	9	1058	10	1081	11	1081	12	1004	13	1038	14	1089	15	1042	16	1002	17	1022	18	1029	19	1062	
	0	1039	1	1087	2	1049	3	1067	4	1067	5	1098	6	1048	7	1093	8	1048	9	1032	10	1017	11	1063	12	1057	13	1070	14	1096	15	1063	16	1028	17	1043	18	1068	19	1070	
	0	1060	1	1028	2	1094	3	1005	4	1052	5	1071	6	1027	7	1092	8	1003	9	1021	10	1093	11	1045	12	1087	13	1048	14	1022	15	1082	16	1093	17	1049	18	1043	19	1006	
	0	1065	1	1078	2	1095	3	1070	4	1012	5	1023	6	1030	7	1078	8	1098	9	1015	10	1060	11	1062	12	1045	13	1041	14	1020	15	1055	16	1010	17	1034	18	1067	19	1002	
	0	1050	1	1084	2	1073	3	1064	4	1072	5	1014	6	1021	7	1094	8	1057	9	1041	10	1026	11	1076	12	1009	13	1020	14	1095	15	1040	16	1051	17	1050	18	1060	19	1087	
	0	1001	1	1040	2	1044	3	1041	4	1063	5	1070	6	1019	7	1079	8	1070	9	1078	10	1087	11	1088	12	1075	13	1023	14	1044	15	1090	16	1011	17	1023	18	1084	19	1006	
	0	1075	1	1019	2	1072	3	1026	4	1083	5	1091	6	1017	7	1009	8	1069	9	1001	10	1084	11	1035	12	1089	13	1047	14	1058	15	1027	16	1073	17	1022	18	1013	19	1081	
	0	1009	1	1060	2	1027	3	1074	4	1061	5	1010	6	1042	7	1042	8	1088	9	1084	10	1100	11	1092	12	1004	13	1079	14	1020	15	1091	16	1049	17	1012	18	1023	19	1060	
	0	1037	1	1002	2	1009	3	1052	4	1034	5	1027	6	1023	7	1074	8	1081	9	1065	10	1041	11	1065	12	1013	13	1004	14	1036	15	1010	16	1026	17	1019	18	1090	19	1073	
	0	1098	1	1083	2	1044	3	1044	4	1088	5	1035	6	1030	7	1081	8	1095	9	1056	10	1072	11	1071	12	1075	13	1084	14	1098	15	1039	16	1059	17	1068	18	1092	19	1078	
	0	1059	1	1096	2	1002	3	1067	4	1028	5	1007	6	1079	7	1038	8	1015	9	1048	10	1091	11	1025	12	1092	13	1056	14	1075	15	1098	16	1067	17	1016	18	1031	19	1030	
	0	1086	1	1091	2	1063	3	1044	4	1022	5	1064	6	1075	7	1011	8	1029	9	1049	10	1007	11	1050	12	1048	13	1063	14	1017	15	1005	16	1051	17	1000	18	1030	19	1080	
	0	1085	1	1056	2	1084	3	1049	4	1009	5	1084	6	1019	7	1021	8	1079	9	1048	10	1066	11	1028	12	1039	13	1063	14	1004	15	1050	16	1097	17	1019	18	1062	19	1039	
	0	1021	1	1050	2	1005	3	1018	4	1012	5	1096	6	1083	7	1084	8	1048	9	1067	10	1092	11	1028	12	1021	13	1099	14	1081	15	1058	16	1050	17	1029	18	1073	19	1085	
	0	1021	1	1086	2	1044	3	1080	4	1095	5	1093	6	1044	7	1025	8	1006	9	1099	10	1071	11	1095	12	1057	13	1027	14	1016	15	1093	16	1048	17	1015	18	1077	19	1051	
	0	1008	1	1031	2	1083	3	1059	4	1055	5	1081	6	1017	7	1077	8	1096	9	1094	10	1054	11	1029	12	1008	13	1007	14	1072	15	1033	16	1008	17	1049	18	1085	19	1025	
	0	1055	1	1060	2	1022	3	1014	4	1045	5	1071	6	1081	7	1100	8	1038	9	1093	10	1020	11	1048	12	1002	13	1058	14	1069	15	1073	16	1043	17	1076	18	1056	19	1000	
	0	1074	1	1091	2	1024	3	1012	4	1054	5	1087	6	1097	7	1065	8	1003	9	1037	10	1014	11	1088	12	1070	13	1088	14	1021	15	1065	16	1061	17	1058	18	1003	19	1003	
	0	1000	1	1051	2	1031	3	1034	4	1027	5	1043	6	1091	7	1089	8	1042	9	1099	10	1049	11	1069	12	1037	13	1098	14	1053	15	1089	16	1011	17	1068	18	1005	19	1062	
	0	1045	1	1017	2	1075	3	1087	4	1080	5	1062	6	1031	7	1046	8	1097	9	1096	10	1080	11	1071	12	1082	13	1084	14	1091	15	1012	16	1037	17	1015	18	1031	19	1012	
	0	1023	1	1041	2	1034	3	1026	4	1088	5	1017	6	1059	7	1065	8	1047	9	1076	10	1093	11	1097	12	1046	13	1090	14	1079	15	1034	16	1061	17	1045	18	1034	19	1008	
	0	1007	1	1081	2	1035	3	1021	4	1044	5	1011	6	1009	7	1065	8	1019	9	1068	10	1054	11	1010	12	1070	13	1029	14	1070	15	1065	16	1080	17	1070	18	1043	19	1063	
	0	1036	1	1034	2	1016	3	1000	4	1055	5	1034	6	1068	7	1040	8	1092	9	1081	10	1087	11	1079	12	1043	13	1057	14	1025	15	1019	16	1054	17	1069	18	1042	19	1042	
	0	1025	1	1032	2	1070	3	1067	4	1023	5	1042	6	1033	7	1043	8	1100	9	1015	10	1030	11	1014	12	1022	13	1091	14	1024	15	1099	16	1080	17	1077	18	1058	19	1080	
	0	1074	1	1087	2	1072	3	1047	4	1003	5	1060	6	1096	7	1016	8	1081	9	1011	10	1021	11	1051	12	1080	13	1012	14	1054	15	1011	16	1014	17	1087	18	1055	19	1000	
	0	1063	1	1036	2	1092	3	1037	4	1062	5	1031	6	1009	7	1035	8	1056	9	1062	10	1046	11	1088	12	1072	13	1054	14	1000	15	1049	16	1074	17	1082	18	1061	19	1072	
	0	1056	1	1097	2	1022	3	1080	4	1042	5	1065	6	1015	7	1029	8	1064	9	1035	10	1019	11	1005	12	1019	13	1030	14	1059	15	1042	16	1009	17	1027	18	1099	19	1067	
	0	1054	1	1097	2	1014	3	1000	4	1045	5	1036	6	1084	7	1035	8	1059	9	1033	10	1011	11	1061	12	1005	13	1020	14	1039	15	1018	16	1055	17	1006	18	1019	19	1038	
	0	1012	1	1016	2	1034	3	1068	4	1072	5	1087	6	1043	7	1054	8	1086	9	1054	10	1058	11	1052	12	1071	13	1050	14	1095	15	1016	16	1061	17	1051	18	1020	19	1064	
	0	1055	1	1019	2	1044	3	1085	4	1016	5	1087	6	1024	7	1071	8	1030	9	1060	10	1035	11	1020	12	1050	13	1003	14	1006	15	1087	16	1076	17	1077	18	1010	19	1092	
	0	1008	1	1043	2	1046	3	1090	4	1078	5	1087	6	1060	7	1042	8	1013	9	1040	10	1021	11	1057	12	1061	13	1049	14	1009	15	1073	16	1068	17	1041	18	1045	19	1041	
	0	1038	1	1042	2	1023	3	1089	4	1009	5	1092	6	1036	7	1094	8	1015	9	1025	10	1063	11	1038	12	1085	13	1053	14	1084	15	1003	16	1031	17	1014	18	1079	19	1057	
	0	1011	1	1002	2	1048	3	1072	4	1098	5	1024	6	1063	7	1058	8	1075	9	1027	10	1096	11	1052	12	1023	13	1007	14	1027	15	1066	16	1023	17	1067	18	1097	19	1003	
	0	1024	1	1096	2	1018	3	1034	4	1035	5	1087	6	1099	7	1044	8	1038	9	1046	10	1095	11	1025	12	1041	13	1020	14	1053	15	1042	16	1050	17	1097	18	1091	19	1073	
	0	1086	1	1081	2	1067	3	1044	4	1024	5	1009	6	1033	7	1039	8	1047	9	1069	10	1072	11	1052	12	1093	13	1066	14	1020	15	1085	16	1097	17	1045	18	1017	19	1090	
	0	1085	1	1003	2	1041	3	1031	4	1069	5	1032	6	1044	7	1064	8	1000	9	1066	10	1075	11	1015	12	1062	13	1082	14	1034	15	1094	16	1095	17	1084	18	1098	19	1028	
	0	1077	1	1013	2	1028	3	1011	4	1008	5	1035	6	1012	7	1070	8	1004	9	1051	10	1041	11	1074	12	1015	13	1027	14	1004	15	1030	16	1082	17	1016	18	1035	19	1048	
	0	1011	1	1089	2	1067	3	1042	4	1052	5	1038	6	1004	7	1090	8	1018	9	1049	10	1019	11	1092	12	1000	13	1067	14	1060	15	1096	16	1024	17	1098	18	1014	19	1097	
	0	1055	1	1010	2	1067	3	1008	4	1045	5	1071	6	1065	7	1052	8	1074	9	1007	10	1065	11	1096	12	1100	13	1090	14	1004	15	1064	16	1036	17	1065	18	1079	19	1028	
	0	1000	1	1025	2	1069	3	1077	4	1085	5	1024	6	1026	7	1077	8	1020	9	1053	10	1094	11	1051	12	1065	13	1015	14	1017	15	1072	16	1090	17	1003	18	1081	19	1054	
	0	1058	1	1044	2	1037	3	1059	4	1064	5	1013	6	1059	7	1032	8	1006	9	1059	10	1048	11	1059	12	1010	13	1039	14	1029	15	1082	16	1047	17	1035	18	1032	19	1016	
	0	1000	1	1069	2	1009	3	1027	4	1058	5	1081	6	1091	7	1021	8	1059	9	1055	10	1018	11	1059	12	1000	13	1085	14	1018	15	1001	16	1094	17	1083	18	1072	19	1093	
	0	1014	1	1072	2	1026	3	1086	4	1044	5	1018	6	1007	7	1029	8	1072	9	1028	10	1005	11	1051	12	1045	13	1022	14	1044	15	1094	16	1085	17	1021	18	1086	19	1068	
	0	1003	1	1042	2	1064	3	1016	4	1046	5	1092	6	1067	7	1077	8	1076	9	1066	10	1047	11	1070	12	1054	13	1011	14	1026	15	1022	16	1100	17	1065	18	1043	19	1043	
	0	1086	1	1056	2	1039	3	1091	4	1096	5	1062	6	1009	7	1033	8	1022	9	1028	10	1015	11	1083	12	1060	13	1032	14	1068	15	1003	16	1033	17	1043	18	1013	19	1035	
	0	1011	1	1051	2	1036	3	1014	4	1053	5	1001	6	1036	7	1036	8	1034	9	1089	10	1020	11	1040	12	1094	13	1039	14	1006	15	1000	16	1002	17	1079	18	1017	19	1086	
	0	1049	1	1029	2	1017	3	1064	4	1016	5	1061	6	1018	7	1094	8	1063	9	1095	10	1011	11	1048	12	1065	13	1050	14	1014	15	1083	16	1053	17	1086	18	1004	19	1005	
	0	1082	1	1053	2	1059	3	1065	4	1089	5	1026	6	1073	7	1096	8	1034	9	1029	10	1080	11	1032	12	1032	13	1034	14	1029	15	1028	16	1064	17	1017	18	1041	19	1028	
	0	1022	1	1014	2	1000	3	1067	4	1051	5	1029	6	1041	7	1079	8	1004	9	1071	10	1029	11	1038	12	1067	13	1045	14	1028	15	1029	16	1049	17	1058	18	1011	19	1025	
	0	1046	1	1006	2	1003	3	1084	4	1059	5	1041	6	1033	7	1070	8	1054	9	1048	10	1025	11	1080	12	1040	13	1017	14	1075	15	1032	16	1097	17	1026	18	1088	19	1093	
	0	1087	1	1057	2	1049	3	1040	4	1061	5	1028	6	1041	7	1071	8	1041	9	1041	10	1019	11	1000	12	1086	13	1057	14	1064	15	1075	16	1008	17	1091	18	1050	19	1049	
	0	1100	1	1064	2	1019	3	1072	4	1017	5	1035	6	1037	7	1075	8	1069	9	1085	10	1010	11	1072	12	1042	13	1049	14	1012	15	1071	16	1065	17	1049	18	1077	19	1011	
	0	1016	1	1032	2	1064	3	1007	4	1051	5	1046	6	1098	7	1100	8	1073	9	1012	10	1048	11	1097	12	1045	13	1001	14	1005	15	1034	16	1061	17	1046	18	1077	19	1043	
