100 10 1
10
	0	1074	1	1008	2	1039	3	1051	4	1030	5	1038	6	1049	7	1028	8	1036	9	1015	
	0	1001	1	1055	2	1034	3	1018	4	1081	5	1019	6	1067	7	1019	8	1051	9	1078	
	0	1000	1	1026	2	1008	3	1071	4	1094	5	1067	6	1092	7	1025	8	1006	9	1043	
	0	1091	1	1025	2	1069	3	1072	4	1063	5	1047	6	1037	7	1031	8	1065	9	1062	
	0	1076	1	1024	2	1100	3	1033	4	1008	5	1070	6	1014	7	1005	8	1021	9	1073	
	0	1029	1	1018	2	1090	3	1088	4	1079	5	1038	6	1055	7	1081	8	1072	9	1095	
	0	1041	1	1054	2	1056	3	1005	4	1021	5	1018	6	1008	7	1076	8	1091	9	1054	
	0	1053	1	1036	2	1089	3	1000	4	1051	5	1050	6	1099	7	1060	8	1032	9	1007	
	0	1044	1	1052	2	1022	3	1099	4	1017	5	1087	6	1055	7	1041	8	1058	9	1001	
	0	1073	1	1065	2	1043	3	1080	4	1040	5	1096	6	1001	7	1021	8	1099	9	1006	
	0	1058	1	1093	2	1085	3	1097	4	1047	5	1053	6	1078	7	1091	8	1080	9	1029	
	0	1065	1	1068	2	1077	3	1052	4	1008	5	1068	6	1006	7	1089	8	1053	9	1010	
	0	1019	1	1093	2	1090	3	1037	4	1005	5	1011	6	1052	7	1096	8	1090	9	1096	
	0	1074	1	1035	2	1045	3	1075	4	1001	5	1062	6	1060	7	1069	8	1040	9	1048	
	0	1009	1	1063	2	1087	3	1009	4	1048	5	1003	6	1095	7	1016	8	1061	9	1022	
	0	1064	1	1026	2	1044	3	1064	4	1069	5	1042	6	1064	7	1028	8	1021	9	1016	
	0	1034	1	1015	2	1091	3	1089	4	1092	5	1085	6	1014	7	1059	8	1048	9	1067	
	0	1061	1	1026	2	1045	3	1093	4	1080	5	1021	6	1005	7	1096	8	1099	9	1038	
	0	1081	1	1098	2	1077	3	1023	4	1023	5	1094	6	1033	7	1092	8	1046	9	1028	
	0	1053	1	1024	2	1006	3	1084	4	1020	5	1015	6	1022	7	1041	8	1094	9	1054	
	0	1057	1	1034	2	1064	3	1094	4	1088	5	1077	6	1011	7	1003	8	1034	9	1083	
	0	1026	1	1093	2	1034	3	1092	4	1083	5	1068	6	1028	7	1050	8	1031	9	1029	
	0	1016	1	1070	2	1085	3	1063	4	1018	5	1021	6	1091	7	1009	8	1077	9	1092	
	0	1035	1	1049	2	1061	3	1054	4	1024	5	1062	6	1049	7	1051	8	1063	9	1089	
	0	1037	1	1056	2	1040	3	1036	4	1080	5	1067	6	1017	7	1083	8	1011	9	1031	
	0	1088	1	1077	2	1094	3	1071	4	1081	5	1076	6	1056	7	1073	8	1051	9	1057	
	0	1056	1	1046	2	1087	3	1044	4	1030	5	1061	6	1009	7	1022	8	1023	9	1016	
	0	1024	1	1001	2	1005	3	1009	4	1020	5	1026	6	1057	7	1026	8	1081	9	1100	
	0	1016	1	1063	2	1030	3	1043	4	1064	5	1039	6	1099	7	1005	8	1061	9	1031	
	0	1025	1	1077	2	1042	3	1022	4	1085	5	1069	6	1066	7	1001	8	1027	9	1035	
	0	1003	1	1028	2	1091	3	1040	4	1013	5	1030	6	1062	7	1016	8	1017	9	1031	
	0	1035	1	1038	2	1049	3	1056	4	1017	5	1100	6	1006	7	1064	8	1035	9	1046	
	0	1022	1	1089	2	1048	3	1015	4	1081	5	1025	6	1076	7	1078	8	1088	9	1024	
	0	1095	1	1042	2	1004	3	1066	4	1050	5	1029	6	1005	7	1051	8	1060	9	1064	
	0	1062	1	1023	2	1006	3	1006	4	1094	5	1051	6	1015	7	1050	8	1041	9	1006	
	0	1060	1	1090	2	1064	3	1096	4	1090	5	1084	6	1059	7	1012	8	1028	9	1008	
	0	1024	1	1030	2	1018	3	1067	4	1075	5	1094	6	1038	7	1088	8	1043	9	1034	
	0	1091	1	1032	2	1014	3	1011	4	1002	5	1091	6	1064	7	1047	8	1009	9	1066	
	0	1060	1	1047	2	1041	3	1054	4	1036	5	1049	6	1031	7	1099	8	1019	9	1060	
	0	1052	1	1080	2	1034	3	1068	4	1062	5	1006	6	1067	7	1075	8	1086	9	1039	
	0	1076	1	1076	2	1088	3	1032	4	1074	5	1057	6	1065	7	1078	8	1091	9	1036	
	0	1058	1	1056	2	1007	3	1040	4	1062	5	1097	6	1069	7	1093	8	1030	9	1004	
	0	1029	1	1007	2	1014	3	1083	4	1078	5	1072	6	1024	7	1041	8	1071	9	1006	
	0	1099	1	1004	2	1097	3	1011	4	1048	5	1091	6	1072	7	1071	8	1041	9	1023	
	0	1083	1	1011	2	1087	3	1024	4	1056	5	1086	6	1079	7	1087	8	1097	9	1041	
	0	1003	1	1074	2	1093	3	1046	4	1094	5	1042	6	1070	7	1056	8	1069	9	1074	
	0	1039	1	1010	2	1002	3	1071	4	1070	5	1008	6	1028	7	1031	8	1024	9	1056	
	0	1019	1	1055	2	1018	3	1005	4	1089	5	1001	6	1052	7	1040	8	1056	9	1028	
	0	1043	1	1052	2	1026	3	1041	4	1084	5	1078	6	1028	7	1038	8	1041	9	1055	
	0	1001	1	1050	2	1040	3	1014	4	1085	5	1003	6	1003	7	1062	8	1043	9	1048	
	0	1081	1	1074	2	1056	3	1058	4	1085	5	1056	6	1001	7	1100	8	1028	9	1082	
	0	1000	1	1002	2	1080	3	1023	4	1026	5	1094	6	1021	7	1054	8	1079	9	1070	
	0	1014	1	1040	2	1033	3	1038	4	1074	5	1008	6	1093	7	1078	8	1057	9	1038	
	0	1047	1	1018	2	1015	3	1030	4	1091	5	1026	6	1081	7	1085	8	1022	9	1034	
	0	1094	1	1082	2	1004	3	1063	4	1044	5	1070	6	1055	7	1060	8	1092	9	1089	
	0	1003	1	1005	2	1059	3	1028	4	1049	5	1097	6	1075	7	1077	8	1071	9	1008	
