100 10 1
10
	0	1089	1	1031	2	1024	3	1006	4	1026	5	1025	6	1040	7	1037	8	1017	9	1006	
	0	1086	1	1008	2	1049	3	1058	4	1088	5	1066	6	1032	7	1081	8	1065	9	1006	
	0	1022	1	1053	2	1093	3	1048	4	1022	5	1003	6	1043	7	1048	8	1014	9	1082	
	0	1048	1	1061	2	1031	3	1028	4	1015	5	1041	6	1095	7	1011	8	1034	9	1034	
	0	1083	1	1049	2	1032	3	1045	4	1040	5	1013	6	1054	7	1085	8	1093	9	1099	
	0	1100	1	1023	2	1100	3	1030	4	1092	5	1077	6	1066	7	1067	8	1061	9	1035	
	0	1034	1	1021	2	1063	3	1006	4	1017	5	1015	6	1016	7	1028	8	1040	9	1016	
	0	1052	1	1042	2	1082	3	1057	4	1065	5	1088	6	1069	7	1060	8	1067	9	1079	
	0	1004	1	1002	2	1089	3	1026	4	1052	5	1078	6	1020	7	1073	8	1055	9	1045	
	0	1027	1	1040	2	1054	3	1064	4	1071	5	1008	6	1015	7	1012	8	1094	9	1032	
	0	1075	1	1017	2	1017	3	1015	4	1053	5	1083	6	1040	7	1080	8	1057	9	1048	
	0	1084	1	1100	2	1086	3	1096	4	1030	5	1068	6	1007	7	1043	8	1022	9	1018	
	0	1088	1	1085	2	1036	3	1066	4	1027	5	1086	6	1091	7	1014	8	1081	9	1082	
	0	1089	1	1100	2	1086	3	1083	4	1003	5	1088	6	1072	7	1047	8	1014	9	1016	
	0	1036	1	1010	2	1042	3	1017	4	1046	5	1054	6	1051	7	1070	8	1025	9	1033	
	0	1043	1	1097	2	1012	3	1033	4	1070	5	1075	6	1032	7	1099	8	1000	9	1011	
	0	1011	1	1054	2	1010	3	1098	4	1036	5	1026	6	1039	7	1025	8	1076	9	1008	
