100 40 1
40
	0	1045	1	1055	2	1047	3	1004	4	1017	5	1088	6	1020	7	1046	8	1028	9	1096	10	1068	11	1061	12	1046	13	1062	14	1097	15	1055	16	1047	17	1088	18	1013	19	1048	20	1050	21	1052	22	1002	23	1011	24	1058	25	1046	26	1042	27	1055	28	1071	29	1075	30	1009	31	1021	32	1027	33	1062	34	1044	35	1077	36	1016	37	1035	38	1004	39	1066	
	0	1072	1	1038	2	1062	3	1056	4	1057	5	1025	6	1018	7	1078	8	1049	9	1044	10	1005	11	1092	12	1063	13	1045	14	1030	15	1084	16	1078	17	1082	18	1028	19	1092	20	1009	21	1075	22	1050	23	1052	24	1031	25	1069	26	1017	27	1075	28	1001	29	1039	30	1020	31	1098	32	1008	33	1090	34	1056	35	1047	36	1099	37	1094	38	1031	39	1058	
	0	1058	1	1040	2	1053	3	1008	4	1095	5	1074	6	1003	7	1067	8	1062	9	1087	10	1099	11	1070	12	1069	13	1007	14	1092	15	1018	16	1091	17	1082	18	1029	19	1053	20	1009	21	1061	22	1036	23	1100	24	1071	25	1020	26	1064	27	1041	28	1033	29	1028	30	1039	31	1072	32	1026	33	1013	34	1083	35	1075	36	1043	37	1084	38	1089	39	1007	
	0	1083	1	1086	2	1066	3	1015	4	1060	5	1064	6	1037	7	1074	8	1038	9	1040	10	1019	11	1057	12	1090	13	1042	14	1004	15	1098	16	1090	17	1057	18	1039	19	1094	20	1066	21	1038	22	1004	23	1056	24	1029	25	1003	26	1024	27	1007	28	1088	29	1032	30	1066	31	1005	32	1077	33	1019	34	1011	35	1001	36	1076	37	1090	38	1033	39	1003	
	0	1073	1	1059	2	1097	3	1027	4	1062	5	1081	6	1091	7	1054	8	1050	9	1008	10	1066	11	1086	12	1026	13	1090	14	1006	15	1012	16	1047	17	1037	18	1011	19	1041	20	1028	21	1046	22	1035	23	1056	24	1005	25	1038	26	1010	27	1057	28	1019	29	1005	30	1000	31	1024	32	1016	33	1077	34	1073	35	1020	36	1049	37	1008	38	1100	39	1061	
	0	1049	1	1037	2	1021	3	1053	4	1031	5	1072	6	1050	7	1057	8	1028	9	1005	10	1051	11	1043	12	1098	13	1031	14	1022	15	1025	16	1024	17	1096	18	1028	19	1071	20	1039	21	1065	22	1027	23	1037	24	1083	25	1005	26	1004	27	1005	28	1069	29	1059	30	1083	31	1012	32	1046	33	1089	34	1072	35	1045	36	1024	37	1067	38	1096	39	1084	
	0	1031	1	1048	2	1025	3	1003	4	1009	5	1073	6	1090	7	1082	8	1023	9	1029	10	1009	11	1082	12	1030	13	1006	14	1027	15	1082	16	1082	17	1094	18	1047	19	1046	20	1008	21	1000	22	1009	23	1037	24	1057	25	1035	26	1040	27	1011	28	1041	29	1064	30	1043	31	1020	32	1081	33	1059	34	1027	35	1092	36	1067	37	1022	38	1062	39	1031	
	0	1021	1	1044	2	1029	3	1012	4	1024	5	1050	6	1007	7	1032	8	1030	9	1023	10	1002	11	1094	12	1085	13	1096	14	1016	15	1018	16	1003	17	1079	18	1007	19	1046	20	1008	21	1041	22	1054	23	1087	24	1031	25	1033	26	1023	27	1024	28	1096	29	1072	30	1059	31	1069	32	1022	33	1082	34	1099	35	1093	36	1030	37	1080	38	1016	39	1069	
	0	1094	1	1018	2	1021	3	1094	4	1087	5	1065	6	1092	7	1089	8	1004	9	1031	10	1024	11	1091	12	1068	13	1074	14	1042	15	1047	16	1051	17	1072	18	1089	19	1100	20	1003	21	1019	22	1023	23	1003	24	1084	25	1054	26	1043	27	1033	28	1038	29	1074	30	1065	31	1059	32	1042	33	1056	34	1074	35	1011	36	1078	37	1006	38	1030	39	1031	
	0	1031	1	1052	2	1045	3	1099	4	1009	5	1060	6	1032	7	1070	8	1008	9	1090	10	1067	11	1080	12	1004	13	1081	14	1079	15	1036	16	1028	17	1006	18	1033	19	1054	20	1040	21	1027	22	1022	23	1072	24	1028	25	1018	26	1090	27	1064	28	1073	29	1009	30	1098	31	1049	32	1090	33	1040	34	1015	35	1031	36	1021	37	1010	38	1082	39	1045	
	0	1011	1	1084	2	1071	3	1069	4	1028	5	1002	6	1081	7	1077	8	1099	9	1040	10	1046	11	1059	12	1009	13	1039	14	1023	15	1047	16	1024	17	1092	18	1082	19	1005	20	1077	21	1042	22	1094	23	1068	24	1017	25	1042	26	1048	27	1032	28	1051	29	1001	30	1043	31	1012	32	1093	33	1074	34	1037	35	1065	36	1034	37	1084	38	1002	39	1006	
	0	1014	1	1026	2	1056	3	1094	4	1003	5	1046	6	1087	7	1086	8	1005	9	1057	10	1001	11	1088	12	1035	13	1055	14	1061	15	1048	16	1028	17	1078	18	1012	19	1047	20	1089	21	1075	22	1021	23	1071	24	1001	25	1094	26	1028	27	1063	28	1008	29	1025	30	1050	31	1089	32	1010	33	1049	34	1051	35	1001	36	1089	37	1038	38	1004	39	1072	
	0	1058	1	1069	2	1069	3	1042	4	1041	5	1026	6	1029	7	1065	8	1040	9	1054	10	1015	11	1054	12	1087	13	1073	14	1038	15	1041	16	1045	17	1002	18	1014	19	1043	20	1067	21	1063	22	1037	23	1093	24	1045	25	1080	26	1046	27	1045	28	1020	29	1061	30	1076	31	1079	32	1010	33	1001	34	1020	35	1036	36	1089	37	1025	38	1057	39	1058	
	0	1058	1	1000	2	1068	3	1029	4	1003	5	1062	6	1022	7	1081	8	1080	9	1006	10	1075	11	1084	12	1066	13	1063	14	1059	15	1052	16	1086	17	1038	18	1092	19	1063	20	1015	21	1033	22	1052	23	1004	24	1012	25	1066	26	1077	27	1040	28	1021	29	1085	30	1062	31	1014	32	1030	33	1085	34	1071	35	1037	36	1058	37	1019	38	1014	39	1001	
	0	1068	1	1026	2	1014	3	1031	4	1064	5	1062	6	1068	7	1053	8	1068	9	1022	10	1070	11	1096	12	1077	13	1012	14	1058	15	1026	16	1042	17	1001	18	1011	19	1091	20	1085	21	1056	22	1004	23	1032	24	1067	25	1052	26	1020	27	1013	28	1032	29	1064	30	1086	31	1055	32	1001	33	1085	34	1055	35	1089	36	1021	37	1037	38	1036	39	1012	
	0	1035	1	1028	2	1099	3	1048	4	1008	5	1055	6	1016	7	1085	8	1024	9	1081	10	1066	11	1012	12	1049	13	1002	14	1094	15	1073	16	1064	17	1081	18	1031	19	1068	20	1086	21	1071	22	1082	23	1084	24	1079	25	1075	26	1022	27	1000	28	1013	29	1088	30	1055	31	1024	32	1075	33	1092	34	1014	35	1084	36	1024	37	1006	38	1057	39	1023	
	0	1080	1	1009	2	1056	3	1008	4	1062	5	1025	6	1046	7	1067	8	1016	9	1093	10	1080	11	1032	12	1058	13	1018	14	1042	15	1035	16	1055	17	1077	18	1066	19	1048	20	1018	21	1017	22	1029	23	1000	24	1006	25	1006	26	1032	27	1053	28	1005	29	1069	30	1094	31	1050	32	1024	33	1010	34	1085	35	1045	36	1080	37	1037	38	1001	39	1075	
	0	1045	1	1047	2	1076	3	1076	4	1010	5	1011	6	1012	7	1047	8	1078	9	1082	10	1044	11	1014	12	1046	13	1057	14	1004	15	1097	16	1008	17	1017	18	1018	19	1027	20	1092	21	1022	22	1016	23	1099	24	1086	25	1073	26	1083	27	1004	28	1088	29	1087	30	1032	31	1028	32	1012	33	1057	34	1001	35	1004	36	1055	37	1023	38	1036	39	1024	
	0	1058	1	1048	2	1077	3	1022	4	1022	5	1056	6	1083	7	1049	8	1019	9	1023	10	1039	11	1096	12	1010	13	1092	14	1058	15	1097	16	1074	17	1082	18	1040	19	1030	20	1067	21	1025	22	1026	23	1000	24	1078	25	1086	26	1060	27	1032	28	1029	29	1031	30	1096	31	1061	32	1034	33	1083	34	1057	35	1080	36	1066	37	1047	38	1080	39	1095	
	0	1043	1	1033	2	1025	3	1036	4	1052	5	1005	6	1066	7	1082	8	1016	9	1046	10	1099	11	1069	12	1022	13	1051	14	1012	15	1025	16	1048	17	1070	18	1023	19	1067	20	1085	21	1009	22	1075	23	1080	24	1036	25	1030	26	1073	27	1093	28	1057	29	1080	30	1035	31	1093	32	1072	33	1083	34	1072	35	1083	36	1047	37	1065	38	1057	39	1088	
	0	1035	1	1077	2	1088	3	1087	4	1087	5	1043	6	1089	7	1002	8	1068	9	1089	10	1012	11	1069	12	1059	13	1016	14	1037	15	1049	16	1036	17	1050	18	1012	19	1093	20	1043	21	1096	22	1026	23	1000	24	1040	25	1080	26	1063	27	1062	28	1048	29	1032	30	1072	31	1100	32	1014	33	1094	34	1074	35	1100	36	1081	37	1060	38	1082	39	1057	
	0	1032	1	1054	2	1058	3	1014	4	1022	5	1001	6	1055	7	1029	8	1074	9	1034	10	1019	11	1059	12	1023	13	1037	14	1011	15	1026	16	1030	17	1050	18	1095	19	1065	20	1022	21	1066	22	1021	23	1098	24	1058	25	1050	26	1041	27	1050	28	1094	29	1099	30	1095	31	1022	32	1045	33	1056	34	1086	35	1019	36	1052	37	1052	38	1059	39	1048	
	0	1099	1	1050	2	1065	3	1084	4	1004	5	1066	6	1064	7	1091	8	1043	9	1029	10	1085	11	1057	12	1043	13	1017	14	1086	15	1092	16	1034	17	1053	18	1056	19	1033	20	1046	21	1091	22	1042	23	1035	24	1003	25	1058	26	1014	27	1083	28	1071	29	1075	30	1064	31	1081	32	1048	33	1016	34	1095	35	1086	36	1013	37	1043	38	1044	39	1067	
	0	1050	1	1099	2	1052	3	1015	4	1033	5	1094	6	1079	7	1044	8	1038	9	1001	10	1022	11	1038	12	1035	13	1046	14	1069	15	1098	16	1049	17	1011	18	1047	19	1028	20	1080	21	1062	22	1057	23	1094	24	1024	25	1052	26	1065	27	1077	28	1004	29	1096	30	1029	31	1070	32	1053	33	1000	34	1057	35	1007	36	1098	37	1024	38	1041	39	1091	
	0	1012	1	1055	2	1002	3	1099	4	1010	5	1015	6	1003	7	1043	8	1017	9	1088	10	1041	11	1069	12	1033	13	1030	14	1025	15	1054	16	1088	17	1074	18	1063	19	1020	20	1088	21	1005	22	1043	23	1056	24	1016	25	1031	26	1026	27	1034	28	1010	29	1025	30	1050	31	1041	32	1016	33	1046	34	1018	35	1027	36	1018	37	1089	38	1047	39	1070	
	0	1097	1	1035	2	1075	3	1037	4	1097	5	1064	6	1010	7	1038	8	1030	9	1076	10	1001	11	1012	12	1097	13	1048	14	1049	15	1029	16	1006	17	1040	18	1020	19	1045	20	1067	21	1098	22	1060	23	1087	24	1021	25	1068	26	1081	27	1030	28	1079	29	1052	30	1069	31	1016	32	1007	33	1014	34	1057	35	1035	36	1081	37	1005	38	1078	39	1074	
	0	1025	1	1094	2	1031	3	1086	4	1068	5	1057	6	1001	7	1001	8	1079	9	1077	10	1018	11	1047	12	1078	13	1060	14	1005	15	1048	16	1056	17	1067	18	1044	19	1068	20	1006	21	1045	22	1016	23	1071	24	1023	25	1093	26	1063	27	1013	28	1069	29	1053	30	1061	31	1016	32	1061	33	1014	34	1008	35	1031	36	1060	37	1009	38	1003	39	1024	
	0	1032	1	1051	2	1034	3	1025	4	1065	5	1016	6	1094	7	1095	8	1044	9	1073	10	1015	11	1033	12	1056	13	1040	14	1009	15	1048	16	1054	17	1018	18	1084	19	1044	20	1075	21	1099	22	1009	23	1053	24	1046	25	1034	26	1037	27	1048	28	1026	29	1098	30	1084	31	1004	32	1046	33	1097	34	1028	35	1090	36	1040	37	1055	38	1019	39	1078	
	0	1088	1	1038	2	1055	3	1039	4	1076	5	1034	6	1064	7	1009	8	1100	9	1021	10	1006	11	1018	12	1031	13	1077	14	1067	15	1011	16	1098	17	1031	18	1097	19	1011	20	1016	21	1088	22	1012	23	1057	24	1048	25	1021	26	1012	27	1094	28	1077	29	1080	30	1012	31	1033	32	1083	33	1053	34	1070	35	1021	36	1064	37	1044	38	1000	39	1082	
	0	1032	1	1022	2	1030	3	1076	4	1048	5	1025	6	1052	7	1032	8	1081	9	1090	10	1050	11	1097	12	1004	13	1006	14	1077	15	1046	16	1035	17	1026	18	1050	19	1090	20	1068	21	1016	22	1072	23	1026	24	1010	25	1061	26	1057	27	1056	28	1056	29	1062	30	1073	31	1082	32	1017	33	1075	34	1054	35	1084	36	1026	37	1040	38	1004	39	1007	
	0	1084	1	1068	2	1006	3	1030	4	1009	5	1067	6	1052	7	1100	8	1065	9	1076	10	1085	11	1081	12	1074	13	1008	14	1068	15	1072	16	1022	17	1086	18	1049	19	1094	20	1051	21	1078	22	1052	23	1007	24	1096	25	1012	26	1000	27	1086	28	1048	29	1065	30	1100	31	1051	32	1077	33	1052	34	1021	35	1022	36	1048	37	1006	38	1035	39	1099	
	0	1051	1	1005	2	1065	3	1007	4	1062	5	1091	6	1088	7	1095	8	1047	9	1100	10	1036	11	1068	12	1073	13	1090	14	1006	15	1072	16	1033	17	1094	18	1076	19	1002	20	1012	21	1024	22	1037	23	1070	24	1020	25	1054	26	1057	27	1026	28	1072	29	1049	30	1052	31	1091	32	1036	33	1084	34	1056	35	1013	36	1072	37	1016	38	1027	39	1066	
	0	1014	1	1088	2	1093	3	1022	4	1061	5	1090	6	1025	7	1068	8	1075	9	1022	10	1065	11	1001	12	1031	13	1099	14	1049	15	1035	16	1011	17	1063	18	1088	19	1086	20	1074	21	1089	22	1078	23	1063	24	1047	25	1068	26	1026	27	1027	28	1091	29	1069	30	1089	31	1075	32	1032	33	1005	34	1016	35	1085	36	1006	37	1030	38	1035	39	1077	
	0	1060	1	1031	2	1030	3	1083	4	1054	5	1042	6	1062	7	1083	8	1014	9	1004	10	1049	11	1006	12	1050	13	1094	14	1003	15	1083	16	1012	17	1025	18	1013	19	1064	20	1035	21	1059	22	1089	23	1050	24	1092	25	1085	26	1098	27	1017	28	1083	29	1071	30	1077	31	1003	32	1074	33	1007	34	1051	35	1098	36	1059	37	1071	38	1037	39	1016	
	0	1002	1	1057	2	1045	3	1045	4	1024	5	1028	6	1017	7	1028	8	1029	9	1014	10	1066	11	1015	12	1006	13	1030	14	1046	15	1050	16	1050	17	1034	18	1010	19	1023	20	1046	21	1005	22	1098	23	1026	24	1098	25	1077	26	1055	27	1026	28	1009	29	1041	30	1036	31	1076	32	1079	33	1041	34	1063	35	1092	36	1094	37	1076	38	1034	39	1049	
	0	1002	1	1055	2	1099	3	1048	4	1084	5	1058	6	1100	7	1092	8	1040	9	1037	10	1061	11	1057	12	1007	13	1063	14	1098	15	1010	16	1093	17	1073	18	1066	19	1011	20	1005	21	1045	22	1032	23	1005	24	1078	25	1032	26	1040	27	1072	28	1047	29	1059	30	1003	31	1093	32	1063	33	1029	34	1027	35	1100	36	1059	37	1095	38	1020	39	1098	
	0	1069	1	1088	2	1025	3	1088	4	1071	5	1096	6	1006	7	1092	8	1048	9	1094	10	1011	11	1094	12	1007	13	1011	14	1037	15	1017	16	1073	17	1009	18	1014	19	1042	20	1062	21	1045	22	1064	23	1017	24	1085	25	1013	26	1040	27	1048	28	1041	29	1099	30	1017	31	1000	32	1028	33	1068	34	1081	35	1075	36	1037	37	1076	38	1003	39	1033	
	0	1001	1	1071	2	1039	3	1096	4	1007	5	1051	6	1088	7	1061	8	1072	9	1038	10	1053	11	1031	12	1039	13	1074	14	1077	15	1078	16	1056	17	1067	18	1025	19	1040	20	1071	21	1047	22	1028	23	1042	24	1069	25	1042	26	1094	27	1061	28	1017	29	1040	30	1036	31	1017	32	1020	33	1098	34	1029	35	1006	36	1053	37	1006	38	1004	39	1054	
	0	1084	1	1013	2	1034	3	1016	4	1060	5	1001	6	1006	7	1027	8	1047	9	1009	10	1002	11	1100	12	1002	13	1067	14	1014	15	1095	16	1058	17	1037	18	1057	19	1006	20	1009	21	1011	22	1089	23	1009	24	1015	25	1076	26	1054	27	1058	28	1086	29	1085	30	1016	31	1012	32	1073	33	1002	34	1006	35	1078	36	1072	37	1045	38	1090	39	1094	
	0	1094	1	1043	2	1064	3	1058	4	1064	5	1081	6	1069	7	1073	8	1090	9	1083	10	1067	11	1038	12	1010	13	1072	14	1005	15	1053	16	1030	17	1044	18	1063	19	1092	20	1087	21	1025	22	1017	23	1086	24	1048	25	1053	26	1038	27	1051	28	1000	29	1097	30	1099	31	1008	32	1083	33	1015	34	1001	35	1033	36	1021	37	1038	38	1027	39	1035	
	0	1083	1	1045	2	1072	3	1090	4	1065	5	1004	6	1073	7	1044	8	1052	9	1029	10	1080	11	1057	12	1046	13	1044	14	1028	15	1046	16	1006	17	1067	18	1002	19	1057	20	1052	21	1010	22	1008	23	1070	24	1024	25	1088	26	1039	27	1027	28	1014	29	1031	30	1067	31	1014	32	1038	33	1076	34	1062	35	1036	36	1084	37	1069	38	1084	39	1099	
	0	1096	1	1085	2	1093	3	1097	4	1071	5	1024	6	1089	7	1094	8	1053	9	1007	10	1095	11	1034	12	1020	13	1065	14	1021	15	1096	16	1082	17	1063	18	1009	19	1008	20	1100	21	1093	22	1068	23	1003	24	1008	25	1029	26	1037	27	1065	28	1059	29	1026	30	1099	31	1069	32	1018	33	1073	34	1089	35	1064	36	1052	37	1079	38	1053	39	1009	
	0	1100	1	1062	2	1080	3	1083	4	1033	5	1083	6	1024	7	1076	8	1055	9	1073	10	1078	11	1050	12	1001	13	1007	14	1057	15	1026	16	1026	17	1020	18	1071	19	1071	20	1091	21	1074	22	1021	23	1017	24	1076	25	1011	26	1060	27	1027	28	1033	29	1018	30	1055	31	1061	32	1039	33	1020	34	1076	35	1002	36	1090	37	1009	38	1012	39	1054	
	0	1072	1	1026	2	1047	3	1006	4	1062	5	1018	6	1028	7	1083	8	1056	9	1055	10	1031	11	1057	12	1037	13	1039	14	1065	15	1037	16	1060	17	1066	18	1032	19	1042	20	1004	21	1005	22	1097	23	1084	24	1008	25	1063	26	1098	27	1085	28	1022	29	1010	30	1033	31	1065	32	1084	33	1052	34	1063	35	1063	36	1077	37	1004	38	1005	39	1093	
	0	1058	1	1006	2	1091	3	1024	4	1077	5	1097	6	1009	7	1002	8	1091	9	1093	10	1049	11	1039	12	1071	13	1069	14	1090	15	1053	16	1019	17	1071	18	1006	19	1095	20	1050	21	1051	22	1007	23	1074	24	1067	25	1065	26	1076	27	1013	28	1021	29	1016	30	1077	31	1026	32	1085	33	1055	34	1093	35	1026	36	1000	37	1022	38	1008	39	1064	
	0	1060	1	1041	2	1077	3	1085	4	1005	5	1078	6	1045	7	1002	8	1041	9	1077	10	1048	11	1008	12	1042	13	1039	14	1066	15	1041	16	1041	17	1040	18	1076	19	1037	20	1098	21	1056	22	1044	23	1033	24	1016	25	1078	26	1047	27	1065	28	1007	29	1042	30	1058	31	1037	32	1080	33	1001	34	1051	35	1055	36	1045	37	1072	38	1010	39	1055	
	0	1063	1	1038	2	1069	3	1071	4	1008	5	1055	6	1032	7	1051	8	1088	9	1059	10	1006	11	1027	12	1073	13	1084	14	1010	15	1085	16	1002	17	1037	18	1075	19	1100	20	1033	21	1007	22	1049	23	1038	24	1001	25	1075	26	1097	27	1082	28	1079	29	1050	30	1003	31	1007	32	1031	33	1086	34	1088	35	1077	36	1024	37	1094	38	1051	39	1062	
	0	1047	1	1069	2	1016	3	1062	4	1007	5	1096	6	1046	7	1017	8	1071	9	1015	10	1047	11	1071	12	1054	13	1002	14	1074	15	1080	16	1094	17	1033	18	1079	19	1014	20	1100	21	1061	22	1078	23	1098	24	1001	25	1092	26	1068	27	1046	28	1049	29	1071	30	1061	31	1029	32	1057	33	1030	34	1071	35	1098	36	1076	37	1031	38	1032	39	1058	
	0	1006	1	1081	2	1019	3	1037	4	1083	5	1085	6	1094	7	1013	8	1057	9	1054	10	1095	11	1014	12	1057	13	1066	14	1057	15	1019	16	1006	17	1084	18	1096	19	1075	20	1091	21	1016	22	1092	23	1083	24	1063	25	1087	26	1092	27	1090	28	1062	29	1056	30	1039	31	1020	32	1042	33	1074	34	1015	35	1030	36	1008	37	1040	38	1054	39	1002	
	0	1043	1	1088	2	1061	3	1075	4	1040	5	1048	6	1045	7	1085	8	1094	9	1004	10	1048	11	1058	12	1051	13	1047	14	1093	15	1065	16	1043	17	1068	18	1053	19	1045	20	1100	21	1094	22	1059	23	1073	24	1009	25	1019	26	1001	27	1017	28	1001	29	1027	30	1029	31	1034	32	1097	33	1065	34	1080	35	1030	36	1054	37	1067	38	1052	39	1007	
	0	1020	1	1032	2	1030	3	1022	4	1051	5	1038	6	1018	7	1073	8	1068	9	1021	10	1015	11	1013	12	1087	13	1086	14	1035	15	1052	16	1066	17	1089	18	1061	19	1082	20	1053	21	1087	22	1012	23	1066	24	1043	25	1068	26	1001	27	1034	28	1069	29	1011	30	1044	31	1100	32	1048	33	1061	34	1045	35	1089	36	1054	37	1007	38	1091	39	1018	
